index,FPR,TPR,Coverage,Quality,Conditions
183,0.6979166666666666,0.896551724137931,744,0.1986350566148758,age >= 24.0 AND fnlwgt >= 82804.0
184,0.625,0.8232758620689655,671,0.1982758641242981,sex = 'Male'
185,0.8059895833333334,1.0,851,0.1940104216337204,age >= 24.0
186,0.12109375,0.3146551724137931,166,0.19356141984462738,education = 'Bachelors'
187,0.1875,0.375,231,0.1875,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 197371.0
188,0.21875,0.40086206896551724,261,0.18211206793785095,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 11.0
189,0.07291666666666667,0.2543103448275862,115,0.18139368295669556,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 37.0
190,0.10416666666666667,0.28448275862068967,146,0.18031609058380127,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 47.0
191,0.29296875,0.4698275862068966,334,0.1768588423728943,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 42.0
192,0.059895833333333336,0.23275862068965517,100,0.17286278307437897,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 155781.0
193,0.11067708333333333,0.27586206896551724,149,0.16518498957157135,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 142897.0
194,0.18880208333333334,0.35344827586206895,227,0.1646461933851242,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 45.0
195,0.828125,0.978448275862069,863,0.1503232717514038,hours-per-week >= 26.0
196,0.2109375,0.35344827586206895,244,0.1425107717514038,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 10.0
197,0.2760416666666667,0.41810344827586204,309,0.14206178486347198,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 177307.0
198,0.11067708333333333,0.24568965517241378,142,0.13501256704330444,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 50.0
199,0.359375,0.4870689655172414,389,0.12769396603107452,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 42.0
200,0.3489583333333333,0.47413793103448276,378,0.12517960369586945,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 40.0
201,0.09505208333333333,0.21982758620689655,124,0.12477550655603409,occupation = 'Prof-specialty'
202,0.8450520833333334,0.9655172413793104,873,0.12046515941619873,education-num >= 9.0
203,0.20703125,0.3146551724137931,232,0.10762391984462738,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 146268.0
