index,FPR,TPR,Coverage,Quality,Conditions
171,0.1953125,0.6853448275862069,309,0.4900323152542114,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
172,0.22135416666666666,0.7112068965517241,335,0.4898527264595032,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
173,0.19140625,0.6810344827586207,305,0.48962822556495667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
174,0.20442708333333334,0.6939655172413793,318,0.48953843116760254,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
175,0.20442708333333334,0.6939655172413793,318,0.48953843116760254,fnlwgt <= 304873.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
176,0.20442708333333334,0.6939655172413793,318,0.48953843116760254,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
177,0.21744791666666666,0.7068965517241379,331,0.4894486367702484,education-num >= 9.0 AND age >= 24.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
178,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
179,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
180,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
181,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
182,0.2526041666666667,0.7413793103448276,366,0.4887751340866089,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
183,0.19270833333333334,0.6810344827586207,306,0.48832616209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
184,0.16276041666666666,0.6508620689655172,276,0.48810166120529175,education-num >= 9.0 AND age >= 33.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
185,0.18880208333333334,0.6767241379310345,302,0.4879220426082611,sex = 'Male' AND education-num >= 9.0 AND age >= 30.0 AND relationship = 'Husband'
186,0.1328125,0.6206896551724138,246,0.48787716031074524,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
187,0.20182291666666666,0.6896551724137931,315,0.487832248210907,native-country = 'United-States' AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
188,0.21484375,0.7025862068965517,328,0.48774245381355286,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
189,0.21484375,0.7025862068965517,328,0.48774245381355286,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 82465.0
190,0.18489583333333334,0.6724137931034483,298,0.48751795291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
191,0.19791666666666666,0.6853448275862069,311,0.4874281585216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
192,0.2109375,0.6982758620689655,324,0.4873383641242981,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
193,0.19401041666666666,0.6810344827586207,307,0.48702406883239746,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86644.0
194,0.20703125,0.6939655172413793,320,0.48693427443504333,fnlwgt >= 83082.0 AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
195,0.22005208333333334,0.7068965517241379,333,0.4868444800376892,education-num >= 9.0 AND fnlwgt <= 302146.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
196,0.24609375,0.7327586206896551,359,0.48666486144065857,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
197,0.19010416666666666,0.6767241379310345,303,0.4866199791431427,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
198,0.21614583333333334,0.7025862068965517,329,0.48644036054611206,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt <= 291175.0 AND marital-status = 'Married-civ-spouse'
199,0.22916666666666666,0.7155172413793104,342,0.48635056614875793,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
200,0.18619791666666666,0.6724137931034483,299,0.48621588945388794,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
201,0.21223958333333334,0.6982758620689655,325,0.4860362708568573,sex = 'Male' AND education-num >= 9.0 AND age >= 25.0 AND relationship = 'Husband'
202,0.21223958333333334,0.6982758620689655,325,0.4860362708568573,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 38.0
203,0.1953125,0.6810344827586207,308,0.48572197556495667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0
204,0.20833333333333334,0.6939655172413793,321,0.48563218116760254,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
205,0.22135416666666666,0.7068965517241379,334,0.4855423867702484,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
206,0.234375,0.7198275862068966,347,0.4854525923728943,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband'
207,0.234375,0.7198275862068966,347,0.4854525923728943,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
208,0.234375,0.7198275862068966,347,0.4854525923728943,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
209,0.234375,0.7198275862068966,347,0.4854525923728943,hours-per-week >= 26.0 AND age >= 25.0 AND sex = 'Male' AND relationship = 'Husband'
210,0.19140625,0.6767241379310345,304,0.4853178858757019,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND race = 'White'
211,0.19140625,0.6767241379310345,304,0.4853178858757019,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0
212,0.20442708333333334,0.6896551724137931,317,0.4852280914783478,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
213,0.16145833333333334,0.646551724137931,274,0.4850933849811554,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 111746.0 AND marital-status = 'Married-civ-spouse'
214,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 29.0 AND relationship = 'Husband'
215,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
216,0.23046875,0.7155172413793104,343,0.4850485026836395,sex = 'Male' AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
217,0.23046875,0.7155172413793104,343,0.4850485026836395,hours-per-week >= 26.0 AND sex = 'Male' AND age >= 26.0 AND relationship = 'Husband'
218,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
219,0.24348958333333334,0.728448275862069,356,0.484958678483963,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
220,0.1875,0.6724137931034483,300,0.48491379618644714,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
221,0.20052083333333334,0.6853448275862069,313,0.484824001789093,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
222,0.23958333333333334,0.7241379310344828,352,0.48455458879470825,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
223,0.08463541666666667,0.5689655172413793,197,0.48433008790016174,age >= 29.0 AND education-num >= 10.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
224,0.19270833333333334,0.6767241379310345,305,0.4840157926082611,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
225,0.20572916666666666,0.6896551724137931,318,0.483925998210907,age >= 29.0 AND age <= 58.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
226,0.21875,0.7025862068965517,331,0.48383620381355286,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt <= 295697.0 AND marital-status = 'Married-civ-spouse'
227,0.21875,0.7025862068965517,331,0.48383620381355286,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
228,0.16276041666666666,0.646551724137931,275,0.483791321516037,education-num >= 9.0 AND fnlwgt >= 114117.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
229,0.18880208333333334,0.6724137931034483,301,0.48361170291900635,age >= 29.0 AND hours-per-week >= 36.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
230,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband'
231,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
232,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
233,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,age >= 29.0 AND fnlwgt <= 293936.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
234,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
235,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
236,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,education-num >= 9.0 AND hours-per-week >= 32.0 AND sex = 'Male' AND relationship = 'Husband'
237,0.21484375,0.6982758620689655,327,0.4834321141242981,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
238,0.2109375,0.6939655172413793,323,0.48302802443504333,education-num >= 9.0 AND age <= 54.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
239,0.0859375,0.5689655172413793,198,0.48302802443504333,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
240,0.15494791666666666,0.6379310344827587,267,0.4829831123352051,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
241,0.22395833333333334,0.7068965517241379,336,0.4829382300376892,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
242,0.22395833333333334,0.7068965517241379,336,0.4829382300376892,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 26.0 AND relationship = 'Husband'
243,0.19401041666666666,0.6767241379310345,306,0.4827137291431427,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
244,0.19401041666666666,0.6767241379310345,306,0.4827137291431427,age >= 29.0 AND race = 'White' AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
245,0.22005208333333334,0.7025862068965517,332,0.48253411054611206,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
246,0.22005208333333334,0.7025862068965517,332,0.48253411054611206,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
247,0.21614583333333334,0.6982758620689655,328,0.4821300208568573,age >= 29.0 AND capital-loss <= 0.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
248,0.09114583333333333,0.5732758620689655,203,0.4821300208568573,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
249,0.22916666666666666,0.7112068965517241,341,0.4820402264595032,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
250,0.17317708333333334,0.6551724137931034,285,0.4819953441619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
251,0.19921875,0.6810344827586207,311,0.48181572556495667,sex = 'Male' AND education-num >= 9.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
252,0.15625,0.6379310344827587,268,0.48168104887008667,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
253,0.18229166666666666,0.6637931034482759,294,0.48150143027305603,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 58.0
254,0.1953125,0.6767241379310345,307,0.4814116358757019,age <= 54.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
255,0.1953125,0.6767241379310345,307,0.4814116358757019,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 31.0 AND relationship = 'Husband'
256,0.20833333333333334,0.6896551724137931,320,0.4813218414783478,fnlwgt <= 304873.0 AND age >= 29.0 AND fnlwgt >= 72887.0 AND marital-status = 'Married-civ-spouse'
257,0.08333333333333333,0.5646551724137931,195,0.4813218414783478,education-num >= 10.0 AND fnlwgt >= 83082.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
258,0.08333333333333333,0.5646551724137931,195,0.4813218414783478,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
259,0.234375,0.7155172413793104,346,0.4811422526836395,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
260,0.19140625,0.6724137931034483,303,0.48100754618644714,education-num >= 9.0 AND race = 'White' AND fnlwgt >= 84179.0 AND marital-status = 'Married-civ-spouse'
261,0.19140625,0.6724137931034483,303,0.48100754618644714,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
262,0.20442708333333334,0.6853448275862069,316,0.480917751789093,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
263,0.20442708333333334,0.6853448275862069,316,0.480917751789093,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
264,0.21744791666666666,0.6982758620689655,329,0.4808279573917389,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband'
265,0.21744791666666666,0.6982758620689655,329,0.4808279573917389,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
266,0.21744791666666666,0.6982758620689655,329,0.4808279573917389,education-num >= 9.0 AND age >= 24.0 AND sex = 'Male' AND relationship = 'Husband'
267,0.21744791666666666,0.6982758620689655,329,0.4808279573917389,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
268,0.16145833333333334,0.6422413793103449,273,0.48078304529190063,fnlwgt >= 115076.0 AND education-num >= 9.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
269,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 59.0
270,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,age >= 24.0 AND age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse'
271,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,age >= 29.0 AND fnlwgt >= 80145.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
272,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,age >= 29.0 AND age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse'
273,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
274,0.21354166666666666,0.6939655172413793,325,0.48042383790016174,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
275,0.18359375,0.6637931034482759,295,0.4801993668079376,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND age >= 30.0
276,0.18359375,0.6637931034482759,295,0.4801993668079376,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
277,0.18359375,0.6637931034482759,295,0.4801993668079376,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 58.0
278,0.08463541666666667,0.5646551724137931,196,0.480019748210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num >= 10.0
279,0.23567708333333334,0.7155172413793104,347,0.47984015941619873,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
280,0.19270833333333334,0.6724137931034483,304,0.47970545291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
281,0.19270833333333334,0.6724137931034483,304,0.47970545291900635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
282,0.26171875,0.7413793103448276,373,0.4796605706214905,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
283,0.20572916666666666,0.6853448275862069,317,0.4796156585216522,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
284,0.20572916666666666,0.6853448275862069,317,0.4796156585216522,race = 'White' AND age >= 28.0 AND fnlwgt >= 78383.0 AND marital-status = 'Married-civ-spouse'
285,0.21875,0.6982758620689655,330,0.4795258641242981,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
286,0.21875,0.6982758620689655,330,0.4795258641242981,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
287,0.10677083333333333,0.5862068965517241,218,0.47943606972694397,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
288,0.20182291666666666,0.6810344827586207,313,0.47921156883239746,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 53.0
289,0.20182291666666666,0.6810344827586207,313,0.47921156883239746,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 290521.0 AND marital-status = 'Married-civ-spouse'
290,0.20182291666666666,0.6810344827586207,313,0.47921156883239746,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
291,0.22786458333333334,0.7068965517241379,339,0.4790319800376892,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
292,0.171875,0.6508620689655172,283,0.47898706793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
293,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
294,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND age >= 30.0
295,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
296,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
297,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
298,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
299,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
300,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
301,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
302,0.18098958333333334,0.6594827586206896,292,0.47849318385124207,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND hours-per-week >= 37.0
303,0.24609375,0.7241379310344828,357,0.47804418206214905,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
304,0.24609375,0.7241379310344828,357,0.47804418206214905,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt <= 292175.0 AND marital-status = 'Married-civ-spouse'
305,0.203125,0.6810344827586207,314,0.47790947556495667,age >= 29.0 AND age <= 58.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse'
306,0.203125,0.6810344827586207,314,0.47790947556495667,age >= 29.0 AND fnlwgt >= 80145.0 AND fnlwgt <= 309974.0 AND marital-status = 'Married-civ-spouse'
307,0.21614583333333334,0.6939655172413793,327,0.47781968116760254,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND capital-loss <= 0.0
308,0.16015625,0.6379310344827587,271,0.47777479887008667,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
309,0.17317708333333334,0.6508620689655172,284,0.47768497467041016,fnlwgt >= 83082.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
310,0.21223958333333334,0.6896551724137931,323,0.4774155914783478,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
311,0.15625,0.6336206896551724,267,0.4773706793785095,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
312,0.22526041666666666,0.7025862068965517,336,0.47732579708099365,race = 'White' AND age >= 23.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
313,0.22526041666666666,0.7025862068965517,336,0.47732579708099365,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
314,0.18229166666666666,0.6594827586206896,293,0.47719109058380127,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND hours-per-week >= 36.0
315,0.1953125,0.6724137931034483,306,0.47710129618644714,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
316,0.20833333333333334,0.6853448275862069,319,0.477011501789093,age >= 24.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
317,0.20833333333333334,0.6853448275862069,319,0.477011501789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
318,0.22135416666666666,0.6982758620689655,332,0.4769217073917389,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
319,0.17838541666666666,0.6551724137931034,289,0.4767870008945465,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 91039.0
320,0.19140625,0.6681034482758621,302,0.4766972064971924,education-num >= 9.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
321,0.19140625,0.6681034482758621,302,0.4766972064971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 112763.0
322,0.19140625,0.6681034482758621,302,0.4766972064971924,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
323,0.19140625,0.6681034482758621,302,0.4766972064971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
324,0.19140625,0.6681034482758621,302,0.4766972064971924,age >= 29.0 AND sex = 'Male' AND hours-per-week >= 40.0 AND relationship = 'Husband'
325,0.20442708333333334,0.6810344827586207,315,0.47660741209983826,age >= 29.0 AND fnlwgt <= 293936.0 AND fnlwgt >= 72393.0 AND marital-status = 'Married-civ-spouse'
326,0.20442708333333334,0.6810344827586207,315,0.47660741209983826,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 78383.0
327,0.20442708333333334,0.6810344827586207,315,0.47660741209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
328,0.16145833333333334,0.6379310344827587,272,0.4764727056026459,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
329,0.23046875,0.7068965517241379,341,0.4764277935028076,age <= 54.0 AND age >= 23.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
330,0.23046875,0.7068965517241379,341,0.4764277935028076,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
331,0.10546875,0.5818965517241379,216,0.4764277935028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND education-num >= 10.0
332,0.11848958333333333,0.5948275862068966,229,0.4763379991054535,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
333,0.20052083333333334,0.6767241379310345,311,0.4762032926082611,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 59.0
334,0.20052083333333334,0.6767241379310345,311,0.4762032926082611,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
335,0.20052083333333334,0.6767241379310345,311,0.4762032926082611,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
336,0.11458333333333333,0.5905172413793104,225,0.47593390941619873,hours-per-week >= 26.0 AND education-num >= 10.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
337,0.18359375,0.6594827586206896,294,0.4758889973163605,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
338,0.15364583333333334,0.6293103448275862,264,0.47566452622413635,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 29.0 AND relationship = 'Husband'
