Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,331,0.4894486367702484,0.4954682779456193,164.0,,education-num >= 9.0 AND age >= 24.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,327,0.48904454708099365,0.4984709480122324,163.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,366,0.4887751340866089,0.46994535519125685,172.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,306,0.48832616209983826,0.5163398692810458,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,276,0.48810166120529175,0.5471014492753623,151.0,,education-num >= 9.0 AND age >= 33.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
4,302,0.4879220426082611,0.5198675496688742,157.0,,sex = 'Male' AND education-num >= 9.0 AND age >= 30.0 AND relationship = 'Husband'
4,246,0.48787716031074524,0.5853658536585366,144.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,315,0.487832248210907,0.5079365079365079,160.0,,native-country = 'United-States' AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,328,0.48774245381355286,0.4969512195121951,163.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,328,0.48774245381355286,0.4969512195121951,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 82465.0
4,298,0.48751795291900635,0.5234899328859061,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,311,0.4874281585216522,0.5112540192926045,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,324,0.4873383641242981,0.5,162.0,,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,307,0.48702406883239746,0.5146579804560261,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86644.0
4,320,0.48693427443504333,0.503125,161.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,333,0.4868444800376892,0.4924924924924925,164.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,359,0.48666486144065857,0.4735376044568245,170.0,,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4866199791431427,0.5181518151815182,157.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,329,0.48644036054611206,0.49544072948328266,163.0,,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt <= 291175.0 AND marital-status = 'Married-civ-spouse'
4,342,0.48635056614875793,0.4853801169590643,166.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,299,0.48621588945388794,0.5217391304347826,156.0,,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,325,0.4860362708568573,0.49846153846153846,162.0,,sex = 'Male' AND education-num >= 9.0 AND age >= 25.0 AND relationship = 'Husband'
4,325,0.4860362708568573,0.49846153846153846,162.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 38.0
4,308,0.48572197556495667,0.512987012987013,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0
4,321,0.48563218116760254,0.5015576323987538,161.0,,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,334,0.4855423867702484,0.49101796407185627,164.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
3,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband'
4,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND sex = 'Male' AND relationship = 'Husband'
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND race = 'White'
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0
4,317,0.4852280914783478,0.5047318611987381,160.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,274,0.4850933849811554,0.5474452554744526,150.0,,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 111746.0 AND marital-status = 'Married-civ-spouse'
2,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,sex = 'Male' AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,hours-per-week >= 26.0 AND sex = 'Male' AND age >= 26.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,356,0.484958678483963,0.4747191011235955,169.0,,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,300,0.48491379618644714,0.52,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
4,313,0.484824001789093,0.5079872204472844,159.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,352,0.48455458879470825,0.4772727272727273,168.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,197,0.48433008790016174,0.6700507614213198,132.0,,age >= 29.0 AND education-num >= 10.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
4,305,0.4840157926082611,0.5147540983606558,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
4,318,0.483925998210907,0.5031446540880503,160.0,,age >= 29.0 AND age <= 58.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,331,0.48383620381355286,0.49244712990936557,163.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt <= 295697.0 AND marital-status = 'Married-civ-spouse'
4,331,0.48383620381355286,0.49244712990936557,163.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
4,275,0.483791321516037,0.5454545454545454,150.0,,education-num >= 9.0 AND fnlwgt >= 114117.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,301,0.48361170291900635,0.5182724252491694,156.0,,age >= 29.0 AND hours-per-week >= 36.0 AND age <= 55.0 AND marital-status = 'Married-civ-spouse'
3,314,0.4835219085216522,0.5063694267515924,159.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND relationship = 'Husband'
4,314,0.4835219085216522,0.5063694267515924,159.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,314,0.4835219085216522,0.5063694267515924,159.0,,native-country = 'United-States' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,314,0.4835219085216522,0.5063694267515924,159.0,,age >= 29.0 AND fnlwgt <= 293936.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4835219085216522,0.5063694267515924,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,314,0.4835219085216522,0.5063694267515924,159.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,314,0.4835219085216522,0.5063694267515924,159.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND sex = 'Male' AND relationship = 'Husband'
4,327,0.4834321141242981,0.4954128440366973,162.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,323,0.48302802443504333,0.4984520123839009,161.0,,education-num >= 9.0 AND age <= 54.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,198,0.48302802443504333,0.6666666666666666,132.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,267,0.4829831123352051,0.5543071161048689,148.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
4,336,0.4829382300376892,0.4880952380952381,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,336,0.4829382300376892,0.4880952380952381,164.0,,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 26.0 AND relationship = 'Husband'
4,306,0.4827137291431427,0.5130718954248366,157.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,306,0.4827137291431427,0.5130718954248366,157.0,,age >= 29.0 AND race = 'White' AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
4,332,0.48253411054611206,0.49096385542168675,163.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,332,0.48253411054611206,0.49096385542168675,163.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
4,328,0.4821300208568573,0.49390243902439024,162.0,,age >= 29.0 AND capital-loss <= 0.0 AND fnlwgt >= 81973.0 AND marital-status = 'Married-civ-spouse'
4,203,0.4821300208568573,0.6551724137931034,133.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,341,0.4820402264595032,0.4838709677419355,165.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
4,285,0.4819953441619873,0.5333333333333333,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,311,0.48181572556495667,0.5080385852090032,158.0,,sex = 'Male' AND education-num >= 9.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,268,0.48168104887008667,0.5522388059701493,148.0,,education-num >= 9.0 AND age >= 29.0 AND fnlwgt >= 81973.0 AND relationship = 'Husband'
4,294,0.48150143027305603,0.5238095238095238,154.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 58.0
4,307,0.4814116358757019,0.511400651465798,157.0,,age <= 54.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
4,307,0.4814116358757019,0.511400651465798,157.0,,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 31.0 AND relationship = 'Husband'
4,320,0.4813218414783478,0.5,160.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND fnlwgt >= 72887.0 AND marital-status = 'Married-civ-spouse'
4,195,0.4813218414783478,0.6717948717948717,131.0,,education-num >= 10.0 AND fnlwgt >= 83082.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,195,0.4813218414783478,0.6717948717948717,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
4,346,0.4811422526836395,0.4797687861271676,166.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,303,0.48100754618644714,0.5148514851485149,156.0,,education-num >= 9.0 AND race = 'White' AND fnlwgt >= 84179.0 AND marital-status = 'Married-civ-spouse'
4,303,0.48100754618644714,0.5148514851485149,156.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,316,0.480917751789093,0.5031645569620253,159.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,316,0.480917751789093,0.5031645569620253,159.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
3,329,0.4808279573917389,0.49240121580547114,162.0,,education-num >= 9.0 AND age >= 24.0 AND relationship = 'Husband'
4,329,0.4808279573917389,0.49240121580547114,162.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,329,0.4808279573917389,0.49240121580547114,162.0,,education-num >= 9.0 AND age >= 24.0 AND sex = 'Male' AND relationship = 'Husband'
4,329,0.4808279573917389,0.49240121580547114,162.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse'
4,273,0.48078304529190063,0.5457875457875457,149.0,,fnlwgt >= 115076.0 AND education-num >= 9.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 59.0
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 24.0 AND age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse'
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 29.0 AND age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse'
4,312,0.48051366209983826,0.5064102564102564,158.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,325,0.48042383790016174,0.49538461538461537,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND age >= 30.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 58.0
4,196,0.480019748210907,0.6683673469387755,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num >= 10.0
4,347,0.47984015941619873,0.4783861671469741,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,373,0.4796605706214905,0.46112600536193027,172.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,317,0.4796156585216522,0.501577287066246,159.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,317,0.4796156585216522,0.501577287066246,159.0,,race = 'White' AND age >= 28.0 AND fnlwgt >= 78383.0 AND marital-status = 'Married-civ-spouse'
4,330,0.4795258641242981,0.4909090909090909,162.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,330,0.4795258641242981,0.4909090909090909,162.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,218,0.47943606972694397,0.6238532110091743,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
4,313,0.47921156883239746,0.5047923322683706,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 53.0
4,313,0.47921156883239746,0.5047923322683706,158.0,,age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 290521.0 AND marital-status = 'Married-civ-spouse'
4,313,0.47921156883239746,0.5047923322683706,158.0,,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,339,0.4790319800376892,0.4837758112094395,164.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,283,0.47898706793785095,0.5335689045936396,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND age >= 30.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,309,0.4788074791431427,0.5080906148867314,157.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,309,0.4788074791431427,0.5080906148867314,157.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,309,0.4788074791431427,0.5080906148867314,157.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,292,0.47849318385124207,0.523972602739726,153.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND hours-per-week >= 37.0
4,357,0.47804418206214905,0.47058823529411764,168.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,357,0.47804418206214905,0.47058823529411764,168.0,,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt <= 292175.0 AND marital-status = 'Married-civ-spouse'
4,314,0.47790947556495667,0.5031847133757962,158.0,,age >= 29.0 AND age <= 58.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse'
4,314,0.47790947556495667,0.5031847133757962,158.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND fnlwgt <= 309974.0 AND marital-status = 'Married-civ-spouse'
4,327,0.47781968116760254,0.4923547400611621,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND capital-loss <= 0.0
4,271,0.47777479887008667,0.5461254612546126,148.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,284,0.47768497467041016,0.5316901408450704,151.0,,fnlwgt >= 83082.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
4,323,0.4774155914783478,0.4953560371517028,160.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,267,0.4773706793785095,0.550561797752809,147.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,336,0.47732579708099365,0.4851190476190476,163.0,,race = 'White' AND age >= 23.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,336,0.47732579708099365,0.4851190476190476,163.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,293,0.47719109058380127,0.5221843003412969,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND hours-per-week >= 36.0
4,306,0.47710129618644714,0.5098039215686274,156.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,319,0.477011501789093,0.49843260188087773,159.0,,age >= 24.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,319,0.477011501789093,0.49843260188087773,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,332,0.4769217073917389,0.4879518072289157,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,289,0.4767870008945465,0.5259515570934256,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 91039.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,education-num >= 9.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 112763.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND sex = 'Male' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,315,0.47660741209983826,0.5015873015873016,158.0,,age >= 29.0 AND fnlwgt <= 293936.0 AND fnlwgt >= 72393.0 AND marital-status = 'Married-civ-spouse'
4,315,0.47660741209983826,0.5015873015873016,158.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 78383.0
4,315,0.47660741209983826,0.5015873015873016,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,272,0.4764727056026459,0.5441176470588235,148.0,,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
4,341,0.4764277935028076,0.4809384164222874,164.0,,age <= 54.0 AND age >= 23.0 AND age >= 27.0 AND marital-status = 'Married-civ-spouse'
4,341,0.4764277935028076,0.4809384164222874,164.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,216,0.4764277935028076,0.625,135.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND education-num >= 10.0
4,229,0.4763379991054535,0.6026200873362445,138.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 59.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,225,0.47593390941619873,0.6088888888888889,137.0,,hours-per-week >= 26.0 AND education-num >= 10.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,294,0.4758889973163605,0.5204081632653061,153.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
4,264,0.47566452622413635,0.553030303030303,146.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 29.0 AND relationship = 'Husband'
4,333,0.4756196141242981,0.4864864864864865,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND age <= 58.0 AND age <= 52.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 24.0 AND age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
4,316,0.47530531883239746,0.5,158.0,,fnlwgt <= 304873.0 AND fnlwgt >= 77143.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,217,0.4751257300376892,0.6221198156682027,135.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,217,0.4751257300376892,0.6221198156682027,135.0,,education-num >= 10.0 AND fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,217,0.4751257300376892,0.6221198156682027,135.0,,education-num >= 10.0 AND age >= 24.0 AND fnlwgt >= 83311.0 AND marital-status = 'Married-civ-spouse'
4,299,0.4749910235404968,0.5150501672240803,154.0,,sex = 'Male' AND fnlwgt >= 86551.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,299,0.4749910235404968,0.5150501672240803,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
