Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,149,0.16518498957157135,0.42953020134228187,64.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 142897.0
4,227,0.1646461933851242,0.36123348017621143,82.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 45.0
1,863,0.1503232717514038,0.2630359212050985,227.0,,hours-per-week >= 26.0
4,244,0.1425107717514038,0.3360655737704918,82.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 10.0
4,309,0.14206178486347198,0.313915857605178,97.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 177307.0
4,142,0.13501256704330444,0.4014084507042254,57.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 50.0
4,389,0.12769396603107452,0.29048843187660667,113.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 42.0
4,378,0.12517960369586945,0.291005291005291,110.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 40.0
1,124,0.12477550655603409,0.4112903225806452,51.0,,occupation = 'Prof-specialty'
1,873,0.12046515941619873,0.2565864833906071,224.0,,education-num >= 9.0
4,232,0.10762391984462738,0.3146551724137931,73.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 146268.0
