index,FPR,TPR,Coverage,Quality,Conditions
170,0.22395833333333334,0.6853448275862069,331,0.461386501789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
171,0.09895833333333333,0.5603448275862069,206,0.461386501789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
172,0.23697916666666666,0.6982758620689655,344,0.4612967073917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
173,0.20703125,0.6681034482758621,314,0.4610722064971924,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
174,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
175,0.1640625,0.625,271,0.4609375,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
176,0.203125,0.6637931034482759,310,0.4606681168079376,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
177,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
178,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
179,0.10416666666666667,0.5646551724137931,211,0.460488498210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
180,0.18619791666666666,0.646551724137931,293,0.460353821516037,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
181,0.18619791666666666,0.646551724137931,293,0.460353821516037,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
182,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
183,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
184,0.10026041666666667,0.5603448275862069,207,0.4600844085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
185,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
186,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
187,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
188,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
189,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
190,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
191,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
192,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
193,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
194,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
195,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
196,0.2265625,0.6853448275862069,333,0.4587823152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
197,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
198,0.20963541666666666,0.6681034482758621,316,0.4584680199623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
199,0.16666666666666666,0.625,273,0.4583333432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
200,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
201,0.24869791666666666,0.7068965517241379,355,0.4581986367702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
202,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
203,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
204,0.18489583333333334,0.6422413793103449,291,0.45734554529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
205,0.19791666666666666,0.6551724137931034,304,0.4572557508945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
206,0.22395833333333334,0.6810344827586207,330,0.45707616209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
207,0.16796875,0.625,274,0.45703125,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
208,0.25,0.7068965517241379,356,0.4568965435028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
209,0.19401041666666666,0.6508620689655172,300,0.45685166120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
210,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
211,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
212,0.18619791666666666,0.6422413793103449,292,0.45604345202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
213,0.19921875,0.6551724137931034,305,0.4559536576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
214,0.19921875,0.6551724137931034,305,0.4559536576271057,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
215,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
216,0.16927083333333334,0.625,275,0.4557291567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
217,0.22135416666666666,0.6767241379310345,327,0.4553699791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
218,0.09635416666666667,0.5517241379310345,202,0.4553699791431427,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
219,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
220,0.1484375,0.603448275862069,254,0.4550107717514038,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
221,0.1875,0.6422413793103449,293,0.45474138855934143,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
222,0.20052083333333334,0.6551724137931034,306,0.4546515941619873,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
223,0.12760416666666666,0.5818965517241379,233,0.4542923867702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
224,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 58.0
225,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
226,0.15364583333333334,0.6077586206896551,259,0.45411279797554016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
227,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
228,0.23567708333333334,0.6896551724137931,341,0.4539780914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
229,0.19270833333333334,0.646551724137931,298,0.4538433849811554,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
230,0.1328125,0.5862068965517241,238,0.4533943831920624,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0
231,0.2708333333333333,0.7241379310344828,376,0.45330458879470825,relationship = 'Husband'
232,0.22786458333333334,0.6810344827586207,333,0.45316991209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
233,0.18489583333333334,0.6379310344827587,290,0.4530352056026459,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND race = 'White'
234,0.16796875,0.6206896551724138,273,0.45272091031074524,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND native-country = 'United-States'
235,0.18098958333333334,0.6336206896551724,286,0.4526311159133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND native-country = 'United-States'
236,0.14713541666666666,0.5991379310344828,252,0.45200252532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 34.0
237,0.16015625,0.6120689655172413,265,0.45191270112991333,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115745.0
238,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND sex = 'Male'
239,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
240,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND race = 'White'
241,0.10026041666666667,0.5517241379310345,205,0.4514637291431427,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND education-num >= 10.0
242,0.09635416666666667,0.5474137931034483,201,0.45105963945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
243,0.234375,0.6853448275862069,339,0.4509698152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 52.0
244,0.19140625,0.6422413793103449,296,0.45083513855934143,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND sex = 'Male'
245,0.19140625,0.6422413793103449,296,0.45083513855934143,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND sex = 'Male'
246,0.20442708333333334,0.6551724137931034,309,0.4507453441619873,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND relationship = 'Husband'
247,0.1875,0.6379310344827587,292,0.45043104887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
248,0.1875,0.6379310344827587,292,0.45043104887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND sex = 'Male'
249,0.20052083333333334,0.6508620689655172,305,0.45034122467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0
250,0.21354166666666666,0.6637931034482759,318,0.45025143027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age <= 55.0
251,0.2265625,0.6767241379310345,331,0.4501616358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
252,0.22265625,0.6724137931034483,327,0.44975754618644714,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
253,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND sex = 'Male'
254,0.19270833333333334,0.6422413793103449,297,0.44953304529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
255,0.09375,0.5431034482758621,198,0.4493534564971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
256,0.10286458333333333,0.5517241379310345,207,0.4488595426082611,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND hours-per-week <= 60.0
257,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND native-country = 'United-States'
258,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 34.0
259,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age >= 34.0
260,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND race = 'White'
261,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND sex = 'Male'
262,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 112840.0
263,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt >= 112840.0
264,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND native-country = 'United-States'
265,0.18489583333333334,0.6336206896551724,289,0.4487248659133911,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND native-country = 'United-States'
266,0.19791666666666666,0.646551724137931,302,0.448635071516037,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND hours-per-week <= 60.0
267,0.15104166666666666,0.5991379310344828,255,0.44809627532958984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 113000.0
268,0.09505208333333333,0.5431034482758621,199,0.4480513632297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
269,0.1640625,0.6120689655172413,268,0.44800645112991333,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
270,0.24609375,0.6939655172413793,350,0.44787177443504333,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
271,0.19010416666666666,0.6379310344827587,294,0.4478268623352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age >= 34.0
272,0.13411458333333334,0.5818965517241379,238,0.4477819800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
273,0.18619791666666666,0.6336206896551724,290,0.4474227726459503,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
274,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
275,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
276,0.22526041666666666,0.6724137931034483,329,0.44715338945388794,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
277,0.16927083333333334,0.6163793103448276,273,0.4471084773540497,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
278,0.20833333333333334,0.6551724137931034,312,0.4468390941619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
279,0.22135416666666666,0.6681034482758621,325,0.4467492699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week <= 60.0
280,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age <= 53.0
281,0.19140625,0.6379310344827587,295,0.44652479887008667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
282,0.19140625,0.6379310344827587,295,0.44652479887008667,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
283,0.19140625,0.6379310344827587,295,0.44652479887008667,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
284,0.20052083333333334,0.646551724137931,304,0.4460308849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND capital-loss <= 0.0
285,0.21354166666666666,0.6594827586206896,317,0.44594109058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt <= 289436.0
286,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age <= 55.0
287,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age <= 55.0
288,0.19661458333333334,0.6422413793103449,300,0.44562679529190063,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
289,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
290,0.20963541666666666,0.6551724137931034,313,0.4455370008945465,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND capital-loss <= 0.0
291,0.20572916666666666,0.6508620689655172,309,0.44513291120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND native-country = 'United-States'
292,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
293,0.21875,0.6637931034482759,322,0.4450431168079376,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND relationship = 'Husband'
294,0.20182291666666666,0.646551724137931,305,0.444728821516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
295,0.21484375,0.6594827586206896,318,0.4446389973163605,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND capital-loss <= 0.0
296,0.21484375,0.6594827586206896,318,0.4446389973163605,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND capital-loss <= 0.0
297,0.15885416666666666,0.603448275862069,262,0.4445941150188446,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 51.0
298,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND relationship = 'Husband'
299,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt >= 113000.0
300,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
301,0.18489583333333334,0.6293103448275862,288,0.44441452622413635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND native-country = 'United-States'
302,0.09895833333333333,0.5431034482758621,202,0.4441451132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
303,0.20703125,0.6508620689655172,310,0.44383081793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
304,0.08203125,0.5258620689655172,185,0.44383081793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num >= 10.0
305,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND education-num >= 10.0
306,0.09505208333333333,0.5387931034482759,198,0.4437410235404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND education-num >= 10.0
307,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 33.0
308,0.09114583333333333,0.5344827586206896,194,0.44333693385124207,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
309,0.10416666666666667,0.5474137931034483,207,0.44324713945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
310,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND capital-loss <= 0.0
311,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
312,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
313,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND relationship = 'Husband'
314,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND native-country = 'United-States'
315,0.18619791666666666,0.6293103448275862,289,0.44311243295669556,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND capital-loss <= 0.0
316,0.36328125,0.8060344827586207,466,0.44275322556495667,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0
317,0.18229166666666666,0.625,285,0.4427083432674408,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
318,0.20833333333333334,0.6508620689655172,311,0.44252872467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0
319,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
320,0.08333333333333333,0.5258620689655172,186,0.44252872467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num >= 10.0
321,0.16536458333333334,0.6077586206896551,268,0.44239404797554016,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
322,0.234375,0.6767241379310345,337,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 287480.0
323,0.109375,0.5517241379310345,212,0.4423491358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
324,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age >= 34.0
325,0.17838541666666666,0.6206896551724138,281,0.44230422377586365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 112763.0
326,0.19140625,0.6336206896551724,294,0.4422144293785095,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND sex = 'Male'
327,0.17447916666666666,0.6163793103448276,277,0.4419001340866089,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND race = 'White'
328,0.1875,0.6293103448275862,290,0.44181033968925476,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
329,0.15755208333333334,0.5991379310344828,260,0.44158583879470825,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
330,0.2265625,0.6681034482758621,329,0.4415409564971924,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
331,0.16666666666666666,0.6077586206896551,269,0.44109195470809937,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
332,0.20572916666666666,0.646551724137931,308,0.440822571516037,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt <= 287480.0
333,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age >= 34.0
334,0.14973958333333334,0.5905172413793104,252,0.44077765941619873,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age >= 34.0
335,0.17578125,0.6163793103448276,278,0.4405980706214905,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 279914.0
336,0.18880208333333334,0.6293103448275862,291,0.44050827622413635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND relationship = 'Husband'
