index,FPR,TPR,Coverage,Quality,Conditions
171,0.22135416666666666,0.6896551724137931,330,0.468300998210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 85812.0
172,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
173,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
174,0.20052083333333334,0.6681034482758621,309,0.4675826132297516,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
175,0.21354166666666666,0.6810344827586207,322,0.46749281883239746,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
176,0.17057291666666666,0.6379310344827587,279,0.4673581123352051,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
177,0.19661458333333334,0.6637931034482759,305,0.4671785235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
178,0.1796875,0.646551724137931,288,0.4668642282485962,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
179,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 280282.0
180,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
181,0.20182291666666666,0.6681034482758621,310,0.4662805199623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0
182,0.171875,0.6379310344827587,280,0.46605604887008667,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
183,0.18489583333333334,0.6508620689655172,293,0.46596622467041016,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND sex = 'Male'
184,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
185,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND relationship = 'Husband'
186,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
187,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
188,0.20703125,0.6724137931034483,315,0.46538254618644714,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 86551.0
189,0.08203125,0.5474137931034483,190,0.46538254618644714,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt >= 84154.0
190,0.22005208333333334,0.6853448275862069,328,0.465292751789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
191,0.1640625,0.6293103448275862,272,0.46524783968925476,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
192,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
193,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
194,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
195,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
196,0.12630208333333334,0.5905172413793104,234,0.46421515941619873,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
197,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 38.0
198,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 288353.0
199,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 60.0
200,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 82465.0
201,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND race = 'White'
202,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
203,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND age >= 30.0
204,0.15234375,0.6163793103448276,260,0.4640355706214905,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
205,0.22135416666666666,0.6853448275862069,329,0.4639906585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
206,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
207,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
208,0.19140625,0.6551724137931034,299,0.4637661576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND relationship = 'Husband'
209,0.20442708333333334,0.6681034482758621,312,0.4636763632297516,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81281.0
210,0.1875,0.6508620689655172,295,0.46336206793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND race = 'White'
211,0.1875,0.6508620689655172,295,0.46336206793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND race = 'White'
212,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND fnlwgt >= 86872.0
213,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 32.0
214,0.2265625,0.6896551724137931,334,0.4630926847457886,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
215,0.18359375,0.646551724137931,291,0.4629579782485962,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
216,0.18359375,0.646551724137931,291,0.4629579782485962,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND age >= 31.0
217,0.19661458333333334,0.6594827586206896,304,0.46286818385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111502.0
218,0.15364583333333334,0.6163793103448276,261,0.4627334773540497,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
219,0.19270833333333334,0.6551724137931034,300,0.4624640941619873,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
220,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND relationship = 'Husband'
221,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
222,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
223,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND hours-per-week >= 37.0
224,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND fnlwgt >= 84154.0
225,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND native-country = 'United-States'
226,0.18489583333333334,0.646551724137931,292,0.4616558849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND race = 'White'
227,0.19791666666666666,0.6594827586206896,305,0.46156609058380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 288825.0
228,0.22395833333333334,0.6853448275862069,331,0.461386501789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
229,0.09895833333333333,0.5603448275862069,206,0.461386501789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
230,0.23697916666666666,0.6982758620689655,344,0.4612967073917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
231,0.20703125,0.6681034482758621,314,0.4610722064971924,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
232,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
233,0.1640625,0.625,271,0.4609375,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
234,0.203125,0.6637931034482759,310,0.4606681168079376,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
235,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 32.0
236,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
237,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
238,0.10416666666666667,0.5646551724137931,211,0.460488498210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
239,0.18619791666666666,0.646551724137931,293,0.460353821516037,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
240,0.18619791666666666,0.646551724137931,293,0.460353821516037,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
241,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
242,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
243,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND age <= 59.0
244,0.10026041666666667,0.5603448275862069,207,0.4600844085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
245,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
246,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
247,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
248,0.15234375,0.6120689655172413,259,0.45972520112991333,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND hours-per-week >= 37.0
249,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
250,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
251,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
252,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
253,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
254,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
255,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
256,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
257,0.1875,0.646551724137931,294,0.4590517282485962,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
258,0.2265625,0.6853448275862069,333,0.4587823152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
259,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
260,0.20963541666666666,0.6681034482758621,316,0.4584680199623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
261,0.16666666666666666,0.625,273,0.4583333432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
262,0.16666666666666666,0.625,273,0.4583333432674408,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
263,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
264,0.24869791666666666,0.7068965517241379,355,0.4581986367702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
265,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
266,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
267,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
268,0.15885416666666666,0.6163793103448276,265,0.4575251340866089,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND fnlwgt >= 86551.0
269,0.18489583333333334,0.6422413793103449,291,0.45734554529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
270,0.19791666666666666,0.6551724137931034,304,0.4572557508945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
271,0.22395833333333334,0.6810344827586207,330,0.45707616209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
272,0.16796875,0.625,274,0.45703125,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
273,0.25,0.7068965517241379,356,0.4568965435028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
274,0.19401041666666666,0.6508620689655172,300,0.45685166120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
275,0.20703125,0.6637931034482759,313,0.4567618668079376,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
276,0.20703125,0.6637931034482759,313,0.4567618668079376,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
277,0.23307291666666666,0.6896551724137931,339,0.456582248210907,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
278,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
279,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
280,0.18619791666666666,0.6422413793103449,292,0.45604345202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
281,0.19921875,0.6551724137931034,305,0.4559536576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
282,0.19921875,0.6551724137931034,305,0.4559536576271057,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
283,0.19921875,0.6551724137931034,305,0.4559536576271057,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 78383.0
284,0.15625,0.6120689655172413,262,0.45581895112991333,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND hours-per-week >= 40.0
285,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
286,0.16927083333333334,0.625,275,0.4557291567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
287,0.15234375,0.6077586206896551,258,0.45541486144065857,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age >= 31.0
288,0.22135416666666666,0.6767241379310345,327,0.4553699791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
289,0.09635416666666667,0.5517241379310345,202,0.4553699791431427,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
290,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
291,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
292,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
293,0.1484375,0.603448275862069,254,0.4550107717514038,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
294,0.1875,0.6422413793103449,293,0.45474138855934143,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
295,0.20052083333333334,0.6551724137931034,306,0.4546515941619873,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
296,0.12760416666666666,0.5818965517241379,233,0.4542923867702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
297,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 58.0
298,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 80945.0
299,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
300,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
301,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
302,0.15364583333333334,0.6077586206896551,259,0.45411279797554016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
303,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 83311.0
304,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
305,0.23567708333333334,0.6896551724137931,341,0.4539780914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
306,0.1796875,0.6336206896551724,285,0.4539331793785095,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age <= 58.0
307,0.24869791666666666,0.7025862068965517,354,0.45388829708099365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 85815.0
308,0.19270833333333334,0.646551724137931,298,0.4538433849811554,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
309,0.19270833333333334,0.646551724137931,298,0.4538433849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age <= 59.0
310,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
311,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
312,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 82465.0
313,0.1328125,0.5862068965517241,238,0.4533943831920624,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0
314,0.2708333333333333,0.7241379310344828,376,0.45330458879470825,relationship = 'Husband'
315,0.21484375,0.6681034482758621,320,0.4532597064971924,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
316,0.21484375,0.6681034482758621,320,0.4532597064971924,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
317,0.22786458333333334,0.6810344827586207,333,0.45316991209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
318,0.18489583333333334,0.6379310344827587,290,0.4530352056026459,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND race = 'White'
319,0.18489583333333334,0.6379310344827587,290,0.4530352056026459,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND capital-loss <= 0.0
320,0.19791666666666666,0.6508620689655172,303,0.45294541120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 36.0
321,0.16796875,0.6206896551724138,273,0.45272091031074524,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 115562.0
322,0.16796875,0.6206896551724138,273,0.45272091031074524,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND native-country = 'United-States'
323,0.23697916666666666,0.6896551724137931,342,0.452675998210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week <= 50.0
324,0.18098958333333334,0.6336206896551724,286,0.4526311159133911,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND native-country = 'United-States'
325,0.14713541666666666,0.5991379310344828,252,0.45200252532958984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 34.0
326,0.16015625,0.6120689655172413,265,0.45191270112991333,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115745.0
327,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND sex = 'Male'
328,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
329,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND race = 'White'
330,0.18619791666666666,0.6379310344827587,291,0.4517331123352051,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND fnlwgt >= 82465.0
331,0.19921875,0.6508620689655172,304,0.45164331793785095,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND native-country = 'United-States'
332,0.10026041666666667,0.5517241379310345,205,0.4514637291431427,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND education-num >= 10.0
333,0.23828125,0.6896551724137931,343,0.4513739347457886,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND age >= 32.0
334,0.09635416666666667,0.5474137931034483,201,0.45105963945388794,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
335,0.234375,0.6853448275862069,339,0.4509698152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 52.0
336,0.19140625,0.6422413793103449,296,0.45083513855934143,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
337,0.19140625,0.6422413793103449,296,0.45083513855934143,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND sex = 'Male'
338,0.19140625,0.6422413793103449,296,0.45083513855934143,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND sex = 'Male'
339,0.20442708333333334,0.6551724137931034,309,0.4507453441619873,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 59.0
