Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,310,0.4606681168079376,0.4967741935483871,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
4,323,0.4605782926082611,0.48606811145510836,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
4,323,0.4605782926082611,0.48606811145510836,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,211,0.460488498210907,0.6208530805687204,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,293,0.460353821516037,0.5119453924914675,150.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,293,0.460353821516037,0.5119453924914675,150.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
4,306,0.4602639973163605,0.5,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
4,306,0.4602639973163605,0.5,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
4,207,0.4600844085216522,0.6280193236714976,130.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,276,0.46003952622413635,0.5289855072463768,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
4,328,0.45968031883239746,0.4817073170731707,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
4,328,0.45968031883239746,0.4817073170731707,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,298,0.45945581793785095,0.5067114093959731,151.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
4,298,0.45945581793785095,0.5067114093959731,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
4,298,0.45945581793785095,0.5067114093959731,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,311,0.4593660235404968,0.49517684887459806,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,268,0.45923131704330444,0.5373134328358209,144.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,268,0.45923131704330444,0.5373134328358209,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
4,333,0.4587823152542114,0.4774774774774775,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
4,303,0.4585578441619873,0.5016501650165016,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
4,316,0.4584680199623108,0.49050632911392406,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
4,273,0.4583333432674408,0.5311355311355311,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
4,286,0.45824354887008667,0.5174825174825175,148.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,355,0.4581986367702484,0.4619718309859155,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,291,0.45734554529190063,0.5120274914089347,149.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,304,0.4572557508945465,0.5,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
4,330,0.45707616209983826,0.47878787878787876,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
4,274,0.45703125,0.5291970802919708,145.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,356,0.4568965435028076,0.4606741573033708,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
4,300,0.45685166120529175,0.5033333333333333,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,210,0.4561781585216522,0.6190476190476191,130.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,210,0.4561781585216522,0.6190476190476191,130.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,292,0.45604345202445984,0.5102739726027398,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
4,305,0.4559536576271057,0.49836065573770494,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
4,305,0.4559536576271057,0.49836065573770494,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,331,0.45577406883239746,0.4773413897280967,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
4,275,0.4557291567325592,0.5272727272727272,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
4,327,0.4553699791431427,0.4801223241590214,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
4,202,0.4553699791431427,0.6336633663366337,128.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
4,271,0.45532506704330444,0.5313653136531366,144.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
4,254,0.4550107717514038,0.5511811023622047,140.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
4,293,0.45474138855934143,0.5085324232081911,149.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,306,0.4546515941619873,0.49673202614379086,152.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
4,233,0.4542923867702484,0.5793991416309013,135.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,302,0.45424747467041016,0.5,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 58.0
4,315,0.45415768027305603,0.4888888888888889,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
4,259,0.45411279797554016,0.5444015444015444,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,328,0.4540678858757019,0.47865853658536583,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,341,0.4539780914783478,0.46920821114369504,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
4,298,0.4538433849811554,0.5033557046979866,150.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
4,238,0.4533943831920624,0.5714285714285714,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND education-num >= 10.0
1,376,0.45330458879470825,0.44680851063829785,168.0,,relationship = 'Husband'
4,333,0.45316991209983826,0.4744744744744745,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
4,290,0.4530352056026459,0.5103448275862069,148.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND race = 'White'
4,273,0.45272091031074524,0.5274725274725275,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND native-country = 'United-States'
4,286,0.4526311159133911,0.513986013986014,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,252,0.45200252532958984,0.5515873015873016,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 34.0
4,265,0.45191270112991333,0.5358490566037736,142.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115745.0
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND sex = 'Male'
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
4,291,0.4517331123352051,0.5085910652920962,148.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND race = 'White'
4,205,0.4514637291431427,0.624390243902439,128.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND education-num >= 10.0
4,201,0.45105963945388794,0.6318407960199005,127.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,339,0.4509698152542114,0.4690265486725664,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 52.0
4,296,0.45083513855934143,0.5033783783783784,149.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND sex = 'Male'
4,296,0.45083513855934143,0.5033783783783784,149.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND sex = 'Male'
4,309,0.4507453441619873,0.4919093851132686,152.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND relationship = 'Husband'
4,292,0.45043104887008667,0.5068493150684932,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,292,0.45043104887008667,0.5068493150684932,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND sex = 'Male'
4,305,0.45034122467041016,0.49508196721311476,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0
4,318,0.45025143027305603,0.48427672955974843,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age <= 55.0
4,331,0.4501616358757019,0.4743202416918429,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
4,327,0.44975754618644714,0.47706422018348627,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,297,0.44953304529190063,0.5016835016835017,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND sex = 'Male'
4,297,0.44953304529190063,0.5016835016835017,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
4,198,0.4493534564971924,0.6363636363636364,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
4,207,0.4488595426082611,0.6183574879227053,128.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND hours-per-week <= 60.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND native-country = 'United-States'
4,289,0.4487248659133911,0.5086505190311419,147.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 34.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age >= 34.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND race = 'White'
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND sex = 'Male'
4,289,0.4487248659133911,0.5086505190311419,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 112840.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt >= 112840.0
4,289,0.4487248659133911,0.5086505190311419,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND native-country = 'United-States'
4,289,0.4487248659133911,0.5086505190311419,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND native-country = 'United-States'
4,302,0.448635071516037,0.4966887417218543,150.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND hours-per-week <= 60.0
4,255,0.44809627532958984,0.5450980392156862,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 113000.0
4,199,0.4480513632297516,0.6331658291457286,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 53.0
4,268,0.44800645112991333,0.5298507462686567,142.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,350,0.44787177443504333,0.46,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,294,0.4478268623352051,0.5034013605442177,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age >= 34.0
4,238,0.4477819800376892,0.5672268907563025,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,290,0.4474227726459503,0.506896551724138,147.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,329,0.44715338945388794,0.47416413373860183,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,273,0.4471084773540497,0.5238095238095238,143.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,312,0.4468390941619873,0.48717948717948717,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
4,325,0.4467492699623108,0.47692307692307695,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week <= 60.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND age <= 53.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
4,295,0.44652479887008667,0.5016949152542373,148.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt >= 111363.0
4,304,0.4460308849811554,0.4934210526315789,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,317,0.44594109058380127,0.48264984227129337,153.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt <= 289436.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age <= 55.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age <= 55.0
4,300,0.44562679529190063,0.49666666666666665,149.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,313,0.4455370008945465,0.48562300319488816,152.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,313,0.4455370008945465,0.48562300319488816,152.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND capital-loss <= 0.0
4,309,0.44513291120529175,0.4886731391585761,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND native-country = 'United-States'
4,322,0.4450431168079376,0.4782608695652174,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,322,0.4450431168079376,0.4782608695652174,154.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND relationship = 'Husband'
4,305,0.444728821516037,0.4918032786885246,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
4,318,0.4446389973163605,0.4811320754716981,153.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND capital-loss <= 0.0
4,318,0.4446389973163605,0.4811320754716981,153.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND capital-loss <= 0.0
4,262,0.4445941150188446,0.5343511450381679,140.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 51.0
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND relationship = 'Husband'
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt >= 113000.0
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
4,288,0.44441452622413635,0.5069444444444444,146.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND native-country = 'United-States'
4,202,0.4441451132297516,0.6237623762376238,126.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND education-num >= 10.0
4,310,0.44383081793785095,0.4870967741935484,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 56.0
4,185,0.44383081793785095,0.6594594594594595,122.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num >= 10.0
4,198,0.4437410235404968,0.6313131313131313,125.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND education-num >= 10.0
4,198,0.4437410235404968,0.6313131313131313,125.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND education-num >= 10.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 33.0
4,194,0.44333693385124207,0.6391752577319587,124.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,207,0.44324713945388794,0.6135265700483091,127.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND education-num >= 10.0
4,289,0.44311243295669556,0.5051903114186851,146.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND capital-loss <= 0.0
4,289,0.44311243295669556,0.5051903114186851,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,289,0.44311243295669556,0.5051903114186851,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,289,0.44311243295669556,0.5051903114186851,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND relationship = 'Husband'
4,289,0.44311243295669556,0.5051903114186851,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND native-country = 'United-States'
4,289,0.44311243295669556,0.5051903114186851,146.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND capital-loss <= 0.0
3,466,0.44275322556495667,0.4012875536480687,187.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0
4,285,0.4427083432674408,0.5087719298245614,145.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,311,0.44252872467041016,0.4855305466237942,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0
4,186,0.44252872467041016,0.6559139784946236,122.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,186,0.44252872467041016,0.6559139784946236,122.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num >= 10.0
4,268,0.44239404797554016,0.5261194029850746,141.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,337,0.4423491358757019,0.4658753709198813,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 287480.0
4,212,0.4423491358757019,0.6037735849056604,128.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
4,281,0.44230422377586365,0.5124555160142349,144.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age >= 34.0
4,281,0.44230422377586365,0.5124555160142349,144.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 112763.0
4,294,0.4422144293785095,0.5,147.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND sex = 'Male'
4,277,0.4419001340866089,0.516245487364621,143.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND race = 'White'
4,290,0.44181033968925476,0.503448275862069,146.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
4,260,0.44158583879470825,0.5346153846153846,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
4,329,0.4415409564971924,0.47112462006079026,155.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286967.0
4,269,0.44109195470809937,0.5241635687732342,141.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 34.0
4,308,0.440822571516037,0.487012987012987,150.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt <= 287480.0
4,252,0.44077765941619873,0.5436507936507936,137.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND age >= 34.0
4,252,0.44077765941619873,0.5436507936507936,137.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND age >= 34.0
4,278,0.4405980706214905,0.5143884892086331,143.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 279914.0
4,291,0.44050827622413635,0.5017182130584192,146.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND relationship = 'Husband'
4,291,0.44050827622413635,0.5017182130584192,146.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND relationship = 'Husband'
4,261,0.44028377532958984,0.5325670498084292,139.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 115745.0
4,261,0.44028377532958984,0.5325670498084292,139.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 111746.0
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND relationship = 'Husband'
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND native-country = 'United-States'
4,287,0.4401041567325592,0.5052264808362369,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND native-country = 'United-States'
4,244,0.4399694800376892,0.5532786885245902,135.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 53.0
4,326,0.4398347735404968,0.4723926380368098,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND capital-loss <= 0.0
4,283,0.43970006704330444,0.508833922261484,144.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND age <= 50.0
4,283,0.43970006704330444,0.508833922261484,144.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115562.0
4,296,0.4396102726459503,0.4966216216216216,147.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
4,296,0.4396102726459503,0.4966216216216216,147.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND fnlwgt <= 292472.0
4,279,0.4392959773540497,0.5125448028673835,143.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND age <= 54.0
