rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
907,Clump_thickness <= 1 AND Uniformity_of_cell_shape <= 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
908,Clump_thickness <= 1 AND Uniformity_of_cell_shape != 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
909,Clump_thickness <= 1 AND Marginal_adhesion >= 1.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
910,Clump_thickness <= 1 AND Marginal_adhesion <= 1.0,122,0.17862371888726208,0.0,0.2747747747747748,0.0,-0.2747747747747748,FINAL_SELECTION
911,Clump_thickness <= 1 AND Marginal_adhesion == 1.0,122,0.17862371888726208,0.0,0.2747747747747748,0.0,-0.2747747747747748,FINAL_SELECTION
912,Clump_thickness <= 1 AND Marginal_adhesion <= 4.0,136,0.19912152269399708,0.0,0.3063063063063063,0.0,-0.3063063063063063,FINAL_SELECTION
913,Clump_thickness <= 1 AND Marginal_adhesion != 4.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
914,Clump_thickness <= 1 AND Marginal_adhesion <= 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
915,Clump_thickness <= 1 AND Marginal_adhesion != 10,137,0.2005856515373353,0.0041841004184100415,0.3063063063063063,0.0072992700729927005,-0.30212220588789623,FINAL_SELECTION
916,Clump_thickness <= 1 AND Single_epithelial_cell_size >= 1,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
917,Clump_thickness <= 1 AND Single_epithelial_cell_size != 1,118,0.17276720351390923,0.012552301255230125,0.25900900900900903,0.025423728813559324,-0.2464567077537789,FINAL_SELECTION
918,Clump_thickness <= 1 AND Single_epithelial_cell_size >= 2.0,118,0.17276720351390923,0.012552301255230125,0.25900900900900903,0.025423728813559324,-0.2464567077537789,FINAL_SELECTION
919,Clump_thickness <= 1 AND Single_epithelial_cell_size <= 2.0,131,0.191800878477306,0.0,0.29504504504504503,0.0,-0.29504504504504503,FINAL_SELECTION
920,Clump_thickness <= 1 AND Single_epithelial_cell_size == 2.0,110,0.16105417276720352,0.0,0.24774774774774774,0.0,-0.24774774774774774,FINAL_SELECTION
921,Clump_thickness <= 1 AND Single_epithelial_cell_size <= 4.0,135,0.19765739385065886,0.0041841004184100415,0.30180180180180183,0.007407407407407408,-0.2976177013833918,FINAL_SELECTION
922,Clump_thickness <= 1 AND Single_epithelial_cell_size != 4.0,137,0.2005856515373353,0.008368200836820083,0.30405405405405406,0.014598540145985401,-0.29568585321723395,FINAL_SELECTION
923,Clump_thickness <= 1 AND Bare_nuclei >= 0.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
924,Clump_thickness <= 1 AND Bare_nuclei <= 0.0,121,0.17715959004392387,0.0,0.2725225225225225,0.0,-0.2725225225225225,FINAL_SELECTION
925,Clump_thickness <= 1 AND Bare_nuclei == 0.0,121,0.17715959004392387,0.0,0.2725225225225225,0.0,-0.2725225225225225,FINAL_SELECTION
926,Clump_thickness <= 1 AND Bare_nuclei <= 1.0,124,0.1815519765739385,0.008368200836820083,0.2747747747747748,0.016129032258064516,-0.2664065739379547,FINAL_SELECTION
927,Clump_thickness <= 1 AND Bare_nuclei != 1.0,136,0.19912152269399708,0.0041841004184100415,0.30405405405405406,0.007352941176470588,-0.299869953635644,FINAL_SELECTION
928,Clump_thickness <= 1 AND Bare_nuclei <= 9,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
929,Clump_thickness <= 1 AND Bare_nuclei != 9,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
930,Clump_thickness <= 1 AND Bland_chromatin >= 1,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
931,Clump_thickness <= 1 AND Bland_chromatin <= 1,53,0.07759882869692533,0.0,0.11936936936936937,0.0,-0.11936936936936937,FINAL_SELECTION
932,Clump_thickness <= 1 AND Bland_chromatin == 1,53,0.07759882869692533,0.0,0.11936936936936937,0.0,-0.11936936936936937,FINAL_SELECTION
933,Clump_thickness <= 1 AND Bland_chromatin != 1,86,0.1259150805270864,0.012552301255230125,0.18693693693693694,0.03488372093023256,-0.1743846356817068,FINAL_SELECTION
934,Clump_thickness <= 1 AND Bland_chromatin >= 2.0,86,0.1259150805270864,0.012552301255230125,0.18693693693693694,0.03488372093023256,-0.1743846356817068,FINAL_SELECTION
935,Clump_thickness <= 1 AND Bland_chromatin <= 2.0,94,0.1376281112737921,0.0,0.21171171171171171,0.0,-0.21171171171171171,FINAL_SELECTION
936,Clump_thickness <= 1 AND Bland_chromatin != 2.0,98,0.14348462664714495,0.012552301255230125,0.21396396396396397,0.030612244897959183,-0.20141166270873384,FINAL_SELECTION
937,Clump_thickness <= 1 AND Bland_chromatin <= 3.0,132,0.19326500732064422,0.0,0.2972972972972973,0.0,-0.2972972972972973,FINAL_SELECTION
938,Clump_thickness <= 1 AND Bland_chromatin != 3.0,101,0.1478770131771596,0.012552301255230125,0.22072072072072071,0.0297029702970297,-0.20816841946549058,FINAL_SELECTION
939,Clump_thickness <= 1 AND Normal_nucleoli >= 1.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
940,Clump_thickness <= 1 AND Normal_nucleoli <= 1.0,128,0.18740849194729137,0.0,0.2882882882882883,0.0,-0.2882882882882883,FINAL_SELECTION
941,Clump_thickness <= 1 AND Normal_nucleoli == 1.0,128,0.18740849194729137,0.0,0.2882882882882883,0.0,-0.2882882882882883,FINAL_SELECTION
942,Clump_thickness <= 1 AND Normal_nucleoli <= 4.0,136,0.19912152269399708,0.0,0.3063063063063063,0.0,-0.3063063063063063,FINAL_SELECTION
943,Clump_thickness <= 1 AND Normal_nucleoli != 4.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
944,Clump_thickness <= 1 AND Normal_nucleoli <= 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
945,Clump_thickness <= 1 AND Normal_nucleoli != 10,138,0.2020497803806735,0.008368200836820083,0.3063063063063063,0.014492753623188406,-0.2979381054694862,FINAL_SELECTION
946,Clump_thickness <= 1 AND Mitoses >= 1.0,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
947,Clump_thickness <= 1 AND Mitoses <= 1.0,135,0.19765739385065886,0.012552301255230125,0.2972972972972973,0.022222222222222223,-0.2847449960420672,FINAL_SELECTION
948,Clump_thickness <= 1 AND Mitoses == 1.0,135,0.19765739385065886,0.012552301255230125,0.2972972972972973,0.022222222222222223,-0.2847449960420672,FINAL_SELECTION
949,Clump_thickness <= 1 AND Mitoses <= 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
950,Clump_thickness <= 1 AND Mitoses != 10,139,0.20351390922401172,0.012552301255230125,0.3063063063063063,0.02158273381294964,-0.2937540050510762,FINAL_SELECTION
951,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 1,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
952,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 1,296,0.4333821376281113,0.9707112970711297,0.14414414414414414,0.7837837837837838,0.8265671529269856,FINAL_SELECTION
953,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 2.0,296,0.4333821376281113,0.9707112970711297,0.14414414414414414,0.7837837837837838,0.8265671529269856,FINAL_SELECTION
954,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 2.0,301,0.4407027818448023,0.9665271966527197,0.15765765765765766,0.7674418604651163,0.808869538995062,FINAL_SELECTION
955,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness >= 4.0,259,0.37920937042459735,0.9037656903765691,0.09684684684684684,0.833976833976834,0.8069188435297222,FINAL_SELECTION
956,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness <= 4.0,74,0.10834553440702782,0.12552301255230125,0.0990990990990991,0.40540540540540543,0.02642391345320215,FINAL_SELECTION
957,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Clump_thickness != 4.0,287,0.42020497803806733,0.9372384937238494,0.14189189189189189,0.7804878048780488,0.7953466018319575,FINAL_SELECTION
958,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
959,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 1.0,288,0.4216691068814056,0.9832635983263598,0.11936936936936937,0.8159722222222222,0.8638942289569904,FINAL_SELECTION
960,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 5.0,183,0.2679355783308931,0.7364016736401674,0.015765765765765764,0.9617486338797814,0.7206359078744017,FINAL_SELECTION
961,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 5.0,159,0.232796486090776,0.3723849372384937,0.15765765765765766,0.559748427672956,0.21472727958083604,FINAL_SELECTION
962,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 5.0,278,0.40702781844802344,0.8577405857740585,0.16441441441441443,0.737410071942446,0.6933261713596441,FINAL_SELECTION
963,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape >= 10,58,0.0849194729136164,0.24267782426778242,0.0,1.0,0.24267782426778242,FINAL_SELECTION
964,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
965,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape == 10,58,0.0849194729136164,0.24267782426778242,0.0,1.0,0.24267782426778242,FINAL_SELECTION
966,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Uniformity_of_cell_shape != 10,252,0.3689604685212299,0.7405857740585774,0.16891891891891891,0.7023809523809523,0.5716668551396584,FINAL_SELECTION
967,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
968,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 1.0,71,0.10395314787701318,0.11715481171548117,0.09684684684684684,0.39436619718309857,0.02030796486863433,FINAL_SELECTION
969,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 1.0,71,0.10395314787701318,0.11715481171548117,0.09684684684684684,0.39436619718309857,0.02030796486863433,FINAL_SELECTION
970,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 1.0,239,0.34992679355783307,0.8661087866108786,0.07207207207207207,0.8661087866108786,0.7940367145388065,FINAL_SELECTION
971,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 4.0,168,0.24597364568081992,0.6694560669456067,0.018018018018018018,0.9523809523809523,0.6514380489275886,FINAL_SELECTION
972,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 4.0,173,0.25329428989751096,0.4309623430962343,0.15765765765765766,0.5953757225433526,0.27330468543857667,FINAL_SELECTION
973,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 4.0,279,0.4084919472913616,0.8661087866108786,0.16216216216216217,0.7419354838709677,0.7039466244487165,FINAL_SELECTION
974,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion >= 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
975,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
976,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion == 10,54,0.07906295754026355,0.22594142259414227,0.0,1.0,0.22594142259414227,FINAL_SELECTION
977,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Marginal_adhesion != 10,256,0.37481698389458273,0.7573221757322176,0.16891891891891891,0.70703125,0.5884032568132986,FINAL_SELECTION
978,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 1,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
979,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 1,305,0.4465592972181552,0.9832635983263598,0.15765765765765766,0.7704918032786885,0.8256059406687022,FINAL_SELECTION
980,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 2.0,305,0.4465592972181552,0.9832635983263598,0.15765765765765766,0.7704918032786885,0.8256059406687022,FINAL_SELECTION
981,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 2.0,71,0.10395314787701318,0.08368200836820083,0.11486486486486487,0.28169014084507044,-0.031182856496664038,FINAL_SELECTION
982,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size == 2.0,66,0.09663250366032211,0.08368200836820083,0.1036036036036036,0.30303030303030304,-0.019921595235402767,FINAL_SELECTION
983,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 2.0,244,0.35724743777452417,0.899581589958159,0.06531531531531531,0.8811475409836066,0.8342662746428436,FINAL_SELECTION
984,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size >= 4.0,184,0.26939970717423134,0.7196652719665272,0.02702702702702703,0.9347826086956522,0.6926382449395001,FINAL_SELECTION
985,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size <= 4.0,169,0.24743777452415813,0.42677824267782427,0.15090090090090091,0.6035502958579881,0.27587734177692336,FINAL_SELECTION
986,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Single_epithelial_cell_size != 4.0,267,0.39092240117130306,0.8200836820083682,0.15990990990990991,0.7340823970037453,0.6601737720984583,FINAL_SELECTION
987,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 0.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
988,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 0.0,66,0.09663250366032211,0.06276150627615062,0.11486486486486487,0.22727272727272727,-0.052103358588714246,FINAL_SELECTION
989,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 0.0,66,0.09663250366032211,0.06276150627615062,0.11486486486486487,0.22727272727272727,-0.052103358588714246,FINAL_SELECTION
990,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 0.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
991,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei >= 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
992,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 1.0,195,0.28550512445095166,0.5941422594142259,0.11936936936936937,0.7282051282051282,0.47477289004485657,FINAL_SELECTION
993,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei == 1.0,129,0.18887262079062958,0.5313807531380753,0.0045045045045045045,0.9844961240310077,0.5268762486335709,FINAL_SELECTION
994,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 1.0,181,0.26500732064421667,0.45188284518828453,0.16441441441441443,0.5966850828729282,0.2874684307738701,FINAL_SELECTION
995,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei <= 9,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
996,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bare_nuclei != 9,306,0.4480234260614934,0.9665271966527197,0.16891891891891891,0.7549019607843137,0.7976082777338007,FINAL_SELECTION
997,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 1,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
998,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 1,287,0.42020497803806733,0.9748953974895398,0.12162162162162163,0.8118466898954704,0.8532737758679182,FINAL_SELECTION
999,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 2.0,287,0.42020497803806733,0.9748953974895398,0.12162162162162163,0.8118466898954704,0.8532737758679182,FINAL_SELECTION
1000,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 2.0,284,0.4158125915080527,0.9581589958158996,0.12387387387387387,0.8063380281690141,0.8342851219420258,FINAL_SELECTION
1001,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin >= 3.0,261,0.3821376281112738,0.9497907949790795,0.07657657657657657,0.8697318007662835,0.8732142184025029,FINAL_SELECTION
1002,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin <= 3.0,106,0.15519765739385066,0.18410041841004185,0.13963963963963963,0.41509433962264153,0.04446077877040222,FINAL_SELECTION
1003,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin == 3.0,57,0.08345534407027819,0.1506276150627615,0.0472972972972973,0.631578947368421,0.10333031776546421,FINAL_SELECTION
1004,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Bland_chromatin != 3.0,253,0.37042459736456806,0.8326359832635983,0.12162162162162163,0.7865612648221344,0.7110143616419767,FINAL_SELECTION
1005,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1006,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 1.0,87,0.1273792093704246,0.16736401673640167,0.10585585585585586,0.45977011494252873,0.06150816088054581,FINAL_SELECTION
1007,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 1.0,87,0.1273792093704246,0.16736401673640167,0.10585585585585586,0.45977011494252873,0.06150816088054581,FINAL_SELECTION
1008,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 1.0,223,0.32650073206442165,0.8158995815899581,0.06306306306306306,0.874439461883408,0.752836518526895,FINAL_SELECTION
1009,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 4.0,168,0.24597364568081992,0.6610878661087866,0.02252252252252252,0.9404761904761905,0.638565343586264,FINAL_SELECTION
1010,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 4.0,159,0.232796486090776,0.3891213389121339,0.14864864864864866,0.5849056603773585,0.24047269026348525,FINAL_SELECTION
1011,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 4.0,293,0.4289897510980966,0.9163179916317992,0.16666666666666666,0.7474402730375427,0.7496513249651325,FINAL_SELECTION
1012,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli >= 10,59,0.08638360175695461,0.24686192468619247,0.0,1.0,0.24686192468619247,FINAL_SELECTION
1013,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1014,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli == 10,59,0.08638360175695461,0.24686192468619247,0.0,1.0,0.24686192468619247,FINAL_SELECTION
1015,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Normal_nucleoli != 10,251,0.36749633967789164,0.7364016736401674,0.16891891891891891,0.701195219123506,0.5674827547212484,FINAL_SELECTION
1016,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses >= 1.0,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1017,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 1.0,197,0.2884333821376281,0.5397489539748954,0.15315315315315314,0.6548223350253807,0.3865958008217423,FINAL_SELECTION
1018,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses == 1.0,197,0.2884333821376281,0.5397489539748954,0.15315315315315314,0.6548223350253807,0.3865958008217423,FINAL_SELECTION
1019,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 1.0,113,0.16544655929721816,0.4435146443514644,0.015765765765765764,0.9380530973451328,0.42774887858569866,FINAL_SELECTION
1020,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses <= 10,310,0.4538799414348463,0.9832635983263598,0.16891891891891891,0.7580645161290323,0.8143446794074409,FINAL_SELECTION
1021,Sample_code_number >= 63375 AND Uniformity_of_cell_size != 1.0 AND Mitoses != 10,296,0.4333821376281113,0.9246861924686193,0.16891891891891891,0.7466216216216216,0.7557672735497003,FINAL_SELECTION
1022,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness >= 1,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1023,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness != 1,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1024,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness >= 2.0,263,0.3850658857979502,0.9246861924686193,0.0945945945945946,0.8403041825095057,0.8300915978740246,FINAL_SELECTION
1025,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness != 2.0,275,0.40263543191800877,0.9205020920502092,0.12387387387387387,0.8,0.7966282181763353,FINAL_SELECTION
1026,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness >= 4.0,231,0.33821376281112736,0.8619246861924686,0.05630630630630631,0.8917748917748918,0.8056183798861624,FINAL_SELECTION
1027,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness <= 4.0,69,0.10102489019033675,0.12133891213389121,0.09009009009009009,0.42028985507246375,0.031248822043801125,FINAL_SELECTION
1028,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Clump_thickness != 4.0,262,0.383601756954612,0.891213389121339,0.11036036036036036,0.8129770992366412,0.7808530287609786,FINAL_SELECTION
1029,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1030,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 1.0,244,0.35724743777452417,0.9205020920502092,0.05405405405405406,0.9016393442622951,0.8664480379961551,FINAL_SELECTION
1031,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 5.0,164,0.24011713030746706,0.6736401673640168,0.006756756756756757,0.9817073170731707,0.66688341060726,FINAL_SELECTION
1032,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size <= 5.0,147,0.21522693997071743,0.3891213389121339,0.12162162162162163,0.6326530612244898,0.26749971729051225,FINAL_SELECTION
1033,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 5.0,251,0.36749633967789164,0.8117154811715481,0.12837837837837837,0.7729083665338645,0.6833371027931697,FINAL_SELECTION
1034,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size >= 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1035,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size <= 10,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1036,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size == 10,60,0.08784773060029283,0.2510460251046025,0.0,1.0,0.2510460251046025,FINAL_SELECTION
1037,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_size != 10,221,0.3235724743777452,0.6861924686192469,0.12837837837837837,0.7420814479638009,0.5578140902408685,FINAL_SELECTION
1038,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 1.0,281,0.41142020497803805,0.9372384937238494,0.12837837837837837,0.797153024911032,0.808860115345471,FINAL_SELECTION
1039,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 1.0,247,0.3616398243045388,0.9288702928870293,0.05630630630630631,0.8987854251012146,0.872563986580723,FINAL_SELECTION
1040,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 5.0,169,0.24743777452415813,0.6903765690376569,0.009009009009009009,0.9763313609467456,0.6813675600286478,FINAL_SELECTION
1041,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape <= 5.0,142,0.20790629575402636,0.3682008368200837,0.12162162162162163,0.6197183098591549,0.24657921519846207,FINAL_SELECTION
1042,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape != 5.0,251,0.36749633967789164,0.8158995815899581,0.12612612612612611,0.7768924302788844,0.689773455463832,FINAL_SELECTION
1043,Sample_code_number >= 63375 AND Bare_nuclei != 0.0 AND Uniformity_of_cell_shape >= 10,52,0.07613469985358712,0.2175732217573222,0.0,1.0,0.2175732217573222,FINAL_SELECTION
