rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
369,Sample_code_number >= 870688.5 AND Mitoses >= 1.0,524,0.7496423462088698,0.7178423236514523,0.7663755458515283,0.3301526717557252,-0.048533222200076054,FINAL_SELECTION
370,Sample_code_number >= 870688.5 AND Mitoses <= 1.0,437,0.6251788268955651,0.3983402489626556,0.7445414847161572,0.21967963386727687,-0.34620123575350165,FINAL_SELECTION
371,Sample_code_number >= 870688.5 AND Mitoses == 1.0,437,0.6251788268955651,0.3983402489626556,0.7445414847161572,0.21967963386727687,-0.34620123575350165,FINAL_SELECTION
372,Sample_code_number >= 870688.5 AND Mitoses != 1.0,87,0.12446351931330472,0.31950207468879666,0.021834061135371178,0.8850574712643678,0.2976680135534255,FINAL_SELECTION
373,Sample_code_number >= 870688.5 AND Mitoses <= 10,524,0.7496423462088698,0.7178423236514523,0.7663755458515283,0.3301526717557252,-0.048533222200076054,FINAL_SELECTION
374,Sample_code_number >= 870688.5 AND Mitoses != 10,513,0.7339055793991416,0.6721991701244814,0.7663755458515283,0.3157894736842105,-0.09417637572704696,FINAL_SELECTION
375,Sample_code_number <= 870688.5 AND Clump_thickness >= 1,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
376,Sample_code_number <= 870688.5 AND Clump_thickness != 1,126,0.18025751072961374,0.27800829875518673,0.12882096069868995,0.5317460317460317,0.14918733805649678,FINAL_SELECTION
377,Sample_code_number <= 870688.5 AND Clump_thickness >= 2.0,126,0.18025751072961374,0.27800829875518673,0.12882096069868995,0.5317460317460317,0.14918733805649678,FINAL_SELECTION
378,Sample_code_number <= 870688.5 AND Clump_thickness <= 2.0,56,0.08011444921316166,0.008298755186721992,0.11790393013100436,0.03571428571428571,-0.10960517494428237,FINAL_SELECTION
379,Sample_code_number <= 870688.5 AND Clump_thickness != 2.0,168,0.24034334763948498,0.27800829875518673,0.2205240174672489,0.39880952380952384,0.05748428128793784,FINAL_SELECTION
380,Sample_code_number <= 870688.5 AND Clump_thickness >= 4.0,96,0.13733905579399142,0.26141078838174275,0.07205240174672489,0.65625,0.18935838663501786,FINAL_SELECTION
381,Sample_code_number <= 870688.5 AND Clump_thickness <= 4.0,94,0.13447782546494993,0.024896265560165973,0.19213973799126638,0.06382978723404255,-0.1672434724311004,FINAL_SELECTION
382,Sample_code_number <= 870688.5 AND Clump_thickness != 4.0,160,0.22889842632331903,0.27800829875518673,0.20305676855895197,0.41875,0.07495153019623477,FINAL_SELECTION
383,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size >= 1.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
384,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size <= 1.0,95,0.13590844062947066,0.012448132780082987,0.20087336244541484,0.031578947368421054,-0.18842522966533184,FINAL_SELECTION
385,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size == 1.0,95,0.13590844062947066,0.012448132780082987,0.20087336244541484,0.031578947368421054,-0.18842522966533184,FINAL_SELECTION
386,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size != 1.0,80,0.11444921316165951,0.2697095435684647,0.03275109170305677,0.8125,0.23695845186540795,FINAL_SELECTION
387,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size <= 5.0,142,0.20314735336194564,0.15352697095435686,0.2292576419213974,0.2605633802816901,-0.07573067096704053,FINAL_SELECTION
388,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size != 5.0,167,0.23891273247496422,0.24896265560165975,0.2336244541484716,0.3592814371257485,0.01533820145318815,FINAL_SELECTION
389,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
390,Sample_code_number <= 870688.5 AND Uniformity_of_cell_size != 10,162,0.2317596566523605,0.22821576763485477,0.2336244541484716,0.3395061728395062,-0.005408686513616839,FINAL_SELECTION
391,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape >= 1.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
392,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape <= 1.0,84,0.12017167381974249,0.004149377593360996,0.1812227074235808,0.011904761904761904,-0.17707332983021978,FINAL_SELECTION
393,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape == 1.0,84,0.12017167381974249,0.004149377593360996,0.1812227074235808,0.011904761904761904,-0.17707332983021978,FINAL_SELECTION
394,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape != 1.0,91,0.1301859799713877,0.27800829875518673,0.05240174672489083,0.7362637362637363,0.2256065520302959,FINAL_SELECTION
395,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape <= 5.0,139,0.1988555078683834,0.13692946058091288,0.2314410480349345,0.23741007194244604,-0.09451158745402163,FINAL_SELECTION
396,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape != 5.0,165,0.23605150214592274,0.24896265560165975,0.2292576419213974,0.36363636363636365,0.019705013680262368,FINAL_SELECTION
397,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
398,Sample_code_number <= 870688.5 AND Uniformity_of_cell_shape != 10,160,0.22889842632331903,0.21991701244813278,0.2336244541484716,0.33125,-0.01370744170033883,FINAL_SELECTION
399,Sample_code_number <= 870688.5 AND Marginal_adhesion >= 1.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
400,Sample_code_number <= 870688.5 AND Marginal_adhesion <= 1.0,98,0.1402002861230329,0.03734439834024896,0.1943231441048035,0.09183673469387756,-0.15697874576455453,FINAL_SELECTION
401,Sample_code_number <= 870688.5 AND Marginal_adhesion == 1.0,98,0.1402002861230329,0.03734439834024896,0.1943231441048035,0.09183673469387756,-0.15697874576455453,FINAL_SELECTION
402,Sample_code_number <= 870688.5 AND Marginal_adhesion != 1.0,77,0.11015736766809728,0.24481327800829875,0.039301310043668124,0.7662337662337663,0.20551196796463062,FINAL_SELECTION
403,Sample_code_number <= 870688.5 AND Marginal_adhesion >= 4.0,51,0.07296137339055794,0.1908713692946058,0.010917030567685589,0.9019607843137255,0.1799543387269202,FINAL_SELECTION
404,Sample_code_number <= 870688.5 AND Marginal_adhesion <= 4.0,131,0.18741058655221746,0.1078838174273859,0.2292576419213974,0.1984732824427481,-0.12137382449401149,FINAL_SELECTION
405,Sample_code_number <= 870688.5 AND Marginal_adhesion != 4.0,168,0.24034334763948498,0.26556016597510373,0.22707423580786026,0.38095238095238093,0.03848593016724347,FINAL_SELECTION
406,Sample_code_number <= 870688.5 AND Marginal_adhesion <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
407,Sample_code_number <= 870688.5 AND Marginal_adhesion != 10,155,0.2217453505007153,0.1991701244813278,0.2336244541484716,0.3096774193548387,-0.03445432966714382,FINAL_SELECTION
408,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size >= 1,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
409,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size != 1,169,0.24177396280400573,0.2821576763485477,0.2205240174672489,0.40236686390532544,0.06163365888129882,FINAL_SELECTION
410,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size >= 2.0,169,0.24177396280400573,0.2821576763485477,0.2205240174672489,0.40236686390532544,0.06163365888129882,FINAL_SELECTION
411,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size <= 2.0,100,0.1430615164520744,0.04564315352697095,0.1943231441048035,0.11,-0.14867999057783254,FINAL_SELECTION
412,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size == 2.0,94,0.13447782546494993,0.04564315352697095,0.1812227074235808,0.11702127659574468,-0.13557955389660983,FINAL_SELECTION
413,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size != 2.0,81,0.11587982832618025,0.23651452282157676,0.05240174672489083,0.7037037037037037,0.18411277609668592,FINAL_SELECTION
414,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size >= 4.0,51,0.07296137339055794,0.17842323651452283,0.017467248908296942,0.8431372549019608,0.16095598760622587,FINAL_SELECTION
415,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size <= 4.0,140,0.20028612303290416,0.16182572614107885,0.2205240174672489,0.2785714285714286,-0.05869829132617005,FINAL_SELECTION
416,Sample_code_number <= 870688.5 AND Single_epithelial_cell_size != 4.0,159,0.22746781115879827,0.22406639004149378,0.2292576419213974,0.33962264150943394,-0.005191251879903602,FINAL_SELECTION
417,Sample_code_number <= 870688.5 AND Bare_nuclei >= 0.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
418,Sample_code_number <= 870688.5 AND Bare_nuclei <= 0.0,93,0.13304721030042918,0.008298755186721992,0.19868995633187772,0.021505376344086023,-0.19039120114515573,FINAL_SELECTION
419,Sample_code_number <= 870688.5 AND Bare_nuclei == 0.0,93,0.13304721030042918,0.008298755186721992,0.19868995633187772,0.021505376344086023,-0.19039120114515573,FINAL_SELECTION
420,Sample_code_number <= 870688.5 AND Bare_nuclei != 0.0,82,0.11731044349070101,0.27385892116182575,0.034934497816593885,0.8048780487804879,0.23892442334523187,FINAL_SELECTION
421,Sample_code_number <= 870688.5 AND Bare_nuclei >= 1.0,82,0.11731044349070101,0.27385892116182575,0.034934497816593885,0.8048780487804879,0.23892442334523187,FINAL_SELECTION
422,Sample_code_number <= 870688.5 AND Bare_nuclei <= 1.0,139,0.1988555078683834,0.1991701244813278,0.19868995633187772,0.34532374100719426,0.00048016814945006647,FINAL_SELECTION
423,Sample_code_number <= 870688.5 AND Bare_nuclei != 1.0,129,0.18454935622317598,0.0912863070539419,0.2336244541484716,0.17054263565891473,-0.1423381470945297,FINAL_SELECTION
424,Sample_code_number <= 870688.5 AND Bare_nuclei <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
425,Sample_code_number <= 870688.5 AND Bare_nuclei != 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
426,Sample_code_number <= 870688.5 AND Bland_chromatin >= 1,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
427,Sample_code_number <= 870688.5 AND Bland_chromatin != 1,133,0.19027181688125894,0.2821576763485477,0.14192139737991266,0.5112781954887218,0.14023627896863505,FINAL_SELECTION
428,Sample_code_number <= 870688.5 AND Bland_chromatin >= 2.0,133,0.19027181688125894,0.2821576763485477,0.14192139737991266,0.5112781954887218,0.14023627896863505,FINAL_SELECTION
429,Sample_code_number <= 870688.5 AND Bland_chromatin <= 2.0,75,0.1072961373390558,0.004149377593360996,0.1615720524017467,0.013333333333333334,-0.1574226748083857,FINAL_SELECTION
430,Sample_code_number <= 870688.5 AND Bland_chromatin != 2.0,142,0.20314735336194564,0.27800829875518673,0.16375545851528384,0.47183098591549294,0.1142528402399029,FINAL_SELECTION
431,Sample_code_number <= 870688.5 AND Bland_chromatin >= 3.0,100,0.1430615164520744,0.27800829875518673,0.07205240174672489,0.67,0.20595589700846184,FINAL_SELECTION
432,Sample_code_number <= 870688.5 AND Bland_chromatin <= 3.0,115,0.16452074391988555,0.058091286307053944,0.2205240174672489,0.12173913043478261,-0.16243273116019497,FINAL_SELECTION
433,Sample_code_number <= 870688.5 AND Bland_chromatin != 3.0,135,0.19313304721030042,0.22821576763485477,0.17467248908296942,0.4074074074074074,0.05354327855188534,FINAL_SELECTION
434,Sample_code_number <= 870688.5 AND Normal_nucleoli >= 1.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
435,Sample_code_number <= 870688.5 AND Normal_nucleoli <= 1.0,102,0.1459227467811159,0.04149377593360996,0.20087336244541484,0.09803921568627451,-0.1593795865118049,FINAL_SELECTION
436,Sample_code_number <= 870688.5 AND Normal_nucleoli == 1.0,102,0.1459227467811159,0.04149377593360996,0.20087336244541484,0.09803921568627451,-0.1593795865118049,FINAL_SELECTION
437,Sample_code_number <= 870688.5 AND Normal_nucleoli != 1.0,73,0.1044349070100143,0.24066390041493776,0.03275109170305677,0.7945205479452054,0.207912808711881,FINAL_SELECTION
438,Sample_code_number <= 870688.5 AND Normal_nucleoli <= 4.0,135,0.19313304721030042,0.13278008298755187,0.22489082969432314,0.23703703703703705,-0.09211074670677127,FINAL_SELECTION
439,Sample_code_number <= 870688.5 AND Normal_nucleoli != 4.0,168,0.24034334763948498,0.2572614107883817,0.2314410480349345,0.36904761904761907,0.025820362753447207,FINAL_SELECTION
440,Sample_code_number <= 870688.5 AND Normal_nucleoli <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
441,Sample_code_number <= 870688.5 AND Normal_nucleoli != 10,161,0.23032904148783978,0.22406639004149378,0.2336244541484716,0.33540372670807456,-0.00955806410697782,FINAL_SELECTION
442,Sample_code_number <= 870688.5 AND Mitoses >= 1.0,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
443,Sample_code_number <= 870688.5 AND Mitoses <= 1.0,142,0.20314735336194564,0.15767634854771784,0.22707423580786026,0.2676056338028169,-0.06939788726014243,FINAL_SELECTION
444,Sample_code_number <= 870688.5 AND Mitoses == 1.0,142,0.20314735336194564,0.15767634854771784,0.22707423580786026,0.2676056338028169,-0.06939788726014243,FINAL_SELECTION
445,Sample_code_number <= 870688.5 AND Mitoses <= 10,175,0.2503576537911302,0.2821576763485477,0.2336244541484716,0.38857142857142857,0.04853322220007611,FINAL_SELECTION
446,Sample_code_number <= 870688.5 AND Mitoses != 10,172,0.24606580829756797,0.2697095435684647,0.2336244541484716,0.37790697674418605,0.03608508941999311,FINAL_SELECTION
447,Sample_code_number != 870688.5 AND Clump_thickness >= 1,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
448,Sample_code_number != 870688.5 AND Clump_thickness <= 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
449,Sample_code_number != 870688.5 AND Clump_thickness == 1,145,0.20743919885550788,0.012448132780082987,0.31004366812227074,0.020689655172413793,-0.29759553534218774,FINAL_SELECTION
450,Sample_code_number != 870688.5 AND Clump_thickness != 1,554,0.7925608011444921,0.9875518672199171,0.6899563318777293,0.4296028880866426,0.29759553534218774,FINAL_SELECTION
451,Sample_code_number != 870688.5 AND Clump_thickness >= 2.0,554,0.7925608011444921,0.9875518672199171,0.6899563318777293,0.4296028880866426,0.29759553534218774,FINAL_SELECTION
452,Sample_code_number != 870688.5 AND Clump_thickness <= 2.0,195,0.27896995708154504,0.029045643153526972,0.4104803493449782,0.035897435897435895,-0.3814347061914512,FINAL_SELECTION
453,Sample_code_number != 870688.5 AND Clump_thickness == 2.0,50,0.0715307582260372,0.016597510373443983,0.10043668122270742,0.08,-0.08383917084926344,FINAL_SELECTION
454,Sample_code_number != 870688.5 AND Clump_thickness != 2.0,649,0.9284692417739628,0.983402489626556,0.8995633187772926,0.36517719568567025,0.0838391708492634,FINAL_SELECTION
455,Sample_code_number != 870688.5 AND Clump_thickness >= 4.0,396,0.5665236051502146,0.921161825726141,0.3799126637554585,0.5606060606060606,0.5412491619706825,FINAL_SELECTION
456,Sample_code_number != 870688.5 AND Clump_thickness <= 4.0,383,0.547925608011445,0.12863070539419086,0.7685589519650655,0.08093994778067885,-0.6399282465708747,FINAL_SELECTION
457,Sample_code_number != 870688.5 AND Clump_thickness == 4.0,80,0.11444921316165951,0.04979253112033195,0.14847161572052403,0.15,-0.09867908460019209,FINAL_SELECTION
458,Sample_code_number != 870688.5 AND Clump_thickness != 4.0,619,0.8855507868383404,0.950207468879668,0.851528384279476,0.36995153473344106,0.09867908460019204,FINAL_SELECTION
459,Sample_code_number != 870688.5 AND Uniformity_of_cell_size >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
460,Sample_code_number != 870688.5 AND Uniformity_of_cell_size <= 1.0,384,0.5493562231759657,0.016597510373443983,0.8296943231441049,0.010416666666666666,-0.8130968127706608,FINAL_SELECTION
461,Sample_code_number != 870688.5 AND Uniformity_of_cell_size == 1.0,384,0.5493562231759657,0.016597510373443983,0.8296943231441049,0.010416666666666666,-0.8130968127706608,FINAL_SELECTION
462,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 1.0,315,0.45064377682403434,0.983402489626556,0.1703056768558952,0.7523809523809524,0.8130968127706608,FINAL_SELECTION
463,Sample_code_number != 870688.5 AND Uniformity_of_cell_size >= 5.0,178,0.25464949928469244,0.7178423236514523,0.010917030567685589,0.9719101123595506,0.7069252930837667,FINAL_SELECTION
464,Sample_code_number != 870688.5 AND Uniformity_of_cell_size <= 5.0,551,0.7882689556509299,0.4066390041493776,0.9890829694323144,0.17785843920145192,-0.5824439652829368,FINAL_SELECTION
465,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 5.0,669,0.9570815450643777,0.8755186721991701,1.0,0.3153961136023916,-0.12448132780082988,FINAL_SELECTION
466,Sample_code_number != 870688.5 AND Uniformity_of_cell_size >= 10,67,0.09585121602288985,0.27800829875518673,0.0,1.0,0.27800829875518673,FINAL_SELECTION
467,Sample_code_number != 870688.5 AND Uniformity_of_cell_size <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
468,Sample_code_number != 870688.5 AND Uniformity_of_cell_size == 10,67,0.09585121602288985,0.27800829875518673,0.0,1.0,0.27800829875518673,FINAL_SELECTION
469,Sample_code_number != 870688.5 AND Uniformity_of_cell_size != 10,632,0.9041487839771102,0.7219917012448133,1.0,0.27531645569620256,-0.27800829875518673,FINAL_SELECTION
470,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
471,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape <= 1.0,353,0.5050071530758226,0.008298755186721992,0.7663755458515283,0.0056657223796034,-0.7580767906648064,FINAL_SELECTION
472,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape == 1.0,353,0.5050071530758226,0.008298755186721992,0.7663755458515283,0.0056657223796034,-0.7580767906648064,FINAL_SELECTION
473,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape != 1.0,346,0.4949928469241774,0.991701244813278,0.2336244541484716,0.6907514450867052,0.7580767906648065,FINAL_SELECTION
474,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape >= 5.0,187,0.2675250357653791,0.7385892116182573,0.019650655021834062,0.9518716577540107,0.7189385565964233,FINAL_SELECTION
475,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape <= 5.0,546,0.7811158798283262,0.3900414937759336,0.9868995633187773,0.17216117216117216,-0.5968580695428436,FINAL_SELECTION
476,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape != 5.0,665,0.9513590844062947,0.8713692946058091,0.9934497816593887,0.3157894736842105,-0.12208048705357954,FINAL_SELECTION
477,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape >= 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
478,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
479,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape == 10,58,0.08297567954220315,0.24066390041493776,0.0,1.0,0.24066390041493776,FINAL_SELECTION
480,Sample_code_number != 870688.5 AND Uniformity_of_cell_shape != 10,641,0.9170243204577968,0.7593360995850622,1.0,0.28549141965678626,-0.2406639004149378,FINAL_SELECTION
481,Sample_code_number != 870688.5 AND Marginal_adhesion >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
482,Sample_code_number != 870688.5 AND Marginal_adhesion <= 1.0,407,0.5822603719599427,0.13278008298755187,0.8187772925764192,0.07862407862407862,-0.6859972095888673,FINAL_SELECTION
483,Sample_code_number != 870688.5 AND Marginal_adhesion == 1.0,407,0.5822603719599427,0.13278008298755187,0.8187772925764192,0.07862407862407862,-0.6859972095888673,FINAL_SELECTION
484,Sample_code_number != 870688.5 AND Marginal_adhesion != 1.0,292,0.4177396280400572,0.8672199170124482,0.1812227074235808,0.7157534246575342,0.6859972095888673,FINAL_SELECTION
485,Sample_code_number != 870688.5 AND Marginal_adhesion >= 4.0,176,0.25178826895565093,0.6680497925311203,0.03275109170305677,0.9147727272727273,0.6352987008280635,FINAL_SELECTION
486,Sample_code_number != 870688.5 AND Marginal_adhesion <= 4.0,556,0.7954220314735336,0.44813278008298757,0.9781659388646288,0.19424460431654678,-0.5300331587816411,FINAL_SELECTION
487,Sample_code_number != 870688.5 AND Marginal_adhesion != 4.0,666,0.9527896995708155,0.8838174273858921,0.9890829694323144,0.31981981981981983,-0.10526554204642236,FINAL_SELECTION
488,Sample_code_number != 870688.5 AND Marginal_adhesion >= 10,55,0.07868383404864092,0.22406639004149378,0.002183406113537118,0.9818181818181818,0.22188298392795666,FINAL_SELECTION
489,Sample_code_number != 870688.5 AND Marginal_adhesion <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
490,Sample_code_number != 870688.5 AND Marginal_adhesion == 10,55,0.07868383404864092,0.22406639004149378,0.002183406113537118,0.9818181818181818,0.22188298392795666,FINAL_SELECTION
491,Sample_code_number != 870688.5 AND Marginal_adhesion != 10,644,0.9213161659513591,0.7759336099585062,0.9978165938864629,0.29037267080745344,-0.2218829839279567,FINAL_SELECTION
492,Sample_code_number != 870688.5 AND Single_epithelial_cell_size >= 1,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
493,Sample_code_number != 870688.5 AND Single_epithelial_cell_size != 1,652,0.932761087267525,0.995850622406639,0.8995633187772926,0.36809815950920244,0.09628730362934645,FINAL_SELECTION
494,Sample_code_number != 870688.5 AND Single_epithelial_cell_size >= 2.0,652,0.932761087267525,0.995850622406639,0.8995633187772926,0.36809815950920244,0.09628730362934645,FINAL_SELECTION
495,Sample_code_number != 870688.5 AND Single_epithelial_cell_size <= 2.0,433,0.6194563662374821,0.0995850622406639,0.8930131004366813,0.05542725173210162,-0.7934280381960174,FINAL_SELECTION
496,Sample_code_number != 870688.5 AND Single_epithelial_cell_size == 2.0,386,0.5522174535050072,0.0954356846473029,0.7925764192139738,0.05958549222797927,-0.6971407345666709,FINAL_SELECTION
497,Sample_code_number != 870688.5 AND Single_epithelial_cell_size != 2.0,313,0.44778254649499283,0.9045643153526971,0.2074235807860262,0.6964856230031949,0.6971407345666709,FINAL_SELECTION
498,Sample_code_number != 870688.5 AND Single_epithelial_cell_size >= 4.0,194,0.27753934191702434,0.7219917012448133,0.043668122270742356,0.8969072164948454,0.6783235789740709,FINAL_SELECTION
499,Sample_code_number != 870688.5 AND Single_epithelial_cell_size <= 4.0,553,0.7911301859799714,0.44813278008298757,0.9716157205240175,0.19529837251356238,-0.5234829404410299,FINAL_SELECTION
500,Sample_code_number != 870688.5 AND Single_epithelial_cell_size != 4.0,651,0.9313304721030042,0.8298755186721992,0.9847161572052402,0.30721966205837176,-0.15484063853304098,FINAL_SELECTION
501,Sample_code_number != 870688.5 AND Bare_nuclei >= 0.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
502,Sample_code_number != 870688.5 AND Bare_nuclei <= 0.0,402,0.575107296137339,0.06224066390041494,0.8449781659388647,0.03731343283582089,-0.7827375020384497,FINAL_SELECTION
503,Sample_code_number != 870688.5 AND Bare_nuclei == 0.0,402,0.575107296137339,0.06224066390041494,0.8449781659388647,0.03731343283582089,-0.7827375020384497,FINAL_SELECTION
504,Sample_code_number != 870688.5 AND Bare_nuclei != 0.0,297,0.4248927038626609,0.9377593360995851,0.15502183406113537,0.7609427609427609,0.7827375020384497,FINAL_SELECTION
505,Sample_code_number != 870688.5 AND Bare_nuclei >= 1.0,297,0.4248927038626609,0.9377593360995851,0.15502183406113537,0.7609427609427609,0.7827375020384497,FINAL_SELECTION
506,Sample_code_number != 870688.5 AND Bare_nuclei <= 1.0,534,0.7639484978540773,0.5975103734439834,0.851528384279476,0.2696629213483146,-0.2540180108354926,FINAL_SELECTION
507,Sample_code_number != 870688.5 AND Bare_nuclei == 1.0,132,0.1888412017167382,0.5352697095435685,0.006550218340611353,0.9772727272727273,0.5287194912029571,FINAL_SELECTION
508,Sample_code_number != 870688.5 AND Bare_nuclei != 1.0,567,0.8111587982832618,0.46473029045643155,0.9934497816593887,0.19753086419753085,-0.5287194912029571,FINAL_SELECTION
509,Sample_code_number != 870688.5 AND Bare_nuclei <= 10,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
510,Sample_code_number != 870688.5 AND Bare_nuclei != 10,695,0.994277539341917,0.983402489626556,1.0,0.3410071942446043,-0.016597510373444035,FINAL_SELECTION
511,Sample_code_number != 870688.5 AND Bland_chromatin >= 1,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
512,Sample_code_number != 870688.5 AND Bland_chromatin <= 1,152,0.21745350500715308,0.008298755186721992,0.32751091703056767,0.013157894736842105,-0.31921216184384565,FINAL_SELECTION
513,Sample_code_number != 870688.5 AND Bland_chromatin == 1,152,0.21745350500715308,0.008298755186721992,0.32751091703056767,0.013157894736842105,-0.31921216184384565,FINAL_SELECTION
514,Sample_code_number != 870688.5 AND Bland_chromatin != 1,547,0.7825464949928469,0.991701244813278,0.6724890829694323,0.4369287020109689,0.3192121618438457,FINAL_SELECTION
515,Sample_code_number != 870688.5 AND Bland_chromatin >= 2.0,547,0.7825464949928469,0.991701244813278,0.6724890829694323,0.4369287020109689,0.3192121618438457,FINAL_SELECTION
516,Sample_code_number != 870688.5 AND Bland_chromatin <= 2.0,318,0.45493562231759654,0.03734439834024896,0.6746724890829694,0.02830188679245283,-0.6373280907427205,FINAL_SELECTION
517,Sample_code_number != 870688.5 AND Bland_chromatin == 2.0,166,0.2374821173104435,0.029045643153526972,0.3471615720524017,0.04216867469879518,-0.31811592889887474,FINAL_SELECTION
518,Sample_code_number != 870688.5 AND Bland_chromatin != 2.0,533,0.7625178826895566,0.970954356846473,0.6528384279475983,0.43902439024390244,0.31811592889887474,FINAL_SELECTION
519,Sample_code_number != 870688.5 AND Bland_chromatin >= 3.0,381,0.5450643776824035,0.9626556016597511,0.32532751091703055,0.6089238845144357,0.6373280907427206,FINAL_SELECTION
520,Sample_code_number != 870688.5 AND Bland_chromatin <= 3.0,483,0.6909871244635193,0.18672199170124482,0.9563318777292577,0.09316770186335403,-0.7696098860280128,FINAL_SELECTION
521,Sample_code_number != 870688.5 AND Bland_chromatin == 3.0,165,0.23605150214592274,0.14937759336099585,0.2816593886462882,0.21818181818181817,-0.13228179528529235,FINAL_SELECTION
522,Sample_code_number != 870688.5 AND Bland_chromatin != 3.0,534,0.7639484978540773,0.8506224066390041,0.7183406113537117,0.3838951310861423,0.13228179528529238,FINAL_SELECTION
523,Sample_code_number != 870688.5 AND Normal_nucleoli >= 1.0,699,1.0,1.0,1.0,0.3447782546494993,0.0,FINAL_SELECTION
