rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
448,Attribute1 >= 0 AND Attribute25 >= 0.0,277,0.7891737891737892,0.746031746031746,0.8133333333333334,0.33935018050541516,-0.0673015873015873,FINAL_SELECTION
449,Attribute1 >= 0 AND Attribute25 <= 0.0,98,0.2792022792022792,0.4444444444444444,0.18666666666666668,0.5714285714285714,0.2577777777777778,FINAL_SELECTION
450,Attribute1 >= 0 AND Attribute25 != 0.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
451,Attribute1 >= 0 AND Attribute25 >= 0.55389,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
452,Attribute1 >= 0 AND Attribute25 <= 0.55389,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
453,Attribute1 >= 0 AND Attribute25 != 0.55389,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
454,Attribute1 >= 0 AND Attribute26 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
455,Attribute1 >= 0 AND Attribute26 != -1.0,320,0.9116809116809117,0.7777777777777778,0.9866666666666667,0.30625,-0.2088888888888889,FINAL_SELECTION
456,Attribute1 >= 0 AND Attribute26 >= -0.33239,263,0.7492877492877493,0.6984126984126984,0.7777777777777778,0.33460076045627374,-0.07936507936507942,FINAL_SELECTION
457,Attribute1 >= 0 AND Attribute26 <= -0.33239,88,0.25071225071225073,0.30158730158730157,0.2222222222222222,0.4318181818181818,0.07936507936507936,FINAL_SELECTION
458,Attribute1 >= 0 AND Attribute26 != -0.33239,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
459,Attribute1 >= 0 AND Attribute26 >= -0.01505,176,0.5014245014245015,0.5873015873015873,0.4533333333333333,0.42045454545454547,0.13396825396825401,FINAL_SELECTION
460,Attribute1 >= 0 AND Attribute26 <= -0.01505,176,0.5014245014245015,0.4126984126984127,0.5511111111111111,0.29545454545454547,-0.13841269841269843,FINAL_SELECTION
461,Attribute1 >= 0 AND Attribute26 != -0.01505,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
462,Attribute1 >= 0 AND Attribute27 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
463,Attribute1 >= 0 AND Attribute27 != -1.0,342,0.9743589743589743,0.9365079365079365,0.9955555555555555,0.34502923976608185,-0.059047619047619015,FINAL_SELECTION
464,Attribute1 >= 0 AND Attribute27 >= 0.286435,263,0.7492877492877493,0.746031746031746,0.7511111111111111,0.3574144486692015,-0.005079365079365017,FINAL_SELECTION
465,Attribute1 >= 0 AND Attribute27 <= 0.286435,88,0.25071225071225073,0.25396825396825395,0.24888888888888888,0.36363636363636365,0.005079365079365072,FINAL_SELECTION
466,Attribute1 >= 0 AND Attribute27 != 0.286435,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
467,Attribute1 >= 0 AND Attribute27 >= 0.70824,176,0.5014245014245015,0.6428571428571429,0.4222222222222222,0.4602272727272727,0.22063492063492068,FINAL_SELECTION
468,Attribute1 >= 0 AND Attribute27 <= 0.70824,176,0.5014245014245015,0.35714285714285715,0.5822222222222222,0.2556818181818182,-0.22507936507936505,FINAL_SELECTION
469,Attribute1 >= 0 AND Attribute27 != 0.70824,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
470,Attribute1 >= 0 AND Attribute28 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
471,Attribute1 >= 0 AND Attribute28 != -1.0,311,0.886039886039886,0.6984126984126984,0.9911111111111112,0.2829581993569132,-0.2926984126984128,FINAL_SELECTION
472,Attribute1 >= 0 AND Attribute28 >= -0.44316500000000003,263,0.7492877492877493,0.626984126984127,0.8177777777777778,0.30038022813688214,-0.19079365079365085,FINAL_SELECTION
473,Attribute1 >= 0 AND Attribute28 <= -0.44316500000000003,88,0.25071225071225073,0.373015873015873,0.18222222222222223,0.5340909090909091,0.1907936507936508,FINAL_SELECTION
474,Attribute1 >= 0 AND Attribute28 != -0.44316500000000003,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
475,Attribute1 >= 0 AND Attribute28 >= -0.01769,176,0.5014245014245015,0.48412698412698413,0.5111111111111111,0.3465909090909091,-0.026984126984126944,FINAL_SELECTION
476,Attribute1 >= 0 AND Attribute28 <= -0.01769,176,0.5014245014245015,0.5158730158730159,0.49333333333333335,0.3693181818181818,0.02253968253968258,FINAL_SELECTION
477,Attribute1 >= 0 AND Attribute28 != -0.01769,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
478,Attribute1 >= 0 AND Attribute29 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
479,Attribute1 >= 0 AND Attribute29 != -1.0,329,0.9373219373219374,0.8333333333333334,0.9955555555555555,0.3191489361702128,-0.16222222222222216,FINAL_SELECTION
480,Attribute1 >= 0 AND Attribute29 >= 0.0,286,0.8148148148148148,0.7301587301587301,0.8622222222222222,0.32167832167832167,-0.1320634920634921,FINAL_SELECTION
481,Attribute1 >= 0 AND Attribute29 <= 0.0,95,0.2706552706552707,0.5079365079365079,0.13777777777777778,0.6736842105263158,0.37015873015873013,FINAL_SELECTION
482,Attribute1 >= 0 AND Attribute29 != 0.0,321,0.9145299145299145,0.7619047619047619,1.0,0.29906542056074764,-0.23809523809523814,FINAL_SELECTION
483,Attribute1 >= 0 AND Attribute29 >= 0.49664,176,0.5014245014245015,0.373015873015873,0.5733333333333334,0.26704545454545453,-0.20031746031746034,FINAL_SELECTION
484,Attribute1 >= 0 AND Attribute29 <= 0.49664,176,0.5014245014245015,0.626984126984127,0.4311111111111111,0.44886363636363635,0.19587301587301587,FINAL_SELECTION
485,Attribute1 >= 0 AND Attribute29 != 0.49664,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
486,Attribute1 >= 0 AND Attribute30 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
487,Attribute1 >= 0 AND Attribute30 != -1.0,323,0.9202279202279202,0.8253968253968254,0.9733333333333334,0.3219814241486068,-0.14793650793650803,FINAL_SELECTION
488,Attribute1 >= 0 AND Attribute30 >= -0.236885,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
489,Attribute1 >= 0 AND Attribute30 <= -0.236885,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
490,Attribute1 >= 0 AND Attribute30 != -0.236885,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
491,Attribute1 >= 0 AND Attribute30 >= 0.0,184,0.5242165242165242,0.6031746031746031,0.48,0.41304347826086957,0.12317460317460316,FINAL_SELECTION
492,Attribute1 >= 0 AND Attribute30 <= 0.0,200,0.5698005698005698,0.6428571428571429,0.5288888888888889,0.405,0.11396825396825405,FINAL_SELECTION
493,Attribute1 >= 0 AND Attribute30 != 0.0,318,0.905982905982906,0.753968253968254,0.9911111111111112,0.29874213836477986,-0.2371428571428572,FINAL_SELECTION
494,Attribute1 >= 0 AND Attribute31 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
495,Attribute1 >= 0 AND Attribute31 != -1.0,329,0.9373219373219374,0.8333333333333334,0.9955555555555555,0.3191489361702128,-0.16222222222222216,FINAL_SELECTION
496,Attribute1 >= 0 AND Attribute31 >= 0.0,281,0.8005698005698005,0.7063492063492064,0.8533333333333334,0.3167259786476868,-0.146984126984127,FINAL_SELECTION
497,Attribute1 >= 0 AND Attribute31 <= 0.0,101,0.28774928774928776,0.5317460317460317,0.1511111111111111,0.6633663366336634,0.38063492063492066,FINAL_SELECTION
498,Attribute1 >= 0 AND Attribute31 != 0.0,320,0.9116809116809117,0.7619047619047619,0.9955555555555555,0.3,-0.23365079365079366,FINAL_SELECTION
499,Attribute1 >= 0 AND Attribute31 >= 0.44277,176,0.5014245014245015,0.30952380952380953,0.6088888888888889,0.2215909090909091,-0.2993650793650794,FINAL_SELECTION
500,Attribute1 >= 0 AND Attribute31 <= 0.44277,176,0.5014245014245015,0.6904761904761905,0.39555555555555555,0.4943181818181818,0.2949206349206349,FINAL_SELECTION
501,Attribute1 >= 0 AND Attribute31 != 0.44277,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
502,Attribute1 >= 0 AND Attribute32 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
503,Attribute1 >= 0 AND Attribute32 != -1.0,326,0.9287749287749287,0.8174603174603174,0.9911111111111112,0.3159509202453988,-0.17365079365079372,FINAL_SELECTION
504,Attribute1 >= 0 AND Attribute32 >= -0.242595,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
505,Attribute1 >= 0 AND Attribute32 <= -0.242595,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
506,Attribute1 >= 0 AND Attribute32 != -0.242595,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
507,Attribute1 >= 0 AND Attribute32 >= 0.0,185,0.5270655270655271,0.6349206349206349,0.4666666666666667,0.43243243243243246,0.1682539682539682,FINAL_SELECTION
508,Attribute1 >= 0 AND Attribute32 <= 0.0,202,0.5754985754985755,0.6111111111111112,0.5555555555555556,0.3811881188118812,0.05555555555555558,FINAL_SELECTION
509,Attribute1 >= 0 AND Attribute32 != 0.0,315,0.8974358974358975,0.753968253968254,0.9777777777777777,0.30158730158730157,-0.2238095238095238,FINAL_SELECTION
510,Attribute1 >= 0 AND Attribute33 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
511,Attribute1 >= 0 AND Attribute33 != -1.0,339,0.9658119658119658,0.9047619047619048,1.0,0.336283185840708,-0.09523809523809523,FINAL_SELECTION
512,Attribute1 >= 0 AND Attribute33 >= 0.0,283,0.8062678062678063,0.7777777777777778,0.8222222222222222,0.3462897526501767,-0.0444444444444444,FINAL_SELECTION
513,Attribute1 >= 0 AND Attribute33 <= 0.0,116,0.33048433048433046,0.6031746031746031,0.17777777777777778,0.6551724137931034,0.42539682539682533,FINAL_SELECTION
514,Attribute1 >= 0 AND Attribute33 != 0.0,303,0.8632478632478633,0.6190476190476191,1.0,0.25742574257425743,-0.38095238095238093,FINAL_SELECTION
515,Attribute1 >= 0 AND Attribute33 >= 0.40956,176,0.5014245014245015,0.2857142857142857,0.6222222222222222,0.20454545454545456,-0.33650793650793653,FINAL_SELECTION
516,Attribute1 >= 0 AND Attribute33 <= 0.40956,176,0.5014245014245015,0.7142857142857143,0.38222222222222224,0.5113636363636364,0.33206349206349206,FINAL_SELECTION
517,Attribute1 >= 0 AND Attribute33 != 0.40956,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
518,Attribute1 >= 0 AND Attribute34 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
519,Attribute1 >= 0 AND Attribute34 != -1.0,336,0.9572649572649573,0.8888888888888888,0.9955555555555555,0.3333333333333333,-0.10666666666666669,FINAL_SELECTION
520,Attribute1 >= 0 AND Attribute34 >= -0.16535,263,0.7492877492877493,0.8015873015873016,0.72,0.3840304182509506,0.08158730158730165,FINAL_SELECTION
521,Attribute1 >= 0 AND Attribute34 <= -0.16535,88,0.25071225071225073,0.1984126984126984,0.28,0.2840909090909091,-0.08158730158730162,FINAL_SELECTION
522,Attribute1 >= 0 AND Attribute34 != -0.16535,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
523,Attribute1 >= 0 AND Attribute34 >= 0.0,198,0.5641025641025641,0.7222222222222222,0.47555555555555556,0.4595959595959596,0.24666666666666665,FINAL_SELECTION
524,Attribute1 >= 0 AND Attribute34 <= 0.0,204,0.5811965811965812,0.6587301587301587,0.5377777777777778,0.4068627450980392,0.12095238095238092,FINAL_SELECTION
525,Attribute1 >= 0 AND Attribute34 == 0.0,51,0.1452991452991453,0.38095238095238093,0.013333333333333334,0.9411764705882353,0.3676190476190476,FINAL_SELECTION
526,Attribute1 >= 0 AND Attribute34 != 0.0,300,0.8547008547008547,0.6190476190476191,0.9866666666666667,0.26,-0.3676190476190476,FINAL_SELECTION
527,Attribute1 != 0 AND Attribute2 >= 0.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
528,Attribute1 != 0 AND Attribute2 <= 0.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
529,Attribute1 != 0 AND Attribute2 == 0.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
530,Attribute1 != 0 AND Attribute3 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
531,Attribute1 != 0 AND Attribute3 != -1.0,307,0.8746438746438746,0.6507936507936508,1.0,0.2671009771986971,-0.3492063492063492,FINAL_SELECTION
532,Attribute1 != 0 AND Attribute3 >= 0.47213499999999997,246,0.7008547008547008,0.30952380952380953,0.92,0.15853658536585366,-0.6104761904761905,FINAL_SELECTION
533,Attribute1 != 0 AND Attribute3 <= 0.47213499999999997,67,0.1908831908831909,0.3888888888888889,0.08,0.7313432835820896,0.3088888888888889,FINAL_SELECTION
534,Attribute1 != 0 AND Attribute3 != 0.47213499999999997,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
535,Attribute1 != 0 AND Attribute3 >= 0.87111,159,0.452991452991453,0.1746031746031746,0.6088888888888889,0.13836477987421383,-0.43428571428571433,FINAL_SELECTION
536,Attribute1 != 0 AND Attribute3 <= 0.87111,155,0.4415954415954416,0.5238095238095238,0.39555555555555555,0.4258064516129032,0.1282539682539683,FINAL_SELECTION
537,Attribute1 != 0 AND Attribute3 != 0.87111,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
538,Attribute1 != 0 AND Attribute4 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
539,Attribute1 != 0 AND Attribute4 != -1.0,301,0.8575498575498576,0.6031746031746031,1.0,0.25249169435215946,-0.39682539682539686,FINAL_SELECTION
540,Attribute1 != 0 AND Attribute4 >= -0.064735,237,0.6752136752136753,0.42063492063492064,0.8177777777777778,0.22362869198312235,-0.3971428571428572,FINAL_SELECTION
541,Attribute1 != 0 AND Attribute4 <= -0.064735,76,0.21652421652421652,0.2777777777777778,0.18222222222222223,0.4605263157894737,0.09555555555555556,FINAL_SELECTION
542,Attribute1 != 0 AND Attribute4 != -0.064735,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
543,Attribute1 != 0 AND Attribute4 >= 0.01631,162,0.46153846153846156,0.23015873015873015,0.5911111111111111,0.17901234567901234,-0.360952380952381,FINAL_SELECTION
544,Attribute1 != 0 AND Attribute4 <= 0.01631,152,0.43304843304843305,0.46825396825396826,0.41333333333333333,0.3881578947368421,0.054920634920634925,FINAL_SELECTION
545,Attribute1 != 0 AND Attribute4 != 0.01631,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
546,Attribute1 != 0 AND Attribute5 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
547,Attribute1 != 0 AND Attribute5 != -1.0,302,0.8603988603988604,0.6111111111111112,1.0,0.25496688741721857,-0.38888888888888884,FINAL_SELECTION
548,Attribute1 != 0 AND Attribute5 >= 0.41266,244,0.6951566951566952,0.25396825396825395,0.9422222222222222,0.13114754098360656,-0.6882539682539682,FINAL_SELECTION
549,Attribute1 != 0 AND Attribute5 <= 0.41266,69,0.19658119658119658,0.4444444444444444,0.057777777777777775,0.8115942028985508,0.38666666666666666,FINAL_SELECTION
550,Attribute1 != 0 AND Attribute5 != 0.41266,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
551,Attribute1 != 0 AND Attribute5 >= 0.8092,157,0.4472934472934473,0.23015873015873015,0.5688888888888889,0.18471337579617833,-0.33873015873015877,FINAL_SELECTION
552,Attribute1 != 0 AND Attribute5 <= 0.8092,157,0.4472934472934473,0.46825396825396826,0.43555555555555553,0.37579617834394907,0.03269841269841273,FINAL_SELECTION
553,Attribute1 != 0 AND Attribute5 != 0.8092,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
554,Attribute1 != 0 AND Attribute6 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
555,Attribute1 != 0 AND Attribute6 != -1.0,303,0.8632478632478633,0.6190476190476191,1.0,0.25742574257425743,-0.38095238095238093,FINAL_SELECTION
556,Attribute1 != 0 AND Attribute6 >= -0.024794999999999998,238,0.6780626780626781,0.5317460317460317,0.76,0.2815126050420168,-0.22825396825396826,FINAL_SELECTION
557,Attribute1 != 0 AND Attribute6 <= -0.024794999999999998,75,0.21367521367521367,0.16666666666666666,0.24,0.28,-0.07333333333333333,FINAL_SELECTION
558,Attribute1 != 0 AND Attribute6 != -0.024794999999999998,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
559,Attribute1 != 0 AND Attribute6 >= 0.0228,165,0.4700854700854701,0.30158730158730157,0.5644444444444444,0.23030303030303031,-0.26285714285714284,FINAL_SELECTION
560,Attribute1 != 0 AND Attribute6 <= 0.0228,149,0.42450142450142453,0.3968253968253968,0.44,0.33557046979865773,-0.0431746031746032,FINAL_SELECTION
561,Attribute1 != 0 AND Attribute6 != 0.0228,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
562,Attribute1 != 0 AND Attribute7 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
563,Attribute1 != 0 AND Attribute7 != -1.0,306,0.8717948717948718,0.6428571428571429,1.0,0.2647058823529412,-0.3571428571428571,FINAL_SELECTION
564,Attribute1 != 0 AND Attribute7 >= 0.21131,248,0.7065527065527065,0.3253968253968254,0.92,0.16532258064516128,-0.5946031746031746,FINAL_SELECTION
565,Attribute1 != 0 AND Attribute7 <= 0.21131,65,0.18518518518518517,0.373015873015873,0.08,0.7230769230769231,0.293015873015873,FINAL_SELECTION
566,Attribute1 != 0 AND Attribute7 != 0.21131,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
567,Attribute1 != 0 AND Attribute7 >= 0.72873,161,0.4586894586894587,0.20634920634920634,0.6,0.16149068322981366,-0.39365079365079364,FINAL_SELECTION
568,Attribute1 != 0 AND Attribute7 <= 0.72873,153,0.4358974358974359,0.49206349206349204,0.40444444444444444,0.40522875816993464,0.0876190476190476,FINAL_SELECTION
569,Attribute1 != 0 AND Attribute7 != 0.72873,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
570,Attribute1 != 0 AND Attribute8 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
571,Attribute1 != 0 AND Attribute8 != -1.0,298,0.8490028490028491,0.5793650793650794,1.0,0.24496644295302014,-0.4206349206349206,FINAL_SELECTION
572,Attribute1 != 0 AND Attribute8 >= -0.05484,234,0.6666666666666666,0.4365079365079365,0.7955555555555556,0.23504273504273504,-0.35904761904761906,FINAL_SELECTION
573,Attribute1 != 0 AND Attribute8 <= -0.05484,79,0.22507122507122507,0.2619047619047619,0.20444444444444446,0.4177215189873418,0.05746031746031746,FINAL_SELECTION
574,Attribute1 != 0 AND Attribute8 != -0.05484,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
575,Attribute1 != 0 AND Attribute8 >= 0.01471,164,0.4672364672364672,0.2222222222222222,0.6044444444444445,0.17073170731707318,-0.38222222222222224,FINAL_SELECTION
576,Attribute1 != 0 AND Attribute8 <= 0.01471,150,0.42735042735042733,0.47619047619047616,0.4,0.4,0.07619047619047614,FINAL_SELECTION
577,Attribute1 != 0 AND Attribute8 != 0.01471,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
578,Attribute1 != 0 AND Attribute9 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
579,Attribute1 != 0 AND Attribute9 != -1.0,309,0.8803418803418803,0.6666666666666666,1.0,0.27184466019417475,-0.33333333333333337,FINAL_SELECTION
580,Attribute1 != 0 AND Attribute9 >= 0.08710999999999999,247,0.7037037037037037,0.42857142857142855,0.8577777777777778,0.21862348178137653,-0.4292063492063492,FINAL_SELECTION
581,Attribute1 != 0 AND Attribute9 <= 0.08710999999999999,66,0.18803418803418803,0.2698412698412698,0.14222222222222222,0.5151515151515151,0.1276190476190476,FINAL_SELECTION
582,Attribute1 != 0 AND Attribute9 != 0.08710999999999999,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
583,Attribute1 != 0 AND Attribute9 >= 0.68421,160,0.45584045584045585,0.2222222222222222,0.5866666666666667,0.175,-0.36444444444444446,FINAL_SELECTION
584,Attribute1 != 0 AND Attribute9 <= 0.68421,154,0.43874643874643876,0.47619047619047616,0.4177777777777778,0.38961038961038963,0.05841269841269836,FINAL_SELECTION
585,Attribute1 != 0 AND Attribute9 != 0.68421,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
586,Attribute1 != 0 AND Attribute10 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
587,Attribute1 != 0 AND Attribute10 != -1.0,302,0.8603988603988604,0.6111111111111112,1.0,0.25496688741721857,-0.38888888888888884,FINAL_SELECTION
588,Attribute1 != 0 AND Attribute10 >= -0.048075,232,0.6609686609686609,0.47619047619047616,0.7644444444444445,0.25862068965517243,-0.2882539682539683,FINAL_SELECTION
589,Attribute1 != 0 AND Attribute10 <= -0.048075,81,0.23076923076923078,0.2222222222222222,0.23555555555555555,0.345679012345679,-0.013333333333333336,FINAL_SELECTION
590,Attribute1 != 0 AND Attribute10 != -0.048075,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
591,Attribute1 != 0 AND Attribute10 >= 0.01829,160,0.45584045584045585,0.2777777777777778,0.5555555555555556,0.21875,-0.2777777777777778,FINAL_SELECTION
592,Attribute1 != 0 AND Attribute10 <= 0.01829,154,0.43874643874643876,0.42063492063492064,0.4488888888888889,0.34415584415584416,-0.028253968253968254,FINAL_SELECTION
593,Attribute1 != 0 AND Attribute10 != 0.01829,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
594,Attribute1 != 0 AND Attribute11 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
595,Attribute1 != 0 AND Attribute11 != -1.0,303,0.8632478632478633,0.6349206349206349,0.9911111111111112,0.264026402640264,-0.3561904761904763,FINAL_SELECTION
596,Attribute1 != 0 AND Attribute11 >= 0.02112,244,0.6951566951566952,0.4603174603174603,0.8266666666666667,0.23770491803278687,-0.36634920634920637,FINAL_SELECTION
597,Attribute1 != 0 AND Attribute11 <= 0.02112,69,0.19658119658119658,0.23809523809523808,0.17333333333333334,0.43478260869565216,0.06476190476190474,FINAL_SELECTION
598,Attribute1 != 0 AND Attribute11 != 0.02112,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
599,Attribute1 != 0 AND Attribute11 >= 0.66798,157,0.4472934472934473,0.2619047619047619,0.5511111111111111,0.21019108280254778,-0.2892063492063492,FINAL_SELECTION
600,Attribute1 != 0 AND Attribute11 <= 0.66798,157,0.4472934472934473,0.4365079365079365,0.4533333333333333,0.3503184713375796,-0.0168253968253968,FINAL_SELECTION
601,Attribute1 != 0 AND Attribute11 != 0.66798,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
602,Attribute1 != 0 AND Attribute12 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
603,Attribute1 != 0 AND Attribute12 != -1.0,305,0.8689458689458689,0.6428571428571429,0.9955555555555555,0.26557377049180325,-0.3526984126984126,FINAL_SELECTION
604,Attribute1 != 0 AND Attribute12 >= -0.06526499999999999,235,0.6695156695156695,0.4603174603174603,0.7866666666666666,0.24680851063829787,-0.32634920634920633,FINAL_SELECTION
605,Attribute1 != 0 AND Attribute12 <= -0.06526499999999999,78,0.2222222222222222,0.23809523809523808,0.21333333333333335,0.38461538461538464,0.024761904761904735,FINAL_SELECTION
606,Attribute1 != 0 AND Attribute12 != -0.06526499999999999,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
607,Attribute1 != 0 AND Attribute12 >= 0.02825,164,0.4672364672364672,0.2619047619047619,0.5822222222222222,0.20121951219512196,-0.3203174603174603,FINAL_SELECTION
608,Attribute1 != 0 AND Attribute12 <= 0.02825,150,0.42735042735042733,0.4365079365079365,0.4222222222222222,0.36666666666666664,0.01428571428571429,FINAL_SELECTION
609,Attribute1 != 0 AND Attribute12 != 0.02825,312,0.8888888888888888,0.6984126984126984,0.9955555555555555,0.28205128205128205,-0.29714285714285715,FINAL_SELECTION
610,Attribute1 != 0 AND Attribute13 >= -1.0,313,0.8917378917378918,0.6984126984126984,1.0,0.28115015974440893,-0.3015873015873016,FINAL_SELECTION
611,Attribute1 != 0 AND Attribute13 != -1.0,304,0.8660968660968661,0.6507936507936508,0.9866666666666667,0.26973684210526316,-0.3358730158730159,FINAL_SELECTION
612,Attribute1 != 0 AND Attribute13 >= 0.0,247,0.7037037037037037,0.5317460317460317,0.8,0.27125506072874495,-0.2682539682539683,FINAL_SELECTION
613,Attribute1 != 0 AND Attribute13 <= 0.0,85,0.24216524216524216,0.30952380952380953,0.20444444444444446,0.4588235294117647,0.10507936507936508,FINAL_SELECTION
614,Attribute1 != 0 AND Attribute13 != 0.0,294,0.8376068376068376,0.5555555555555556,0.9955555555555555,0.23809523809523808,-0.43999999999999995,FINAL_SELECTION
615,Attribute1 != 0 AND Attribute13 >= 0.64407,159,0.452991452991453,0.23015873015873015,0.5777777777777777,0.18238993710691823,-0.3476190476190476,FINAL_SELECTION
616,Attribute1 != 0 AND Attribute13 <= 0.64407,155,0.4415954415954416,0.46825396825396826,0.4266666666666667,0.38064516129032255,0.04158730158730156,FINAL_SELECTION
