fpr,tpr,quality,coverage
0.4177777777777778,0.6825396825396826,0.26476190476190475,180
0.9688888888888889,0.6984126984126984,-0.27047619047619054,306
1.0,1.0,0.0,351
0.9911111111111112,0.9206349206349206,-0.07047619047619058,339
0.7555555555555555,0.7857142857142857,0.030158730158730163,269
0.24444444444444444,0.4126984126984127,0.16825396825396824,107
1.0,0.8015873015873016,-0.19841269841269837,326
0.5555555555555556,0.40476190476190477,-0.1507936507936508,176
0.4444444444444444,0.6031746031746031,0.15873015873015872,176
1.0,0.9920634920634921,-0.007936507936507908,350
1.0,1.0,0.0,351
1.0,0.7936507936507936,-0.2063492063492064,325
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.5288888888888889,0.5317460317460317,0.0028571428571428914,186
0.49777777777777776,0.6587301587301587,0.16095238095238096,195
0.9733333333333334,0.8095238095238095,-0.16380952380952385,321
1.0,1.0,0.0,351
0.9822222222222222,0.8650793650793651,-0.1171428571428571,330
0.7466666666666667,0.7777777777777778,0.03111111111111109,266
0.25333333333333335,0.4126984126984127,0.15936507936507932,109
1.0,0.8095238095238095,-0.19047619047619047,327
0.5644444444444444,0.3888888888888889,-0.17555555555555552,176
0.44,0.6111111111111112,0.17111111111111116,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.7936507936507936,-0.19746031746031756,323
0.7911111111111111,0.6746031746031746,-0.11650793650793645,263
0.2088888888888889,0.3253968253968254,0.1165079365079365,88
1.0,1.0,0.0,351
0.4888888888888889,0.5714285714285714,0.08253968253968252,182
0.5555555555555556,0.6190476190476191,0.06349206349206349,203
0.9555555555555556,0.8095238095238095,-0.14603174603174607,317
1.0,1.0,0.0,351
0.9911111111111112,0.8888888888888888,-0.10222222222222233,335
0.7688888888888888,0.7380952380952381,-0.030793650793650706,266
0.2311111111111111,0.5476190476190477,0.31650793650793657,121
1.0,0.7142857142857143,-0.2857142857142857,315
0.5955555555555555,0.3333333333333333,-0.2622222222222222,176
0.4088888888888889,0.6666666666666666,0.2577777777777777,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9866666666666667,0.8571428571428571,-0.1295238095238096,330
0.7288888888888889,0.7857142857142857,0.05682539682539678,263
0.27111111111111114,0.21428571428571427,-0.05682539682539686,88
1.0,1.0,0.0,351
0.5111111111111111,0.7142857142857143,0.20317460317460323,205
0.49777777777777776,0.5634920634920635,0.06571428571428573,183
0.9911111111111112,0.7222222222222222,-0.26888888888888896,314
1.0,1.0,0.0,351
0.9955555555555555,0.8809523809523809,-0.1146031746031746,335
0.7911111111111111,0.7063492063492064,-0.0847619047619047,267
0.2088888888888889,0.5079365079365079,0.299047619047619,111
1.0,0.7857142857142857,-0.2142857142857143,324
0.5688888888888889,0.38095238095238093,-0.18793650793650796,176
0.43555555555555553,0.6190476190476191,0.18349206349206354,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.7698412698412699,-0.22126984126984128,320
0.7777777777777778,0.6984126984126984,-0.07936507936507942,263
0.2222222222222222,0.30158730158730157,0.07936507936507936,88
1.0,1.0,0.0,351
0.4666666666666667,0.5952380952380952,0.12857142857142856,180
0.5511111111111111,0.626984126984127,0.07587301587301587,203
0.9822222222222222,0.7777777777777778,-0.20444444444444443,319
1.0,1.0,0.0,351
0.9955555555555555,0.8888888888888888,-0.10666666666666669,336
0.8133333333333334,0.746031746031746,-0.0673015873015873,277
0.18666666666666668,0.4444444444444444,0.2577777777777778,98
1.0,0.8095238095238095,-0.19047619047619047,327
0.5644444444444444,0.3888888888888889,-0.17555555555555552,176
0.44,0.6111111111111112,0.17111111111111116,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9866666666666667,0.7777777777777778,-0.2088888888888889,320
0.7777777777777778,0.6984126984126984,-0.07936507936507942,263
0.2222222222222222,0.30158730158730157,0.07936507936507936,88
1.0,1.0,0.0,351
0.4533333333333333,0.5873015873015873,0.13396825396825401,176
0.5511111111111111,0.4126984126984127,-0.13841269841269843,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9955555555555555,0.9365079365079365,-0.059047619047619015,342
0.7511111111111111,0.746031746031746,-0.005079365079365017,263
0.24888888888888888,0.25396825396825395,0.005079365079365072,88
1.0,1.0,0.0,351
0.4222222222222222,0.6428571428571429,0.22063492063492068,176
0.5822222222222222,0.35714285714285715,-0.22507936507936505,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.6984126984126984,-0.2926984126984128,311
0.8177777777777778,0.626984126984127,-0.19079365079365085,263
0.18222222222222223,0.373015873015873,0.1907936507936508,88
1.0,1.0,0.0,351
0.5111111111111111,0.48412698412698413,-0.026984126984126944,176
0.49333333333333335,0.5158730158730159,0.02253968253968258,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9955555555555555,0.8333333333333334,-0.16222222222222216,329
0.8622222222222222,0.7301587301587301,-0.1320634920634921,286
0.13777777777777778,0.5079365079365079,0.37015873015873013,95
1.0,0.7619047619047619,-0.23809523809523814,321
0.5733333333333334,0.373015873015873,-0.20031746031746034,176
0.4311111111111111,0.626984126984127,0.19587301587301587,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9733333333333334,0.8253968253968254,-0.14793650793650803,323
0.7644444444444445,0.7222222222222222,-0.04222222222222227,263
0.23555555555555555,0.2777777777777778,0.042222222222222244,88
1.0,1.0,0.0,351
0.48,0.6031746031746031,0.12317460317460316,184
0.5288888888888889,0.6428571428571429,0.11396825396825405,200
0.9911111111111112,0.753968253968254,-0.2371428571428572,318
1.0,1.0,0.0,351
0.9955555555555555,0.8333333333333334,-0.16222222222222216,329
0.8533333333333334,0.7063492063492064,-0.146984126984127,281
0.1511111111111111,0.5317460317460317,0.38063492063492066,101
0.9955555555555555,0.7619047619047619,-0.23365079365079366,320
0.6088888888888889,0.30952380952380953,-0.2993650793650794,176
0.39555555555555555,0.6904761904761905,0.2949206349206349,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.8174603174603174,-0.17365079365079372,326
0.7644444444444445,0.7222222222222222,-0.04222222222222227,263
0.23555555555555555,0.2777777777777778,0.042222222222222244,88
1.0,1.0,0.0,351
0.4666666666666667,0.6349206349206349,0.1682539682539682,185
0.5555555555555556,0.6111111111111112,0.05555555555555558,202
0.9777777777777777,0.753968253968254,-0.2238095238095238,315
1.0,1.0,0.0,351
1.0,0.9047619047619048,-0.09523809523809523,339
0.8222222222222222,0.7777777777777778,-0.0444444444444444,283
0.17777777777777778,0.6031746031746031,0.42539682539682533,116
1.0,0.6190476190476191,-0.38095238095238093,303
0.6222222222222222,0.2857142857142857,-0.33650793650793653,176
0.38222222222222224,0.7142857142857143,0.33206349206349206,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9955555555555555,0.8888888888888888,-0.10666666666666669,336
0.72,0.8015873015873016,0.08158730158730165,263
0.28,0.1984126984126984,-0.08158730158730162,88
1.0,1.0,0.0,351
0.47555555555555556,0.7222222222222222,0.24666666666666665,198
0.5377777777777778,0.6587301587301587,0.12095238095238092,204
0.013333333333333334,0.38095238095238093,0.3676190476190476,51
0.9866666666666667,0.6190476190476191,-0.3676190476190476,300
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6507936507936508,-0.3492063492063492,307
0.92,0.30952380952380953,-0.6104761904761905,246
0.08,0.3888888888888889,0.3088888888888889,67
1.0,0.6984126984126984,-0.3015873015873016,313
0.6088888888888889,0.1746031746031746,-0.43428571428571433,159
0.39555555555555555,0.5238095238095238,0.1282539682539683,155
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6031746031746031,-0.39682539682539686,301
0.8177777777777778,0.42063492063492064,-0.3971428571428572,237
0.18222222222222223,0.2777777777777778,0.09555555555555556,76
1.0,0.6984126984126984,-0.3015873015873016,313
0.5911111111111111,0.23015873015873015,-0.360952380952381,162
0.41333333333333333,0.46825396825396826,0.054920634920634925,152
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6111111111111112,-0.38888888888888884,302
0.9422222222222222,0.25396825396825395,-0.6882539682539682,244
0.057777777777777775,0.4444444444444444,0.38666666666666666,69
1.0,0.6984126984126984,-0.3015873015873016,313
0.5688888888888889,0.23015873015873015,-0.33873015873015877,157
0.43555555555555553,0.46825396825396826,0.03269841269841273,157
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6190476190476191,-0.38095238095238093,303
0.76,0.5317460317460317,-0.22825396825396826,238
0.24,0.16666666666666666,-0.07333333333333333,75
1.0,0.6984126984126984,-0.3015873015873016,313
0.5644444444444444,0.30158730158730157,-0.26285714285714284,165
0.44,0.3968253968253968,-0.0431746031746032,149
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6428571428571429,-0.3571428571428571,306
0.92,0.3253968253968254,-0.5946031746031746,248
0.08,0.373015873015873,0.293015873015873,65
1.0,0.6984126984126984,-0.3015873015873016,313
0.6,0.20634920634920634,-0.39365079365079364,161
0.40444444444444444,0.49206349206349204,0.0876190476190476,153
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.5793650793650794,-0.4206349206349206,298
0.7955555555555556,0.4365079365079365,-0.35904761904761906,234
0.20444444444444446,0.2619047619047619,0.05746031746031746,79
1.0,0.6984126984126984,-0.3015873015873016,313
0.6044444444444445,0.2222222222222222,-0.38222222222222224,164
0.4,0.47619047619047616,0.07619047619047614,150
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6666666666666666,-0.33333333333333337,309
0.8577777777777778,0.42857142857142855,-0.4292063492063492,247
0.14222222222222222,0.2698412698412698,0.1276190476190476,66
1.0,0.6984126984126984,-0.3015873015873016,313
0.5866666666666667,0.2222222222222222,-0.36444444444444446,160
0.4177777777777778,0.47619047619047616,0.05841269841269836,154
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6111111111111112,-0.38888888888888884,302
0.7644444444444445,0.47619047619047616,-0.2882539682539683,232
0.23555555555555555,0.2222222222222222,-0.013333333333333336,81
1.0,0.6984126984126984,-0.3015873015873016,313
0.5555555555555556,0.2777777777777778,-0.2777777777777778,160
0.4488888888888889,0.42063492063492064,-0.028253968253968254,154
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.6349206349206349,-0.3561904761904763,303
0.8266666666666667,0.4603174603174603,-0.36634920634920637,244
0.17333333333333334,0.23809523809523808,0.06476190476190474,69
1.0,0.6984126984126984,-0.3015873015873016,313
0.5511111111111111,0.2619047619047619,-0.2892063492063492,157
0.4533333333333333,0.4365079365079365,-0.0168253968253968,157
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.6428571428571429,-0.3526984126984126,305
0.7866666666666666,0.4603174603174603,-0.32634920634920633,235
0.21333333333333335,0.23809523809523808,0.024761904761904735,78
1.0,0.6984126984126984,-0.3015873015873016,313
0.5822222222222222,0.2619047619047619,-0.3203174603174603,164
0.4222222222222222,0.4365079365079365,0.01428571428571429,150
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9866666666666667,0.6507936507936508,-0.3358730158730159,304
0.8,0.5317460317460317,-0.2682539682539683,247
0.20444444444444446,0.30952380952380953,0.10507936507936508,85
0.9955555555555555,0.5555555555555556,-0.43999999999999995,294
0.5777777777777777,0.23015873015873015,-0.3476190476190476,159
0.4266666666666667,0.46825396825396826,0.04158730158730156,155
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6349206349206349,-0.3650793650793651,305
0.7955555555555556,0.5,-0.29555555555555557,242
0.20444444444444446,0.1984126984126984,-0.006031746031746055,71
1.0,0.6984126984126984,-0.3015873015873016,313
0.5733333333333334,0.30158730158730157,-0.2717460317460318,167
0.4311111111111111,0.3968253968253968,-0.03428571428571431,147
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9822222222222222,0.6349206349206349,-0.34730158730158733,301
0.7777777777777778,0.5,-0.2777777777777778,238
0.2311111111111111,0.3412698412698413,0.11015873015873018,95
0.9911111111111112,0.5555555555555556,-0.4355555555555556,293
0.6133333333333333,0.20634920634920634,-0.40698412698412695,164
0.39111111111111113,0.49206349206349204,0.1009523809523809,150
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6190476190476191,-0.38095238095238093,303
0.7822222222222223,0.47619047619047616,-0.3060317460317461,236
0.21777777777777776,0.2222222222222222,0.004444444444444445,77
1.0,0.6984126984126984,-0.3015873015873016,313
0.6133333333333333,0.40476190476190477,-0.20857142857142852,189
0.4177777777777778,0.4444444444444444,0.026666666666666616,150
0.9688888888888889,0.5476190476190477,-0.42126984126984124,287
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.6746031746031746,-0.3165079365079365,308
0.7555555555555555,0.5476190476190477,-0.20793650793650786,239
0.24444444444444444,0.25396825396825395,0.009523809523809518,87
1.0,0.5952380952380952,-0.40476190476190477,300
0.5555555555555556,0.2619047619047619,-0.29365079365079366,158
0.4444444444444444,0.4444444444444444,0.0,156
1.0,0.6904761904761905,-0.30952380952380953,312
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6111111111111112,-0.38888888888888884,302
0.7955555555555556,0.48412698412698413,-0.31142857142857144,240
0.20444444444444446,0.21428571428571427,0.009841269841269817,73
1.0,0.6984126984126984,-0.3015873015873016,313
0.5288888888888889,0.3492063492063492,-0.17968253968253967,163
0.49777777777777776,0.4444444444444444,-0.053333333333333344,168
0.9733333333333334,0.6031746031746031,-0.37015873015873024,295
1.0,0.6984126984126984,-0.3015873015873016,313
0.9822222222222222,0.6666666666666666,-0.3155555555555556,305
0.7466666666666667,0.5793650793650794,-0.16730158730158728,241
0.25333333333333335,0.21428571428571427,-0.03904761904761908,84
1.0,0.6031746031746031,-0.39682539682539686,301
0.5644444444444444,0.2857142857142857,-0.2787301587301587,163
0.44,0.4126984126984127,-0.027301587301587327,151
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.6031746031746031,-0.387936507936508,299
0.7911111111111111,0.48412698412698413,-0.30698412698412697,239
0.2088888888888889,0.21428571428571427,0.005396825396825372,74
1.0,0.6984126984126984,-0.3015873015873016,313
0.4888888888888889,0.38095238095238093,-0.10793650793650794,158
0.5555555555555556,0.4126984126984127,-0.1428571428571429,177
0.9555555555555556,0.6031746031746031,-0.35238095238095246,291
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.6746031746031746,-0.3165079365079365,308
0.7688888888888888,0.5317460317460317,-0.2371428571428571,240
0.2311111111111111,0.3492063492063492,0.11809523809523809,96
1.0,0.5158730158730159,-0.4841269841269841,290
0.5955555555555555,0.23015873015873015,-0.3653968253968254,163
0.4088888888888889,0.46825396825396826,0.05936507936507934,151
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9866666666666667,0.6190476190476191,-0.3676190476190476,300
0.7288888888888889,0.5476190476190477,-0.18126984126984125,233
0.27111111111111114,0.15079365079365079,-0.12031746031746035,80
1.0,0.6984126984126984,-0.3015873015873016,313
0.5111111111111111,0.47619047619047616,-0.03492063492063491,175
0.49777777777777776,0.3968253968253968,-0.10095238095238096,162
0.9911111111111112,0.5238095238095238,-0.46730158730158733,289
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.626984126984127,-0.36857142857142855,303
0.7911111111111111,0.4523809523809524,-0.3387301587301587,235
0.2088888888888889,0.35714285714285715,0.14825396825396825,92
1.0,0.5873015873015873,-0.4126984126984127,299
0.5688888888888889,0.23015873015873015,-0.33873015873015877,157
0.43555555555555553,0.46825396825396826,0.03269841269841273,157
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.5555555555555556,-0.4355555555555556,293
0.7777777777777778,0.48412698412698413,-0.29365079365079366,236
0.2222222222222222,0.21428571428571427,-0.007936507936507936,77
1.0,0.6984126984126984,-0.3015873015873016,313
0.4666666666666667,0.38095238095238093,-0.08571428571428574,153
0.5511111111111111,0.4365079365079365,-0.1146031746031746,179
0.9822222222222222,0.5793650793650794,-0.4028571428571428,294
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.6428571428571429,-0.3526984126984126,305
0.8133333333333334,0.5,-0.31333333333333335,246
0.18666666666666668,0.30952380952380953,0.12285714285714286,81
1.0,0.5873015873015873,-0.4126984126984127,299
0.5644444444444444,0.2222222222222222,-0.3422222222222222,155
0.44,0.47619047619047616,0.03619047619047616,159
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9866666666666667,0.626984126984127,-0.3596825396825397,301
0.7777777777777778,0.5476190476190477,-0.23015873015873012,244
0.2222222222222222,0.15079365079365079,-0.07142857142857142,69
1.0,0.6984126984126984,-0.3015873015873016,313
0.4533333333333333,0.4365079365079365,-0.0168253968253968,157
0.5511111111111111,0.2619047619047619,-0.2892063492063492,157
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.6587301587301587,-0.3368253968253968,307
0.7511111111111111,0.46825396825396826,-0.2828571428571428,228
0.24888888888888888,0.23015873015873015,-0.018730158730158736,85
1.0,0.6984126984126984,-0.3015873015873016,313
0.4222222222222222,0.36507936507936506,-0.05714285714285716,141
0.5822222222222222,0.3333333333333333,-0.24888888888888888,173
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.5476190476190477,-0.4434920634920635,292
0.8177777777777778,0.47619047619047616,-0.34158730158730166,244
0.18222222222222223,0.2222222222222222,0.03999999999999998,69
1.0,0.6984126984126984,-0.3015873015873016,313
0.5111111111111111,0.3333333333333333,-0.17777777777777776,157
0.49333333333333335,0.36507936507936506,-0.1282539682539683,157
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.6111111111111112,-0.38444444444444437,301
0.8622222222222222,0.5079365079365079,-0.3542857142857143,258
0.13777777777777778,0.3333333333333333,0.19555555555555554,73
1.0,0.5555555555555556,-0.4444444444444444,295
0.5733333333333334,0.24603174603174602,-0.3273015873015873,160
0.4311111111111111,0.4523809523809524,0.021269841269841272,154
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9733333333333334,0.6031746031746031,-0.37015873015873024,295
0.7644444444444445,0.5,-0.2644444444444445,235
0.23555555555555555,0.1984126984126984,-0.037142857142857144,78
1.0,0.6984126984126984,-0.3015873015873016,313
0.48,0.38095238095238093,-0.09904761904761905,156
0.5288888888888889,0.46825396825396826,-0.0606349206349206,178
0.9911111111111112,0.5476190476190477,-0.4434920634920635,292
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.626984126984127,-0.36857142857142855,303
0.8533333333333334,0.5,-0.3533333333333334,255
0.1511111111111111,0.3492063492063492,0.19809523809523807,78
0.9955555555555555,0.5476190476190477,-0.44793650793650786,293
0.6088888888888889,0.19047619047619047,-0.41841269841269846,161
0.39555555555555555,0.5079365079365079,0.11238095238095236,153
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9911111111111112,0.5952380952380952,-0.39587301587301593,298
0.7644444444444445,0.5,-0.2644444444444445,235
0.23555555555555555,0.1984126984126984,-0.037142857142857144,78
1.0,0.6984126984126984,-0.3015873015873016,313
0.4666666666666667,0.4126984126984127,-0.053968253968254,157
0.5555555555555556,0.4365079365079365,-0.11904761904761907,180
0.9777777777777777,0.5476190476190477,-0.4301587301587301,289
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6587301587301587,-0.3412698412698413,308
0.8222222222222222,0.5317460317460317,-0.29047619047619044,252
0.17777777777777778,0.3888888888888889,0.2111111111111111,89
1.0,0.47619047619047616,-0.5238095238095238,285
0.6222222222222222,0.1984126984126984,-0.42380952380952386,165
0.38222222222222224,0.5,0.11777777777777776,149
0.9955555555555555,0.6984126984126984,-0.29714285714285715,312
1.0,0.6984126984126984,-0.3015873015873016,313
0.9955555555555555,0.6587301587301587,-0.3368253968253968,307
0.72,0.5714285714285714,-0.14857142857142858,234
0.28,0.12698412698412698,-0.15301587301587305,79
1.0,0.6984126984126984,-0.3015873015873016,313
0.47555555555555556,0.49206349206349204,0.01650793650793647,169
0.5377777777777778,0.42857142857142855,-0.10920634920634925,175
0.9866666666666667,0.47619047619047616,-0.5104761904761905,282
1.0,1.0,0.0,351
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,1.0,0.0,351
1.0,0.6984126984126984,-0.3015873015873016,313
1.0,1.0,0.0,351
1.0,0.8809523809523809,-0.11904761904761907,336
0.92,0.4444444444444444,-0.4755555555555556,263
0.08,0.5555555555555556,0.47555555555555556,88
1.0,1.0,0.0,351
0.6088888888888889,0.30952380952380953,-0.2993650793650794,176
0.39555555555555555,0.6904761904761905,0.2949206349206349,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.8177777777777778,0.626984126984127,-0.19079365079365085,263
0.18222222222222223,0.373015873015873,0.1907936507936508,88
1.0,1.0,0.0,351
0.5911111111111111,0.3412698412698413,-0.24984126984126986,176
0.41333333333333333,0.6587301587301587,0.2453968253968254,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.873015873015873,-0.12698412698412698,335
0.9422222222222222,0.40476190476190477,-0.5374603174603174,263
0.057777777777777775,0.5952380952380952,0.5374603174603174,88
1.0,1.0,0.0,351
0.5688888888888889,0.38095238095238093,-0.18793650793650796,176
0.43555555555555553,0.6190476190476191,0.18349206349206354,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8174603174603174,-0.18253968253968256,328
0.76,0.7301587301587301,-0.02984126984126989,263
0.24,0.2698412698412698,0.029841269841269835,88
1.0,1.0,0.0,351
0.5644444444444444,0.3888888888888889,-0.17555555555555552,176
0.44,0.6111111111111112,0.17111111111111116,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8968253968253969,-0.10317460317460314,338
0.92,0.4444444444444444,-0.4755555555555556,263
0.08,0.5555555555555556,0.47555555555555556,88
1.0,1.0,0.0,351
0.6,0.3253968253968254,-0.27460317460317457,176
0.40444444444444444,0.6746031746031746,0.2701587301587302,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.6044444444444445,0.31746031746031744,-0.286984126984127,176
0.4,0.6825396825396826,0.28253968253968254,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.9126984126984127,-0.08730158730158732,340
0.8577777777777778,0.5555555555555556,-0.30222222222222217,263
0.14222222222222222,0.4444444444444444,0.30222222222222217,88
1.0,1.0,0.0,351
0.5866666666666667,0.3492063492063492,-0.23746031746031748,176
0.4177777777777778,0.6507936507936508,0.233015873015873,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8650793650793651,-0.13492063492063489,334
0.7644444444444445,0.7222222222222222,-0.04222222222222227,263
0.23555555555555555,0.2777777777777778,0.042222222222222244,88
1.0,1.0,0.0,351
0.5555555555555556,0.40476190476190477,-0.1507936507936508,176
0.4488888888888889,0.5952380952380952,0.14634920634920634,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9911111111111112,0.9126984126984127,-0.07841269841269849,338
0.8266666666666667,0.6111111111111112,-0.2155555555555555,263
0.17333333333333334,0.3888888888888889,0.21555555555555556,88
1.0,1.0,0.0,351
0.5511111111111111,0.4126984126984127,-0.13841269841269843,176
0.4533333333333333,0.5873015873015873,0.13396825396825401,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9955555555555555,0.8650793650793651,-0.1304761904761904,333
0.7866666666666666,0.6825396825396826,-0.10412698412698407,263
0.21333333333333335,0.31746031746031744,0.1041269841269841,88
1.0,1.0,0.0,351
0.5822222222222222,0.35714285714285715,-0.22507936507936505,176
0.4222222222222222,0.6428571428571429,0.22063492063492068,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9866666666666667,0.8888888888888888,-0.09777777777777785,334
0.8,0.7619047619047619,-0.03809523809523818,276
0.20444444444444446,0.47619047619047616,0.27174603174603174,106
0.9955555555555555,0.7619047619047619,-0.23365079365079366,320
0.5777777777777777,0.36507936507936506,-0.21269841269841266,176
0.4266666666666667,0.6349206349206349,0.2082539682539682,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8095238095238095,-0.19047619047619047,327
0.7955555555555556,0.6666666666666666,-0.12888888888888894,263
0.20444444444444446,0.3333333333333333,0.12888888888888886,88
1.0,1.0,0.0,351
0.5733333333333334,0.373015873015873,-0.20031746031746034,176
0.4311111111111111,0.626984126984127,0.19587301587301587,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
0.9822222222222222,0.8809523809523809,-0.10126984126984129,332
0.7777777777777778,0.746031746031746,-0.031746031746031744,269
0.2311111111111111,0.5476190476190477,0.31650793650793657,121
0.9911111111111112,0.7063492063492064,-0.28476190476190477,312
0.6133333333333333,0.30158730158730157,-0.3117460317460317,176
0.39111111111111113,0.6984126984126984,0.30730158730158724,176
0.9955555555555555,1.0,0.004444444444444473,350
1.0,1.0,0.0,351
1.0,0.8412698412698413,-0.15873015873015872,331
0.7822222222222223,0.6904761904761905,-0.0917460317460318,263
0.21777777777777776,0.30952380952380953,0.09174603174603177,88
1.0,1.0,0.0,351
0.6133333333333333,0.6190476190476191,0.005714285714285783,216
0.4177777777777778,0.6825396825396826,0.26476190476190475,180
0.9688888888888889,0.6984126984126984,-0.27047619047619054,306
1.0,1.0,0.0,351
0.9911111111111112,0.9206349206349206,-0.07047619047619058,339
0.7555555555555555,0.7857142857142857,0.030158730158730163,269
0.24444444444444444,0.4126984126984127,0.16825396825396824,107
1.0,0.8015873015873016,-0.19841269841269837,326
0.5555555555555556,0.40476190476190477,-0.1507936507936508,176
