rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
808,relationship <= 1.0 AND marital-status == 0.0,165,0.165,0.06465517241379311,0.1953125,0.09090909090909091,-0.1306573275862069,FINAL_SELECTION
809,relationship <= 1.0 AND marital-status != 0.0,490,0.49,0.7758620689655172,0.4036458333333333,0.3673469387755102,0.3722162356321839,FINAL_SELECTION
810,relationship <= 1.0 AND marital-status >= 1.0,490,0.49,0.7758620689655172,0.4036458333333333,0.3673469387755102,0.3722162356321839,FINAL_SELECTION
811,relationship <= 1.0 AND marital-status <= 1.0,541,0.541,0.7887931034482759,0.4661458333333333,0.33826247689463956,0.3226472701149426,FINAL_SELECTION
812,relationship <= 1.0 AND marital-status == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
813,relationship <= 1.0 AND marital-status != 1.0,279,0.279,0.11637931034482758,0.328125,0.0967741935483871,-0.21174568965517243,FINAL_SELECTION
814,relationship <= 1.0 AND marital-status <= 6,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
815,relationship <= 1.0 AND marital-status != 6,636,0.636,0.8275862068965517,0.578125,0.3018867924528302,0.2494612068965517,FINAL_SELECTION
816,relationship <= 1.0 AND occupation >= 0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
817,relationship <= 1.0 AND occupation != 0,611,0.611,0.8103448275862069,0.55078125,0.3076923076923077,0.25956357758620685,FINAL_SELECTION
818,relationship <= 1.0 AND occupation >= 2.0,513,0.513,0.5517241379310345,0.5013020833333334,0.24951267056530213,0.050422054597701105,FINAL_SELECTION
819,relationship <= 1.0 AND occupation <= 2.0,162,0.162,0.29310344827586204,0.12239583333333333,0.41975308641975306,0.17070761494252873,FINAL_SELECTION
820,relationship <= 1.0 AND occupation != 2.0,635,0.635,0.8362068965517241,0.57421875,0.30551181102362207,0.2619881465517241,FINAL_SELECTION
821,relationship <= 1.0 AND occupation >= 5.0,352,0.352,0.3577586206896552,0.3502604166666667,0.23579545454545456,0.007498204022988508,FINAL_SELECTION
822,relationship <= 1.0 AND occupation <= 5.0,376,0.376,0.5818965517241379,0.3138020833333333,0.35904255319148937,0.2680944683908046,FINAL_SELECTION
823,relationship <= 1.0 AND occupation == 5.0,73,0.073,0.09913793103448276,0.06510416666666667,0.3150684931506849,0.03403376436781609,FINAL_SELECTION
824,relationship <= 1.0 AND occupation != 5.0,582,0.582,0.7413793103448276,0.5338541666666666,0.29553264604810997,0.207525143678161,FINAL_SELECTION
825,relationship <= 1.0 AND race >= 0.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
826,relationship <= 1.0 AND race <= 0.0,580,0.58,0.7413793103448276,0.53125,0.296551724137931,0.21012931034482762,FINAL_SELECTION
827,relationship <= 1.0 AND race == 0.0,580,0.58,0.7413793103448276,0.53125,0.296551724137931,0.21012931034482762,FINAL_SELECTION
828,relationship <= 1.0 AND race != 0.0,75,0.075,0.09913793103448276,0.06770833333333333,0.30666666666666664,0.031429597701149434,FINAL_SELECTION
829,relationship <= 1.0 AND race <= 4,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
830,relationship <= 1.0 AND race != 4,653,0.653,0.8362068965517241,0.59765625,0.29709035222052066,0.2385506465517241,FINAL_SELECTION
831,relationship <= 1.0 AND sex >= 0.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
832,relationship <= 1.0 AND sex <= 0.0,528,0.528,0.7887931034482759,0.44921875,0.3465909090909091,0.3395743534482759,FINAL_SELECTION
833,relationship <= 1.0 AND sex == 0.0,528,0.528,0.7887931034482759,0.44921875,0.3465909090909091,0.3395743534482759,FINAL_SELECTION
834,relationship <= 1.0 AND sex != 0.0,127,0.127,0.05172413793103448,0.14973958333333334,0.09448818897637795,-0.09801544540229887,FINAL_SELECTION
835,relationship <= 1.0 AND sex >= 1.0,127,0.127,0.05172413793103448,0.14973958333333334,0.09448818897637795,-0.09801544540229887,FINAL_SELECTION
836,relationship <= 1.0 AND sex <= 1.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
837,relationship <= 1.0 AND sex == 1.0,127,0.127,0.05172413793103448,0.14973958333333334,0.09448818897637795,-0.09801544540229887,FINAL_SELECTION
838,relationship <= 1.0 AND sex != 1.0,528,0.528,0.7887931034482759,0.44921875,0.3465909090909091,0.3395743534482759,FINAL_SELECTION
839,relationship <= 1.0 AND capital-gain >= 0.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
840,relationship <= 1.0 AND capital-gain <= 0.0,591,0.591,0.6724137931034483,0.56640625,0.2639593908629442,0.10600754310344829,FINAL_SELECTION
841,relationship <= 1.0 AND capital-gain == 0.0,591,0.591,0.6724137931034483,0.56640625,0.2639593908629442,0.10600754310344829,FINAL_SELECTION
842,relationship <= 1.0 AND capital-gain != 0.0,64,0.064,0.16810344827586207,0.032552083333333336,0.609375,0.13555136494252873,FINAL_SELECTION
843,relationship <= 1.0 AND capital-gain <= 34095,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
844,relationship <= 1.0 AND capital-gain != 34095,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
845,relationship <= 1.0 AND capital-loss >= 0.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
846,relationship <= 1.0 AND capital-loss <= 0.0,620,0.62,0.771551724137931,0.57421875,0.2887096774193548,0.19733297413793105,FINAL_SELECTION
847,relationship <= 1.0 AND capital-loss == 0.0,620,0.62,0.771551724137931,0.57421875,0.2887096774193548,0.19733297413793105,FINAL_SELECTION
848,relationship <= 1.0 AND capital-loss <= 2415,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
849,relationship <= 1.0 AND capital-loss != 2415,653,0.653,0.8318965517241379,0.5989583333333334,0.29555895865237364,0.23293821839080453,FINAL_SELECTION
850,relationship <= 1.0 AND hours-per-week >= 1,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
851,relationship <= 1.0 AND hours-per-week != 1,654,0.654,0.8362068965517241,0.5989583333333334,0.2966360856269113,0.23724856321839072,FINAL_SELECTION
852,relationship <= 1.0 AND hours-per-week >= 40.0,545,0.545,0.7887931034482759,0.4713541666666667,0.3357798165137615,0.3174389367816092,FINAL_SELECTION
853,relationship <= 1.0 AND hours-per-week <= 40.0,414,0.414,0.43103448275862066,0.4088541666666667,0.24154589371980675,0.022180316091953978,FINAL_SELECTION
854,relationship <= 1.0 AND hours-per-week == 40.0,304,0.304,0.3793103448275862,0.28125,0.2894736842105263,0.09806034482758619,FINAL_SELECTION
855,relationship <= 1.0 AND hours-per-week != 40.0,351,0.351,0.46120689655172414,0.3177083333333333,0.30484330484330485,0.14349856321839083,FINAL_SELECTION
856,relationship <= 1.0 AND hours-per-week >= 45.0,226,0.226,0.3922413793103448,0.17578125,0.4026548672566372,0.2164601293103448,FINAL_SELECTION
857,relationship <= 1.0 AND hours-per-week <= 45.0,484,0.484,0.521551724137931,0.47265625,0.25,0.04889547413793105,FINAL_SELECTION
858,relationship <= 1.0 AND hours-per-week == 45.0,55,0.055,0.07327586206896551,0.049479166666666664,0.3090909090909091,0.023796695402298847,FINAL_SELECTION
859,relationship <= 1.0 AND hours-per-week != 45.0,600,0.6,0.7672413793103449,0.5494791666666666,0.2966666666666667,0.21776221264367823,FINAL_SELECTION
860,relationship <= 1.0 AND native-country >= 0.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
861,relationship <= 1.0 AND native-country <= 0.0,599,0.599,0.75,0.5533854166666666,0.2904841402337229,0.19661458333333337,FINAL_SELECTION
862,relationship <= 1.0 AND native-country == 0.0,599,0.599,0.75,0.5533854166666666,0.2904841402337229,0.19661458333333337,FINAL_SELECTION
863,relationship <= 1.0 AND native-country != 0.0,56,0.056,0.09051724137931035,0.045572916666666664,0.375,0.04494432471264368,FINAL_SELECTION
864,relationship <= 1.0 AND native-country <= 28,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
865,relationship <= 1.0 AND native-country != 28,654,0.654,0.8362068965517241,0.5989583333333334,0.2966360856269113,0.23724856321839072,FINAL_SELECTION
866,sex <= 0.0 AND age >= 17,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
867,sex <= 0.0 AND age != 17,657,0.657,0.8232758620689655,0.6067708333333334,0.2907153729071537,0.21650502873563215,FINAL_SELECTION
868,sex <= 0.0 AND age >= 28.0,519,0.519,0.8189655172413793,0.4283854166666667,0.36608863198458574,0.39058010057471265,FINAL_SELECTION
869,sex <= 0.0 AND age <= 28.0,166,0.166,0.01293103448275862,0.21223958333333334,0.018072289156626505,-0.19930854885057472,FINAL_SELECTION
870,sex <= 0.0 AND age != 28.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
871,sex <= 0.0 AND age >= 36.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
872,sex <= 0.0 AND age <= 36.0,314,0.314,0.1939655172413793,0.3502604166666667,0.14331210191082802,-0.15629489942528738,FINAL_SELECTION
873,sex <= 0.0 AND age != 36.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
874,sex <= 0.0 AND workclass >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
875,sex <= 0.0 AND workclass != 0,645,0.645,0.771551724137931,0.6067708333333334,0.2775193798449612,0.16478089080459768,FINAL_SELECTION
876,sex <= 0.0 AND workclass >= 2.0,576,0.576,0.7025862068965517,0.5377604166666666,0.2829861111111111,0.16482579022988508,FINAL_SELECTION
877,sex <= 0.0 AND workclass <= 2.0,550,0.55,0.6594827586206896,0.5169270833333334,0.2781818181818182,0.14255567528735624,FINAL_SELECTION
878,sex <= 0.0 AND workclass == 2.0,455,0.455,0.5387931034482759,0.4296875,0.27472527472527475,0.10910560344827591,FINAL_SELECTION
879,sex <= 0.0 AND workclass != 2.0,216,0.216,0.28448275862068967,0.1953125,0.3055555555555556,0.08917025862068967,FINAL_SELECTION
880,sex <= 0.0 AND workclass <= 6,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
881,sex <= 0.0 AND workclass != 6,643,0.643,0.75,0.6106770833333334,0.27060653188180406,0.13932291666666663,FINAL_SELECTION
882,sex <= 0.0 AND fnlwgt >= 21174,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
883,sex <= 0.0 AND fnlwgt != 21174,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
884,sex <= 0.0 AND fnlwgt >= 115041.25,508,0.508,0.646551724137931,0.4661458333333333,0.2952755905511811,0.18040589080459773,FINAL_SELECTION
885,sex <= 0.0 AND fnlwgt <= 115041.25,163,0.163,0.17672413793103448,0.15885416666666666,0.25153374233128833,0.017869971264367818,FINAL_SELECTION
886,sex <= 0.0 AND fnlwgt != 115041.25,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
887,sex <= 0.0 AND fnlwgt >= 180590.5,343,0.343,0.43103448275862066,0.31640625,0.2915451895043732,0.11462823275862066,FINAL_SELECTION
888,sex <= 0.0 AND fnlwgt <= 180590.5,328,0.328,0.3922413793103448,0.30859375,0.2774390243902439,0.0836476293103448,FINAL_SELECTION
889,sex <= 0.0 AND fnlwgt != 180590.5,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
890,sex <= 0.0 AND education >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
891,sex <= 0.0 AND education <= 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
892,sex <= 0.0 AND education == 0,117,0.117,0.2629310344827586,0.07291666666666667,0.5213675213675214,0.19001436781609193,FINAL_SELECTION
893,sex <= 0.0 AND education != 0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
894,sex <= 0.0 AND education >= 1.0,554,0.554,0.5603448275862069,0.5520833333333334,0.23465703971119134,0.00826149425287348,FINAL_SELECTION
895,sex <= 0.0 AND education <= 1.0,335,0.335,0.4353448275862069,0.3046875,0.30149253731343284,0.1306573275862069,FINAL_SELECTION
896,sex <= 0.0 AND education == 1.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
897,sex <= 0.0 AND education != 1.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
898,sex <= 0.0 AND education >= 2.0,336,0.336,0.3879310344827586,0.3203125,0.26785714285714285,0.06761853448275862,FINAL_SELECTION
899,sex <= 0.0 AND education <= 2.0,365,0.365,0.44396551724137934,0.3411458333333333,0.2821917808219178,0.10281968390804602,FINAL_SELECTION
900,sex <= 0.0 AND education != 2.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
901,sex <= 0.0 AND education-num >= 1,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
902,sex <= 0.0 AND education-num != 1,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
903,sex <= 0.0 AND education-num >= 9.0,585,0.585,0.7887931034482759,0.5234375,0.3128205128205128,0.2653556034482759,FINAL_SELECTION
904,sex <= 0.0 AND education-num <= 9.0,304,0.304,0.20689655172413793,0.3333333333333333,0.15789473684210525,-0.1264367816091954,FINAL_SELECTION
905,sex <= 0.0 AND education-num == 9.0,218,0.218,0.1724137931034483,0.23177083333333334,0.1834862385321101,-0.059357040229885055,FINAL_SELECTION
906,sex <= 0.0 AND education-num != 9.0,453,0.453,0.6508620689655172,0.3932291666666667,0.3333333333333333,0.25763290229885055,FINAL_SELECTION
907,sex <= 0.0 AND education-num >= 10.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
908,sex <= 0.0 AND education-num <= 10.0,449,0.449,0.33620689655172414,0.4830729166666667,0.17371937639198218,-0.14686602011494254,FINAL_SELECTION
909,sex <= 0.0 AND education-num == 10.0,145,0.145,0.12931034482758622,0.14973958333333334,0.20689655172413793,-0.020429238505747127,FINAL_SELECTION
910,sex <= 0.0 AND education-num != 10.0,526,0.526,0.6939655172413793,0.4752604166666667,0.3060836501901141,0.21870510057471265,FINAL_SELECTION
911,sex <= 0.0 AND marital-status >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
912,sex <= 0.0 AND marital-status <= 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
913,sex <= 0.0 AND marital-status == 0.0,205,0.205,0.03879310344827586,0.2552083333333333,0.04390243902439024,-0.21641522988505746,FINAL_SELECTION
914,sex <= 0.0 AND marital-status != 0.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
915,sex <= 0.0 AND marital-status >= 1.0,466,0.466,0.7844827586206896,0.3697916666666667,0.3905579399141631,0.41469109195402293,FINAL_SELECTION
916,sex <= 0.0 AND marital-status <= 1.0,588,0.588,0.7758620689655172,0.53125,0.30612244897959184,0.24461206896551724,FINAL_SELECTION
917,sex <= 0.0 AND marital-status == 1.0,383,0.383,0.7370689655172413,0.2760416666666667,0.4464751958224543,0.46102729885057464,FINAL_SELECTION
918,sex <= 0.0 AND marital-status != 1.0,288,0.288,0.08620689655172414,0.3489583333333333,0.06944444444444445,-0.26275143678160917,FINAL_SELECTION
919,sex <= 0.0 AND marital-status <= 6,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
920,sex <= 0.0 AND marital-status != 6,663,0.663,0.8103448275862069,0.6184895833333334,0.28355957767722473,0.19185524425287348,FINAL_SELECTION
921,sex <= 0.0 AND occupation >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
922,sex <= 0.0 AND occupation != 0,639,0.639,0.7887931034482759,0.59375,0.2863849765258216,0.1950431034482759,FINAL_SELECTION
923,sex <= 0.0 AND occupation >= 2.0,547,0.547,0.5387931034482759,0.5494791666666666,0.22851919561243145,-0.010686063218390718,FINAL_SELECTION
924,sex <= 0.0 AND occupation <= 2.0,160,0.16,0.28879310344827586,0.12109375,0.41875,0.16769935344827586,FINAL_SELECTION
925,sex <= 0.0 AND occupation != 2.0,635,0.635,0.8189655172413793,0.5794270833333334,0.2992125984251969,0.23953843390804597,FINAL_SELECTION
926,sex <= 0.0 AND occupation >= 5.0,385,0.385,0.3577586206896552,0.3932291666666667,0.21558441558441557,-0.03547054597701149,FINAL_SELECTION
927,sex <= 0.0 AND occupation <= 5.0,358,0.358,0.5603448275862069,0.296875,0.36312849162011174,0.26346982758620685,FINAL_SELECTION
928,sex <= 0.0 AND occupation == 5.0,72,0.072,0.09482758620689655,0.06510416666666667,0.3055555555555556,0.029723419540229876,FINAL_SELECTION
929,sex <= 0.0 AND occupation != 5.0,599,0.599,0.728448275862069,0.5598958333333334,0.28213689482470783,0.16855244252873558,FINAL_SELECTION
930,sex <= 0.0 AND relationship >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
931,sex <= 0.0 AND relationship <= 0.0,152,0.152,0.06465517241379311,0.17838541666666666,0.09868421052631579,-0.11373024425287355,FINAL_SELECTION
932,sex <= 0.0 AND relationship == 0.0,152,0.152,0.06465517241379311,0.17838541666666666,0.09868421052631579,-0.11373024425287355,FINAL_SELECTION
933,sex <= 0.0 AND relationship != 0.0,519,0.519,0.7586206896551724,0.4466145833333333,0.33911368015414256,0.31200610632183906,FINAL_SELECTION
934,sex <= 0.0 AND relationship >= 1.0,519,0.519,0.7586206896551724,0.4466145833333333,0.33911368015414256,0.31200610632183906,FINAL_SELECTION
935,sex <= 0.0 AND relationship <= 1.0,528,0.528,0.7887931034482759,0.44921875,0.3465909090909091,0.3395743534482759,FINAL_SELECTION
936,sex <= 0.0 AND relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
937,sex <= 0.0 AND relationship != 1.0,295,0.295,0.09913793103448276,0.3541666666666667,0.07796610169491526,-0.2550287356321839,FINAL_SELECTION
938,sex <= 0.0 AND relationship >= 3.0,142,0.142,0.03017241379310345,0.17578125,0.04929577464788732,-0.14560883620689655,FINAL_SELECTION
939,sex <= 0.0 AND relationship <= 3.0,623,0.623,0.7974137931034483,0.5703125,0.2969502407704655,0.2271012931034483,FINAL_SELECTION
940,sex <= 0.0 AND relationship == 3.0,94,0.094,0.004310344827586207,0.12109375,0.010638297872340425,-0.1167834051724138,FINAL_SELECTION
941,sex <= 0.0 AND relationship != 3.0,577,0.577,0.8189655172413793,0.50390625,0.3292894280762565,0.31505926724137934,FINAL_SELECTION
942,sex <= 0.0 AND race >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
943,sex <= 0.0 AND race <= 0.0,591,0.591,0.7327586206896551,0.5481770833333334,0.2876480541455161,0.18458153735632177,FINAL_SELECTION
944,sex <= 0.0 AND race == 0.0,591,0.591,0.7327586206896551,0.5481770833333334,0.2876480541455161,0.18458153735632177,FINAL_SELECTION
945,sex <= 0.0 AND race != 0.0,80,0.08,0.09051724137931035,0.07682291666666667,0.2625,0.013694324712643674,FINAL_SELECTION
946,sex <= 0.0 AND race <= 4,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
947,sex <= 0.0 AND race != 4,669,0.669,0.8232758620689655,0.6223958333333334,0.28550074738415543,0.20088002873563215,FINAL_SELECTION
948,sex <= 0.0 AND capital-gain >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
949,sex <= 0.0 AND capital-gain <= 0.0,613,0.613,0.6681034482758621,0.5963541666666666,0.2528548123980424,0.07174928160919547,FINAL_SELECTION
950,sex <= 0.0 AND capital-gain == 0.0,613,0.613,0.6681034482758621,0.5963541666666666,0.2528548123980424,0.07174928160919547,FINAL_SELECTION
951,sex <= 0.0 AND capital-gain != 0.0,58,0.058,0.15517241379310345,0.028645833333333332,0.6206896551724138,0.1265265804597701,FINAL_SELECTION
952,sex <= 0.0 AND capital-gain <= 34095,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
953,sex <= 0.0 AND capital-gain != 34095,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
954,sex <= 0.0 AND capital-loss >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
955,sex <= 0.0 AND capital-loss <= 0.0,636,0.636,0.7543103448275862,0.6002604166666666,0.2751572327044025,0.15404992816091956,FINAL_SELECTION
956,sex <= 0.0 AND capital-loss == 0.0,636,0.636,0.7543103448275862,0.6002604166666666,0.2751572327044025,0.15404992816091956,FINAL_SELECTION
957,sex <= 0.0 AND capital-loss <= 2415,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
958,sex <= 0.0 AND capital-loss != 2415,669,0.669,0.8146551724137931,0.625,0.2825112107623318,0.18965517241379315,FINAL_SELECTION
959,sex <= 0.0 AND hours-per-week >= 1,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
960,sex <= 0.0 AND hours-per-week != 1,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
961,sex <= 0.0 AND hours-per-week >= 40.0,552,0.552,0.771551724137931,0.4856770833333333,0.3242753623188406,0.28587464080459773,FINAL_SELECTION
962,sex <= 0.0 AND hours-per-week <= 40.0,444,0.444,0.43103448275862066,0.4479166666666667,0.22522522522522523,-0.016882183908046022,FINAL_SELECTION
963,sex <= 0.0 AND hours-per-week == 40.0,325,0.325,0.3793103448275862,0.30859375,0.27076923076923076,0.07071659482758619,FINAL_SELECTION
964,sex <= 0.0 AND hours-per-week != 40.0,346,0.346,0.44396551724137934,0.31640625,0.2976878612716763,0.12755926724137934,FINAL_SELECTION
965,sex <= 0.0 AND hours-per-week >= 45.0,211,0.211,0.3706896551724138,0.16276041666666666,0.4075829383886256,0.20792923850574715,FINAL_SELECTION
966,sex <= 0.0 AND hours-per-week <= 45.0,506,0.506,0.521551724137931,0.5013020833333334,0.2391304347826087,0.02024964080459768,FINAL_SELECTION
967,sex <= 0.0 AND hours-per-week != 45.0,625,0.625,0.7543103448275862,0.5859375,0.28,0.1683728448275862,FINAL_SELECTION
968,sex <= 0.0 AND native-country >= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
969,sex <= 0.0 AND native-country <= 0.0,604,0.604,0.728448275862069,0.56640625,0.27980132450331124,0.16204202586206895,FINAL_SELECTION
970,sex <= 0.0 AND native-country == 0.0,604,0.604,0.728448275862069,0.56640625,0.27980132450331124,0.16204202586206895,FINAL_SELECTION
971,sex <= 0.0 AND native-country != 0.0,67,0.067,0.09482758620689655,0.05859375,0.3283582089552239,0.03623383620689655,FINAL_SELECTION
972,sex <= 0.0 AND native-country <= 28,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
973,sex <= 0.0 AND native-country != 28,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
974,sex == 0.0 AND age >= 17,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
975,sex == 0.0 AND age != 17,657,0.657,0.8232758620689655,0.6067708333333334,0.2907153729071537,0.21650502873563215,FINAL_SELECTION
976,sex == 0.0 AND age >= 28.0,519,0.519,0.8189655172413793,0.4283854166666667,0.36608863198458574,0.39058010057471265,FINAL_SELECTION
977,sex == 0.0 AND age <= 28.0,166,0.166,0.01293103448275862,0.21223958333333334,0.018072289156626505,-0.19930854885057472,FINAL_SELECTION
978,sex == 0.0 AND age != 28.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
979,sex == 0.0 AND age >= 36.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
980,sex == 0.0 AND age <= 36.0,314,0.314,0.1939655172413793,0.3502604166666667,0.14331210191082802,-0.15629489942528738,FINAL_SELECTION
981,sex == 0.0 AND age != 36.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
982,sex == 0.0 AND workclass >= 0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
983,sex == 0.0 AND workclass != 0,645,0.645,0.771551724137931,0.6067708333333334,0.2775193798449612,0.16478089080459768,FINAL_SELECTION
984,sex == 0.0 AND workclass >= 2.0,576,0.576,0.7025862068965517,0.5377604166666666,0.2829861111111111,0.16482579022988508,FINAL_SELECTION
985,sex == 0.0 AND workclass <= 2.0,550,0.55,0.6594827586206896,0.5169270833333334,0.2781818181818182,0.14255567528735624,FINAL_SELECTION
986,sex == 0.0 AND workclass == 2.0,455,0.455,0.5387931034482759,0.4296875,0.27472527472527475,0.10910560344827591,FINAL_SELECTION
987,sex == 0.0 AND workclass != 2.0,216,0.216,0.28448275862068967,0.1953125,0.3055555555555556,0.08917025862068967,FINAL_SELECTION
988,sex == 0.0 AND workclass <= 6,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
989,sex == 0.0 AND workclass != 6,643,0.643,0.75,0.6106770833333334,0.27060653188180406,0.13932291666666663,FINAL_SELECTION
990,sex == 0.0 AND fnlwgt >= 21174,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
991,sex == 0.0 AND fnlwgt != 21174,670,0.67,0.8189655172413793,0.625,0.2835820895522388,0.19396551724137934,FINAL_SELECTION
992,sex == 0.0 AND fnlwgt >= 115041.25,508,0.508,0.646551724137931,0.4661458333333333,0.2952755905511811,0.18040589080459773,FINAL_SELECTION
993,sex == 0.0 AND fnlwgt <= 115041.25,163,0.163,0.17672413793103448,0.15885416666666666,0.25153374233128833,0.017869971264367818,FINAL_SELECTION
994,sex == 0.0 AND fnlwgt != 115041.25,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
995,sex == 0.0 AND fnlwgt >= 180590.5,343,0.343,0.43103448275862066,0.31640625,0.2915451895043732,0.11462823275862066,FINAL_SELECTION
