rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
396,education != 2.0 AND occupation <= 5.0,578,0.578,0.7025862068965517,0.5403645833333334,0.2820069204152249,0.16222162356321834,FINAL_SELECTION
397,education != 2.0 AND occupation == 5.0,105,0.105,0.10775862068965517,0.10416666666666667,0.23809523809523808,0.0035919540229884944,FINAL_SELECTION
398,education != 2.0 AND occupation != 5.0,849,0.849,0.8836206896551724,0.8385416666666666,0.2414605418138987,0.045079022988505746,FINAL_SELECTION
399,education != 2.0 AND relationship >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
400,education != 2.0 AND relationship <= 0.0,273,0.273,0.11637931034482758,0.3203125,0.0989010989010989,-0.20393318965517243,FINAL_SELECTION
401,education != 2.0 AND relationship == 0.0,273,0.273,0.11637931034482758,0.3203125,0.0989010989010989,-0.20393318965517243,FINAL_SELECTION
402,education != 2.0 AND relationship != 0.0,681,0.681,0.875,0.6223958333333334,0.29809104258443464,0.25260416666666663,FINAL_SELECTION
403,education != 2.0 AND relationship >= 1.0,681,0.681,0.875,0.6223958333333334,0.29809104258443464,0.25260416666666663,FINAL_SELECTION
404,education != 2.0 AND relationship <= 1.0,637,0.637,0.8318965517241379,0.578125,0.3029827315541601,0.2537715517241379,FINAL_SELECTION
405,education != 2.0 AND relationship == 1.0,364,0.364,0.7155172413793104,0.2578125,0.45604395604395603,0.4577047413793104,FINAL_SELECTION
406,education != 2.0 AND relationship != 1.0,590,0.59,0.27586206896551724,0.6848958333333334,0.10847457627118644,-0.40903376436781613,FINAL_SELECTION
407,education != 2.0 AND relationship >= 3.0,256,0.256,0.05172413793103448,0.3177083333333333,0.046875,-0.26598419540229884,FINAL_SELECTION
408,education != 2.0 AND relationship <= 3.0,827,0.827,0.9482758620689655,0.7903645833333334,0.2660217654171705,0.15791127873563215,FINAL_SELECTION
409,education != 2.0 AND relationship == 3.0,129,0.129,0.008620689655172414,0.16536458333333334,0.015503875968992248,-0.15674389367816094,FINAL_SELECTION
410,education != 2.0 AND relationship != 3.0,825,0.825,0.9827586206896551,0.77734375,0.27636363636363637,0.20541487068965514,FINAL_SELECTION
411,education != 2.0 AND race >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
412,education != 2.0 AND race <= 0.0,809,0.809,0.8836206896551724,0.7864583333333334,0.25339925834363414,0.097162356321839,FINAL_SELECTION
413,education != 2.0 AND race == 0.0,809,0.809,0.8836206896551724,0.7864583333333334,0.25339925834363414,0.097162356321839,FINAL_SELECTION
414,education != 2.0 AND race != 0.0,145,0.145,0.10775862068965517,0.15625,0.1724137931034483,-0.048491379310344834,FINAL_SELECTION
415,education != 2.0 AND race <= 4,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
416,education != 2.0 AND race != 4,950,0.95,0.9870689655172413,0.9388020833333334,0.24105263157894738,0.048266882183907955,FINAL_SELECTION
417,education != 2.0 AND sex >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
418,education != 2.0 AND sex <= 0.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
419,education != 2.0 AND sex == 0.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
420,education != 2.0 AND sex != 0.0,313,0.313,0.17672413793103448,0.3541666666666667,0.13099041533546327,-0.1774425287356322,FINAL_SELECTION
421,education != 2.0 AND sex >= 1.0,313,0.313,0.17672413793103448,0.3541666666666667,0.13099041533546327,-0.1774425287356322,FINAL_SELECTION
422,education != 2.0 AND sex <= 1.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
423,education != 2.0 AND sex == 1.0,313,0.313,0.17672413793103448,0.3541666666666667,0.13099041533546327,-0.1774425287356322,FINAL_SELECTION
424,education != 2.0 AND sex != 1.0,641,0.641,0.8146551724137931,0.5885416666666666,0.2948517940717629,0.22611350574712652,FINAL_SELECTION
425,education != 2.0 AND capital-gain >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
426,education != 2.0 AND capital-gain <= 0.0,877,0.877,0.8060344827586207,0.8984375,0.21322690992018245,-0.09240301724137934,FINAL_SELECTION
427,education != 2.0 AND capital-gain == 0.0,877,0.877,0.8060344827586207,0.8984375,0.21322690992018245,-0.09240301724137934,FINAL_SELECTION
428,education != 2.0 AND capital-gain != 0.0,77,0.077,0.1853448275862069,0.044270833333333336,0.5584415584415584,0.14107399425287356,FINAL_SELECTION
429,education != 2.0 AND capital-gain <= 34095,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
430,education != 2.0 AND capital-gain != 34095,953,0.953,0.9913793103448276,0.94140625,0.24134312696747115,0.049973060344827624,FINAL_SELECTION
431,education != 2.0 AND capital-loss >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
432,education != 2.0 AND capital-loss <= 0.0,907,0.907,0.896551724137931,0.91015625,0.22932745314222713,-0.01360452586206895,FINAL_SELECTION
433,education != 2.0 AND capital-loss == 0.0,907,0.907,0.896551724137931,0.91015625,0.22932745314222713,-0.01360452586206895,FINAL_SELECTION
434,education != 2.0 AND capital-loss <= 2415,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
435,education != 2.0 AND capital-loss != 2415,951,0.951,0.978448275862069,0.9427083333333334,0.2386961093585699,0.03573994252873558,FINAL_SELECTION
436,education != 2.0 AND hours-per-week >= 1,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
437,education != 2.0 AND hours-per-week != 1,953,0.953,0.9870689655172413,0.9427083333333334,0.2402938090241343,0.044360632183907955,FINAL_SELECTION
438,education != 2.0 AND hours-per-week >= 40.0,732,0.732,0.9137931034482759,0.6770833333333334,0.2896174863387978,0.23670977011494254,FINAL_SELECTION
439,education != 2.0 AND hours-per-week <= 40.0,676,0.676,0.5387931034482759,0.7174479166666666,0.1849112426035503,-0.17865481321839072,FINAL_SELECTION
440,education != 2.0 AND hours-per-week == 40.0,454,0.454,0.46120689655172414,0.4518229166666667,0.2356828193832599,0.009383979885057459,FINAL_SELECTION
441,education != 2.0 AND hours-per-week != 40.0,500,0.5,0.5301724137931034,0.4908854166666667,0.246,0.03928699712643674,FINAL_SELECTION
442,education != 2.0 AND hours-per-week >= 45.0,257,0.257,0.4353448275862069,0.203125,0.39299610894941633,0.2322198275862069,FINAL_SELECTION
443,education != 2.0 AND hours-per-week <= 45.0,758,0.758,0.6379310344827587,0.7942708333333334,0.19525065963060687,-0.1563397988505747,FINAL_SELECTION
444,education != 2.0 AND hours-per-week == 45.0,61,0.061,0.08189655172413793,0.0546875,0.3114754098360656,0.027209051724137928,FINAL_SELECTION
445,education != 2.0 AND hours-per-week != 45.0,893,0.893,0.9094827586206896,0.8880208333333334,0.23628219484882418,0.021461925287356243,FINAL_SELECTION
446,education != 2.0 AND native-country >= 0.0,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
447,education != 2.0 AND native-country <= 0.0,862,0.862,0.896551724137931,0.8515625,0.24129930394431554,0.04498922413793105,FINAL_SELECTION
448,education != 2.0 AND native-country == 0.0,862,0.862,0.896551724137931,0.8515625,0.24129930394431554,0.04498922413793105,FINAL_SELECTION
449,education != 2.0 AND native-country != 0.0,92,0.092,0.09482758620689655,0.09114583333333333,0.2391304347826087,0.0036817528735632182,FINAL_SELECTION
450,education != 2.0 AND native-country <= 28,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
451,education != 2.0 AND native-country != 28,953,0.953,0.9870689655172413,0.9427083333333334,0.2402938090241343,0.044360632183907955,FINAL_SELECTION
452,education-num != 1 AND age >= 17,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
453,education-num != 1 AND age != 17,978,0.978,1.0,0.9713541666666666,0.23721881390593047,0.02864583333333337,FINAL_SELECTION
454,education-num != 1 AND age >= 28.0,752,0.752,0.9913793103448276,0.6796875,0.3058510638297872,0.3116918103448276,FINAL_SELECTION
455,education-num != 1 AND age <= 28.0,272,0.272,0.021551724137931036,0.34765625,0.01838235294117647,-0.32610452586206895,FINAL_SELECTION
456,education-num != 1 AND age != 28.0,972,0.972,0.9870689655172413,0.9674479166666666,0.23559670781893005,0.019621048850574696,FINAL_SELECTION
457,education-num != 1 AND age >= 36.0,524,0.524,0.7758620689655172,0.4479166666666667,0.3435114503816794,0.32794540229885055,FINAL_SELECTION
458,education-num != 1 AND age <= 36.0,502,0.502,0.24568965517241378,0.5794270833333334,0.11354581673306773,-0.33373742816091956,FINAL_SELECTION
459,education-num != 1 AND age != 36.0,970,0.97,0.978448275862069,0.9674479166666666,0.23402061855670103,0.01100035919540232,FINAL_SELECTION
460,education-num != 1 AND workclass >= 0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
461,education-num != 1 AND workclass != 0,961,0.961,0.9396551724137931,0.9674479166666666,0.22684703433922998,-0.02779274425287348,FINAL_SELECTION
462,education-num != 1 AND workclass >= 2.0,880,0.88,0.8577586206896551,0.88671875,0.22613636363636364,-0.028960129310344862,FINAL_SELECTION
463,education-num != 1 AND workclass <= 2.0,816,0.816,0.7974137931034483,0.8216145833333334,0.2267156862745098,-0.024200790229885083,FINAL_SELECTION
464,education-num != 1 AND workclass == 2.0,698,0.698,0.6551724137931034,0.7109375,0.2177650429799427,-0.055765086206896575,FINAL_SELECTION
465,education-num != 1 AND workclass != 2.0,300,0.3,0.3448275862068966,0.2864583333333333,0.26666666666666666,0.05836925287356326,FINAL_SELECTION
466,education-num != 1 AND workclass <= 6,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
467,education-num != 1 AND workclass != 6,965,0.965,0.9181034482758621,0.9791666666666666,0.22072538860103627,-0.06106321839080453,FINAL_SELECTION
468,education-num != 1 AND fnlwgt >= 21174,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
469,education-num != 1 AND fnlwgt != 21174,997,0.997,0.9956896551724138,0.9973958333333334,0.2316950852557673,-0.001706178160919558,FINAL_SELECTION
470,education-num != 1 AND fnlwgt >= 115041.25,748,0.748,0.771551724137931,0.7408854166666666,0.2393048128342246,0.03066630747126442,FINAL_SELECTION
471,education-num != 1 AND fnlwgt <= 115041.25,250,0.25,0.22844827586206898,0.2565104166666667,0.212,-0.028062140804597707,FINAL_SELECTION
472,education-num != 1 AND fnlwgt != 115041.25,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
473,education-num != 1 AND fnlwgt >= 180590.5,499,0.499,0.5172413793103449,0.4934895833333333,0.24048096192384769,0.023751795977011547,FINAL_SELECTION
474,education-num != 1 AND fnlwgt <= 180590.5,499,0.499,0.4827586206896552,0.50390625,0.22444889779559118,-0.021147629310344807,FINAL_SELECTION
475,education-num != 1 AND fnlwgt != 180590.5,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
476,education-num != 1 AND education >= 0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
477,education-num != 1 AND education <= 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
478,education-num != 1 AND education == 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
479,education-num != 1 AND education != 0,832,0.832,0.6853448275862069,0.8763020833333334,0.19110576923076922,-0.19095725574712652,FINAL_SELECTION
480,education-num != 1 AND education >= 1.0,832,0.832,0.6853448275862069,0.8763020833333334,0.19110576923076922,-0.19095725574712652,FINAL_SELECTION
481,education-num != 1 AND education <= 1.0,487,0.487,0.5258620689655172,0.4752604166666667,0.25051334702258726,0.05060165229885055,FINAL_SELECTION
482,education-num != 1 AND education == 1.0,321,0.321,0.21120689655172414,0.3541666666666667,0.1526479750778816,-0.14295977011494254,FINAL_SELECTION
483,education-num != 1 AND education != 1.0,677,0.677,0.7887931034482759,0.6432291666666666,0.27031019202363366,0.14556393678160928,FINAL_SELECTION
484,education-num != 1 AND education >= 2.0,511,0.511,0.47413793103448276,0.5221354166666666,0.21526418786692758,-0.04799748563218387,FINAL_SELECTION
485,education-num != 1 AND education <= 2.0,533,0.533,0.5344827586206896,0.5325520833333334,0.2326454033771107,0.0019306752873562427,FINAL_SELECTION
486,education-num != 1 AND education != 2.0,952,0.952,0.9913793103448276,0.9401041666666666,0.2415966386554622,0.051275143678160995,FINAL_SELECTION
487,education-num != 1 AND marital-status >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
488,education-num != 1 AND marital-status <= 0.0,343,0.343,0.06896551724137931,0.42578125,0.04664723032069971,-0.35681573275862066,FINAL_SELECTION
489,education-num != 1 AND marital-status == 0.0,343,0.343,0.06896551724137931,0.42578125,0.04664723032069971,-0.35681573275862066,FINAL_SELECTION
490,education-num != 1 AND marital-status != 0.0,655,0.655,0.9310344827586207,0.5716145833333334,0.3297709923664122,0.3594198994252873,FINAL_SELECTION
491,education-num != 1 AND marital-status >= 1.0,655,0.655,0.9310344827586207,0.5716145833333334,0.3297709923664122,0.3594198994252873,FINAL_SELECTION
492,education-num != 1 AND marital-status <= 1.0,785,0.785,0.9094827586206896,0.7473958333333334,0.26878980891719745,0.16208692528735624,FINAL_SELECTION
493,education-num != 1 AND marital-status == 1.0,442,0.442,0.8405172413793104,0.3216145833333333,0.4411764705882353,0.518902658045977,FINAL_SELECTION
494,education-num != 1 AND marital-status != 1.0,556,0.556,0.15948275862068967,0.67578125,0.06654676258992806,-0.5162984913793103,FINAL_SELECTION
495,education-num != 1 AND marital-status <= 6,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
496,education-num != 1 AND marital-status != 6,965,0.965,0.9827586206896551,0.9596354166666666,0.23626943005181347,0.02312320402298851,FINAL_SELECTION
497,education-num != 1 AND occupation >= 0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
498,education-num != 1 AND occupation <= 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
499,education-num != 1 AND occupation == 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
500,education-num != 1 AND occupation != 0,904,0.904,0.9396551724137931,0.8932291666666666,0.2411504424778761,0.04642600574712652,FINAL_SELECTION
501,education-num != 1 AND occupation >= 2.0,780,0.78,0.646551724137931,0.8203125,0.19230769230769232,-0.17376077586206895,FINAL_SELECTION
502,education-num != 1 AND occupation <= 2.0,261,0.261,0.3577586206896552,0.23177083333333334,0.31800766283524906,0.12598778735632185,FINAL_SELECTION
503,education-num != 1 AND occupation != 2.0,955,0.955,0.9956896551724138,0.9427083333333334,0.2418848167539267,0.05298132183908044,FINAL_SELECTION
504,education-num != 1 AND occupation >= 5.0,507,0.507,0.40086206896551724,0.5390625,0.1834319526627219,-0.13820043103448276,FINAL_SELECTION
505,education-num != 1 AND occupation <= 5.0,603,0.603,0.7068965517241379,0.5716145833333334,0.27197346600331673,0.13528196839080453,FINAL_SELECTION
506,education-num != 1 AND occupation == 5.0,112,0.112,0.10775862068965517,0.11328125,0.22321428571428573,-0.005522629310344834,FINAL_SELECTION
507,education-num != 1 AND occupation != 5.0,886,0.886,0.8922413793103449,0.8841145833333334,0.23363431151241534,0.008126795977011492,FINAL_SELECTION
508,education-num != 1 AND relationship >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
509,education-num != 1 AND relationship <= 0.0,278,0.278,0.11637931034482758,0.3268229166666667,0.09712230215827339,-0.21044360632183912,FINAL_SELECTION
510,education-num != 1 AND relationship == 0.0,278,0.278,0.11637931034482758,0.3268229166666667,0.09712230215827339,-0.21044360632183912,FINAL_SELECTION
511,education-num != 1 AND relationship != 0.0,720,0.72,0.8836206896551724,0.6705729166666666,0.2847222222222222,0.21304777298850575,FINAL_SELECTION
512,education-num != 1 AND relationship >= 1.0,720,0.72,0.8836206896551724,0.6705729166666666,0.2847222222222222,0.21304777298850575,FINAL_SELECTION
513,education-num != 1 AND relationship <= 1.0,653,0.653,0.8405172413793104,0.5963541666666666,0.2986217457886677,0.24416307471264376,FINAL_SELECTION
514,education-num != 1 AND relationship == 1.0,375,0.375,0.7241379310344828,0.26953125,0.448,0.45460668103448276,FINAL_SELECTION
515,education-num != 1 AND relationship != 1.0,623,0.623,0.27586206896551724,0.7278645833333334,0.10272873194221509,-0.45200251436781613,FINAL_SELECTION
516,education-num != 1 AND relationship >= 3.0,284,0.284,0.05172413793103448,0.3541666666666667,0.04225352112676056,-0.3024425287356322,FINAL_SELECTION
517,education-num != 1 AND relationship <= 3.0,865,0.865,0.9568965517241379,0.8372395833333334,0.2566473988439306,0.11965696839080453,FINAL_SELECTION
518,education-num != 1 AND relationship == 3.0,151,0.151,0.008620689655172414,0.19401041666666666,0.013245033112582781,-0.18538972701149425,FINAL_SELECTION
519,education-num != 1 AND relationship != 3.0,847,0.847,0.9913793103448276,0.8033854166666666,0.2715466351829988,0.187993893678161,FINAL_SELECTION
520,education-num != 1 AND race >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
521,education-num != 1 AND race <= 0.0,845,0.845,0.8922413793103449,0.8307291666666666,0.24497041420118343,0.06151221264367823,FINAL_SELECTION
522,education-num != 1 AND race == 0.0,845,0.845,0.8922413793103449,0.8307291666666666,0.24497041420118343,0.06151221264367823,FINAL_SELECTION
523,education-num != 1 AND race != 0.0,153,0.153,0.10775862068965517,0.16666666666666666,0.16339869281045752,-0.05890804597701149,FINAL_SELECTION
524,education-num != 1 AND race <= 4,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
525,education-num != 1 AND race != 4,992,0.992,0.9956896551724138,0.9908854166666666,0.23286290322580644,0.004804238505747183,FINAL_SELECTION
526,education-num != 1 AND sex >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
527,education-num != 1 AND sex <= 0.0,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
528,education-num != 1 AND sex == 0.0,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
529,education-num != 1 AND sex != 0.0,328,0.328,0.17672413793103448,0.3736979166666667,0.125,-0.1969737787356322,FINAL_SELECTION
530,education-num != 1 AND sex >= 1.0,328,0.328,0.17672413793103448,0.3736979166666667,0.125,-0.1969737787356322,FINAL_SELECTION
531,education-num != 1 AND sex <= 1.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
532,education-num != 1 AND sex == 1.0,328,0.328,0.17672413793103448,0.3736979166666667,0.125,-0.1969737787356322,FINAL_SELECTION
533,education-num != 1 AND sex != 1.0,670,0.67,0.8232758620689655,0.6236979166666666,0.28507462686567164,0.1995779454022989,FINAL_SELECTION
534,education-num != 1 AND capital-gain >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
535,education-num != 1 AND capital-gain <= 0.0,917,0.917,0.8060344827586207,0.9505208333333334,0.2039258451472192,-0.1444863505747127,FINAL_SELECTION
536,education-num != 1 AND capital-gain == 0.0,917,0.917,0.8060344827586207,0.9505208333333334,0.2039258451472192,-0.1444863505747127,FINAL_SELECTION
537,education-num != 1 AND capital-gain != 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
538,education-num != 1 AND capital-gain <= 34095,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
539,education-num != 1 AND capital-gain != 34095,997,0.997,1.0,0.99609375,0.23269809428284854,0.00390625,FINAL_SELECTION
540,education-num != 1 AND capital-loss >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
541,education-num != 1 AND capital-loss <= 0.0,948,0.948,0.9051724137931034,0.9609375,0.22151898734177214,-0.055765086206896575,FINAL_SELECTION
542,education-num != 1 AND capital-loss == 0.0,948,0.948,0.9051724137931034,0.9609375,0.22151898734177214,-0.055765086206896575,FINAL_SELECTION
543,education-num != 1 AND capital-loss != 0.0,50,0.05,0.09482758620689655,0.036458333333333336,0.44,0.05836925287356321,FINAL_SELECTION
544,education-num != 1 AND capital-loss <= 2415,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
545,education-num != 1 AND capital-loss != 2415,995,0.995,0.9870689655172413,0.9973958333333334,0.23015075376884422,-0.010326867816092045,FINAL_SELECTION
546,education-num != 1 AND hours-per-week >= 1,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
547,education-num != 1 AND hours-per-week != 1,997,0.997,0.9956896551724138,0.9973958333333334,0.2316950852557673,-0.001706178160919558,FINAL_SELECTION
548,education-num != 1 AND hours-per-week >= 40.0,754,0.754,0.9224137931034483,0.703125,0.2838196286472148,0.2192887931034483,FINAL_SELECTION
549,education-num != 1 AND hours-per-week <= 40.0,715,0.715,0.5387931034482759,0.7682291666666666,0.17482517482517482,-0.22943606321839072,FINAL_SELECTION
550,education-num != 1 AND hours-per-week == 40.0,471,0.471,0.46120689655172414,0.4739583333333333,0.22717622080679406,-0.012751436781609171,FINAL_SELECTION
551,education-num != 1 AND hours-per-week != 40.0,527,0.527,0.5387931034482759,0.5234375,0.23719165085388993,0.015355603448275912,FINAL_SELECTION
552,education-num != 1 AND hours-per-week >= 45.0,261,0.261,0.4396551724137931,0.20703125,0.39080459770114945,0.2326239224137931,FINAL_SELECTION
553,education-num != 1 AND hours-per-week <= 45.0,798,0.798,0.6422413793103449,0.8450520833333334,0.18671679197994986,-0.2028107040229885,FINAL_SELECTION
554,education-num != 1 AND hours-per-week == 45.0,61,0.061,0.08189655172413793,0.0546875,0.3114754098360656,0.027209051724137928,FINAL_SELECTION
555,education-num != 1 AND hours-per-week != 45.0,937,0.937,0.9181034482758621,0.9427083333333334,0.22732123799359658,-0.02460488505747127,FINAL_SELECTION
556,education-num != 1 AND native-country >= 0.0,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
557,education-num != 1 AND native-country <= 0.0,900,0.9,0.9008620689655172,0.8997395833333334,0.23222222222222222,0.0011224856321838672,FINAL_SELECTION
558,education-num != 1 AND native-country == 0.0,900,0.9,0.9008620689655172,0.8997395833333334,0.23222222222222222,0.0011224856321838672,FINAL_SELECTION
559,education-num != 1 AND native-country != 0.0,98,0.098,0.09913793103448276,0.09765625,0.23469387755102042,0.0014816810344827624,FINAL_SELECTION
560,education-num != 1 AND native-country <= 28,998,0.998,1.0,0.9973958333333334,0.23246492985971945,0.0026041666666666297,FINAL_SELECTION
561,education-num != 1 AND native-country != 28,997,0.997,0.9956896551724138,0.9973958333333334,0.2316950852557673,-0.001706178160919558,FINAL_SELECTION
562,marital-status != 6 AND age >= 17,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
563,marital-status != 6 AND age != 17,947,0.947,0.9827586206896551,0.9361979166666666,0.24076029567053855,0.04656070402298851,FINAL_SELECTION
564,marital-status != 6 AND age >= 28.0,721,0.721,0.9741379310344828,0.64453125,0.31345353675450766,0.32960668103448276,FINAL_SELECTION
565,marital-status != 6 AND age <= 28.0,272,0.272,0.021551724137931036,0.34765625,0.01838235294117647,-0.32610452586206895,FINAL_SELECTION
566,marital-status != 6 AND age != 28.0,941,0.941,0.9698275862068966,0.9322916666666666,0.23910733262486716,0.037535919540229945,FINAL_SELECTION
567,marital-status != 6 AND age >= 36.0,495,0.495,0.7586206896551724,0.4153645833333333,0.35555555555555557,0.34325610632183906,FINAL_SELECTION
568,marital-status != 6 AND age <= 36.0,498,0.498,0.24568965517241378,0.57421875,0.1144578313253012,-0.3285290948275862,FINAL_SELECTION
569,marital-status != 6 AND age != 36.0,941,0.941,0.9612068965517241,0.9348958333333334,0.23698193411264612,0.026311063218390718,FINAL_SELECTION
570,marital-status != 6 AND workclass >= 0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
571,marital-status != 6 AND workclass != 0,931,0.931,0.9224137931034483,0.93359375,0.22986036519871106,-0.011179956896551713,FINAL_SELECTION
572,marital-status != 6 AND workclass >= 2.0,851,0.851,0.8405172413793104,0.8541666666666666,0.2291421856639248,-0.013649425287356243,FINAL_SELECTION
573,marital-status != 6 AND workclass <= 2.0,793,0.793,0.7844827586206896,0.7955729166666666,0.22950819672131148,-0.011090158045977017,FINAL_SELECTION
574,marital-status != 6 AND workclass == 2.0,677,0.677,0.6422413793103449,0.6875,0.22008862629246675,-0.04525862068965514,FINAL_SELECTION
575,marital-status != 6 AND workclass != 2.0,290,0.29,0.34051724137931033,0.2747395833333333,0.27241379310344827,0.06577765804597702,FINAL_SELECTION
576,marital-status != 6 AND workclass <= 6,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
577,marital-status != 6 AND workclass != 6,934,0.934,0.9008620689655172,0.9440104166666666,0.22376873661670235,-0.04314834770114939,FINAL_SELECTION
578,marital-status != 6 AND fnlwgt >= 21174,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
579,marital-status != 6 AND fnlwgt != 21174,966,0.966,0.978448275862069,0.9622395833333334,0.2349896480331263,0.01620869252873558,FINAL_SELECTION
580,marital-status != 6 AND fnlwgt >= 115041.25,728,0.728,0.7672413793103449,0.7161458333333334,0.2445054945054945,0.05109554597701149,FINAL_SELECTION
581,marital-status != 6 AND fnlwgt <= 115041.25,239,0.239,0.21551724137931033,0.24609375,0.20920502092050208,-0.03057650862068967,FINAL_SELECTION
582,marital-status != 6 AND fnlwgt != 115041.25,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
583,marital-status != 6 AND fnlwgt >= 180590.5,486,0.486,0.5129310344827587,0.4778645833333333,0.2448559670781893,0.03506645114942536,FINAL_SELECTION
584,marital-status != 6 AND fnlwgt <= 180590.5,481,0.481,0.4698275862068966,0.484375,0.22661122661122662,-0.014547413793103425,FINAL_SELECTION
585,marital-status != 6 AND fnlwgt != 180590.5,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
586,marital-status != 6 AND education >= 0,967,0.967,0.9827586206896551,0.9622395833333334,0.23578076525336092,0.020519037356321768,FINAL_SELECTION
587,marital-status != 6 AND education <= 0,163,0.163,0.3103448275862069,0.11848958333333333,0.44171779141104295,0.1918552442528736,FINAL_SELECTION
