rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
773,race != 4 AND hours-per-week >= 1,916,0.9934924078091106,0.995475113122172,0.992867332382311,0.24017467248908297,0.0026077807398610098,FINAL_SELECTION
774,race != 4 AND hours-per-week != 1,915,0.9924078091106291,0.9909502262443439,0.992867332382311,0.23934426229508196,-0.0019171061379670284,FINAL_SELECTION
775,race != 4 AND hours-per-week >= 40.0,710,0.7700650759219089,0.9230769230769231,0.7218259629101283,0.28732394366197184,0.20125096016679478,FINAL_SELECTION
776,race != 4 AND hours-per-week <= 40.0,643,0.6973969631236443,0.5339366515837104,0.7489300998573466,0.18351477449455678,-0.2149934482736362,FINAL_SELECTION
777,race != 4 AND hours-per-week == 40.0,437,0.47396963123644253,0.46153846153846156,0.47788873038516405,0.2334096109839817,-0.016350268846702487,FINAL_SELECTION
778,race != 4 AND hours-per-week != 40.0,479,0.5195227765726681,0.5339366515837104,0.514978601997147,0.24634655532359082,0.01895804958656344,FINAL_SELECTION
779,race != 4 AND hours-per-week >= 45.0,251,0.272234273318872,0.43891402714932126,0.21968616262482168,0.38645418326693226,0.21922786452449958,FINAL_SELECTION
780,race != 4 AND hours-per-week <= 45.0,723,0.7841648590021691,0.6334841628959276,0.8316690442225392,0.19363762102351315,-0.1981848813266116,FINAL_SELECTION
781,race != 4 AND hours-per-week == 45.0,58,0.06290672451193059,0.07692307692307693,0.05848787446504993,0.29310344827586204,0.018435202458026996,FINAL_SELECTION
782,race != 4 AND hours-per-week != 45.0,858,0.93058568329718,0.918552036199095,0.9343794579172611,0.2365967365967366,-0.01582742171816609,FINAL_SELECTION
783,race != 4 AND native-country >= 0.0,916,0.9934924078091106,0.995475113122172,0.992867332382311,0.24017467248908297,0.0026077807398610098,FINAL_SELECTION
784,race != 4 AND native-country <= 0.0,842,0.913232104121475,0.9230769230769231,0.9101283880171184,0.24228028503562946,0.012948535059804755,FINAL_SELECTION
785,race != 4 AND native-country == 0.0,842,0.913232104121475,0.9230769230769231,0.9101283880171184,0.24228028503562946,0.012948535059804755,FINAL_SELECTION
786,race != 4 AND native-country != 0.0,74,0.08026030368763558,0.07239819004524888,0.08273894436519258,0.21621621621621623,-0.010340754319943704,FINAL_SELECTION
787,race != 4 AND native-country <= 27,916,0.9934924078091106,0.995475113122172,0.992867332382311,0.24017467248908297,0.0026077807398610098,FINAL_SELECTION
788,race != 4 AND native-country != 27,915,0.9924078091106291,0.995475113122172,0.9914407988587732,0.24043715846994534,0.0040343142633987306,FINAL_SELECTION
789,hours-per-week >= 40.0 AND age >= 17,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
790,hours-per-week >= 40.0 AND age != 17,715,0.7754880694143167,0.9276018099547512,0.7275320970042796,0.2867132867132867,0.2000697129504716,FINAL_SELECTION
791,hours-per-week >= 40.0 AND age >= 28.0,587,0.6366594360086768,0.918552036199095,0.5477888730385164,0.34582623509369675,0.37076316316057856,FINAL_SELECTION
792,hours-per-week >= 40.0 AND age <= 28.0,150,0.16268980477223427,0.01809954751131222,0.20827389443651925,0.02666666666666667,-0.19017434692520704,FINAL_SELECTION
793,hours-per-week >= 40.0 AND age != 28.0,695,0.7537960954446855,0.918552036199095,0.7018544935805991,0.2920863309352518,0.21669754261849583,FINAL_SELECTION
794,hours-per-week >= 40.0 AND age >= 36.0,396,0.42950108459869846,0.7239819004524887,0.33666191155492153,0.40404040404040403,0.38731998889756714,FINAL_SELECTION
795,hours-per-week >= 40.0 AND age <= 36.0,339,0.3676789587852495,0.22171945701357465,0.4136947218259629,0.14454277286135694,-0.19197526481238825,FINAL_SELECTION
796,hours-per-week >= 40.0 AND age != 36.0,697,0.7559652928416486,0.9095022624434389,0.7075606276747504,0.2883787661406026,0.20194163476868854,FINAL_SELECTION
797,hours-per-week >= 40.0 AND workclass >= 0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
798,hours-per-week >= 40.0 AND workclass != 0,691,0.7494577006507592,0.8823529411764706,0.7075606276747504,0.2821997105643994,0.1747923135017202,FINAL_SELECTION
799,hours-per-week >= 40.0 AND workclass >= 2.0,630,0.6832971800433839,0.8009049773755657,0.6462196861626248,0.28095238095238095,0.15468529121294083,FINAL_SELECTION
800,hours-per-week >= 40.0 AND workclass <= 2.0,611,0.6626898047722343,0.751131221719457,0.6348074179743224,0.27168576104746317,0.11632380374513462,FINAL_SELECTION
801,hours-per-week >= 40.0 AND workclass == 2.0,525,0.56941431670282,0.6244343891402715,0.5520684736091298,0.26285714285714284,0.07236591553114169,FINAL_SELECTION
802,hours-per-week >= 40.0 AND workclass != 2.0,191,0.20715835140997832,0.3031674208144796,0.1768901569186876,0.3507853403141361,0.12627726389579202,FINAL_SELECTION
803,hours-per-week >= 40.0 AND workclass <= 5,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
804,hours-per-week >= 40.0 AND workclass != 5,685,0.7429501084598699,0.8461538461538461,0.7104136947218259,0.272992700729927,0.13574015143202023,FINAL_SELECTION
805,hours-per-week >= 40.0 AND fnlwgt >= 21174,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
806,hours-per-week >= 40.0 AND fnlwgt != 21174,715,0.7754880694143167,0.9230769230769231,0.7289586305278174,0.2853146853146853,0.19411829254910573,FINAL_SELECTION
807,hours-per-week >= 40.0 AND fnlwgt >= 114669.25,533,0.5780911062906724,0.7149321266968326,0.5349500713266762,0.2964352720450281,0.17998205537015644,FINAL_SELECTION
808,hours-per-week >= 40.0 AND fnlwgt <= 114669.25,183,0.1984815618221258,0.21266968325791855,0.19400855920114124,0.2568306010928962,0.018661124056777306,FINAL_SELECTION
809,hours-per-week >= 40.0 AND fnlwgt != 114669.25,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
810,hours-per-week >= 40.0 AND fnlwgt >= 181657.0,359,0.3893709327548807,0.4841628959276018,0.3594864479315264,0.298050139275766,0.12467644799607541,FINAL_SELECTION
811,hours-per-week >= 40.0 AND fnlwgt <= 181657.0,357,0.3872017353579176,0.4434389140271493,0.369472182596291,0.27450980392156865,0.0739667314308583,FINAL_SELECTION
812,hours-per-week >= 40.0 AND fnlwgt != 181657.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
813,hours-per-week >= 40.0 AND education >= 0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
814,hours-per-week >= 40.0 AND education <= 0,140,0.15184381778741865,0.2986425339366516,0.10556348074179743,0.4714285714285714,0.19307905319485413,FINAL_SELECTION
815,hours-per-week >= 40.0 AND education == 0,140,0.15184381778741865,0.2986425339366516,0.10556348074179743,0.4714285714285714,0.19307905319485413,FINAL_SELECTION
816,hours-per-week >= 40.0 AND education != 0,576,0.6247288503253796,0.6289592760180995,0.62339514978602,0.24131944444444445,0.00556412623207958,FINAL_SELECTION
817,hours-per-week >= 40.0 AND education >= 1.0,576,0.6247288503253796,0.6289592760180995,0.62339514978602,0.24131944444444445,0.00556412623207958,FINAL_SELECTION
818,hours-per-week >= 40.0 AND education <= 1.0,373,0.40455531453362253,0.502262443438914,0.37375178316690444,0.2975871313672922,0.12851066027200958,FINAL_SELECTION
819,hours-per-week >= 40.0 AND education == 1.0,233,0.2527114967462039,0.20361990950226244,0.268188302425107,0.19313304721030042,-0.06456839292284455,FINAL_SELECTION
820,hours-per-week >= 40.0 AND education != 1.0,483,0.5238611713665944,0.7239819004524887,0.4607703281027104,0.33126293995859213,0.26321157234977827,FINAL_SELECTION
821,hours-per-week >= 40.0 AND education >= 5.0,271,0.29392624728850325,0.3257918552036199,0.2838801711840228,0.2656826568265683,0.041911684019597106,FINAL_SELECTION
822,hours-per-week >= 40.0 AND education <= 5.0,595,0.6453362255965293,0.7330316742081447,0.6176890156918687,0.2722689075630252,0.11534265851627601,FINAL_SELECTION
823,hours-per-week >= 40.0 AND education == 5.0,150,0.16268980477223427,0.13122171945701358,0.17261055634807418,0.19333333333333333,-0.0413888368910606,FINAL_SELECTION
824,hours-per-week >= 40.0 AND education != 5.0,566,0.613882863340564,0.7963800904977375,0.5563480741797432,0.31095406360424027,0.2400320163179943,FINAL_SELECTION
825,hours-per-week >= 40.0 AND education-num >= 1,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
826,hours-per-week >= 40.0 AND education-num != 1,715,0.7754880694143167,0.9276018099547512,0.7275320970042796,0.2867132867132867,0.2000697129504716,FINAL_SELECTION
827,hours-per-week >= 40.0 AND education-num >= 9.0,648,0.702819956616052,0.8959276018099548,0.6419400855920114,0.3055555555555556,0.25398751621794335,FINAL_SELECTION
828,hours-per-week >= 40.0 AND education-num <= 9.0,301,0.3264642082429501,0.23529411764705882,0.35520684736091296,0.17275747508305647,-0.11991272971385414,FINAL_SELECTION
829,hours-per-week >= 40.0 AND education-num == 9.0,233,0.2527114967462039,0.20361990950226244,0.268188302425107,0.19313304721030042,-0.06456839292284455,FINAL_SELECTION
830,hours-per-week >= 40.0 AND education-num != 9.0,483,0.5238611713665944,0.7239819004524887,0.4607703281027104,0.33126293995859213,0.26321157234977827,FINAL_SELECTION
831,hours-per-week >= 40.0 AND education-num >= 10.0,415,0.45010845986984815,0.6923076923076923,0.37375178316690444,0.3686746987951807,0.31855590914078785,FINAL_SELECTION
832,hours-per-week >= 40.0 AND education-num <= 10.0,451,0.4891540130151844,0.3665158371040724,0.5278174037089871,0.17960088691796008,-0.16130156660491474,FINAL_SELECTION
833,hours-per-week >= 40.0 AND education-num == 10.0,150,0.16268980477223427,0.13122171945701358,0.17261055634807418,0.19333333333333333,-0.0413888368910606,FINAL_SELECTION
834,hours-per-week >= 40.0 AND education-num != 10.0,566,0.613882863340564,0.7963800904977375,0.5563480741797432,0.31095406360424027,0.2400320163179943,FINAL_SELECTION
835,hours-per-week >= 40.0 AND marital-status >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
836,hours-per-week >= 40.0 AND marital-status <= 0.0,206,0.22342733188720174,0.06334841628959276,0.2738944365192582,0.06796116504854369,-0.21054602022966545,FINAL_SELECTION
837,hours-per-week >= 40.0 AND marital-status == 0.0,206,0.22342733188720174,0.06334841628959276,0.2738944365192582,0.06796116504854369,-0.21054602022966545,FINAL_SELECTION
838,hours-per-week >= 40.0 AND marital-status != 0.0,510,0.5531453362255966,0.8642533936651584,0.4550641940085592,0.37450980392156863,0.4091891996565992,FINAL_SELECTION
839,hours-per-week >= 40.0 AND marital-status >= 1.0,510,0.5531453362255966,0.8642533936651584,0.4550641940085592,0.37450980392156863,0.4091891996565992,FINAL_SELECTION
840,hours-per-week >= 40.0 AND marital-status <= 1.0,569,0.6171366594360087,0.8371040723981901,0.5477888730385164,0.3251318101933216,0.28931519935967365,FINAL_SELECTION
841,hours-per-week >= 40.0 AND marital-status == 1.0,363,0.39370932754880694,0.7737556561085973,0.2738944365192582,0.47107438016528924,0.4998612195893391,FINAL_SELECTION
842,hours-per-week >= 40.0 AND marital-status != 1.0,353,0.38286334056399135,0.15384615384615385,0.4550641940085592,0.09631728045325778,-0.30121804016240533,FINAL_SELECTION
843,hours-per-week >= 40.0 AND marital-status <= 6,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
844,hours-per-week >= 40.0 AND marital-status != 6,699,0.7581344902386117,0.9095022624434389,0.7104136947218259,0.2875536480686695,0.19908856772161299,FINAL_SELECTION
845,hours-per-week >= 40.0 AND occupation >= 0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
846,hours-per-week >= 40.0 AND occupation <= 0,62,0.06724511930585683,0.05429864253393665,0.07132667617689016,0.1935483870967742,-0.017028033642953508,FINAL_SELECTION
847,hours-per-week >= 40.0 AND occupation == 0,62,0.06724511930585683,0.05429864253393665,0.07132667617689016,0.1935483870967742,-0.017028033642953508,FINAL_SELECTION
848,hours-per-week >= 40.0 AND occupation != 0,654,0.7093275488069414,0.8733031674208145,0.6576319543509273,0.29510703363914376,0.21567121306988724,FINAL_SELECTION
849,hours-per-week >= 40.0 AND occupation >= 2.0,542,0.5878524945770065,0.5882352941176471,0.5877318116975749,0.23985239852398524,0.0005034824200721433,FINAL_SELECTION
850,hours-per-week >= 40.0 AND occupation <= 2.0,208,0.22559652928416485,0.3438914027149321,0.18830242510699002,0.36538461538461536,0.1555889776079421,FINAL_SELECTION
851,hours-per-week >= 40.0 AND occupation != 2.0,682,0.7396963123644251,0.9230769230769231,0.68188302425107,0.2991202346041056,0.24119389882585318,FINAL_SELECTION
852,hours-per-week >= 40.0 AND occupation >= 4.0,405,0.43926247288503256,0.3665158371040724,0.46219686162624823,0.2,-0.09568102452217586,FINAL_SELECTION
853,hours-per-week >= 40.0 AND occupation <= 4.0,364,0.3947939262472885,0.5746606334841629,0.33808844507845937,0.3489010989010989,0.2365721884057035,FINAL_SELECTION
854,hours-per-week >= 40.0 AND occupation == 4.0,53,0.057483731019522775,0.013574660633484163,0.07132667617689016,0.05660377358490566,-0.057752015543406,FINAL_SELECTION
855,hours-per-week >= 40.0 AND occupation != 4.0,663,0.7190889370932755,0.9140271493212669,0.6576319543509273,0.3046757164404223,0.2563951949703397,FINAL_SELECTION
856,hours-per-week >= 40.0 AND relationship >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
857,hours-per-week >= 40.0 AND relationship <= 0.0,205,0.22234273318872017,0.1085972850678733,0.2582025677603424,0.11707317073170732,-0.1496052826924691,FINAL_SELECTION
858,hours-per-week >= 40.0 AND relationship == 0.0,205,0.22234273318872017,0.1085972850678733,0.2582025677603424,0.11707317073170732,-0.1496052826924691,FINAL_SELECTION
859,hours-per-week >= 40.0 AND relationship != 0.0,511,0.5542299349240781,0.8190045248868778,0.47075606276747506,0.3542074363992172,0.34824846211940275,FINAL_SELECTION
860,hours-per-week >= 40.0 AND relationship >= 1.0,511,0.5542299349240781,0.8190045248868778,0.47075606276747506,0.3542074363992172,0.34824846211940275,FINAL_SELECTION
861,hours-per-week >= 40.0 AND relationship <= 1.0,523,0.5672451193058569,0.7918552036199095,0.4964336661911555,0.33460803059273425,0.295421537428754,FINAL_SELECTION
862,hours-per-week >= 40.0 AND relationship == 1.0,318,0.34490238611713664,0.6832579185520362,0.23823109843081314,0.4748427672955975,0.4450268201212231,FINAL_SELECTION
863,hours-per-week >= 40.0 AND relationship != 1.0,398,0.4316702819956616,0.24434389140271492,0.49072753209700426,0.135678391959799,-0.24638364069428934,FINAL_SELECTION
864,hours-per-week >= 40.0 AND relationship >= 3.0,153,0.16594360086767895,0.05429864253393665,0.20114122681883023,0.0784313725490196,-0.14684258428489358,FINAL_SELECTION
865,hours-per-week >= 40.0 AND relationship <= 3.0,631,0.6843817787418656,0.8823529411764706,0.6219686162624821,0.3090332805071315,0.26038432491398844,FINAL_SELECTION
866,hours-per-week >= 40.0 AND relationship == 3.0,68,0.0737527114967462,0.00904977375565611,0.09415121255349501,0.029411764705882353,-0.08510143879783891,FINAL_SELECTION
867,hours-per-week >= 40.0 AND relationship != 3.0,648,0.702819956616052,0.918552036199095,0.6348074179743224,0.3132716049382716,0.2837446182247726,FINAL_SELECTION
868,hours-per-week >= 40.0 AND race >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
869,hours-per-week >= 40.0 AND race <= 0.0,616,0.6681127982646421,0.8416289592760181,0.6134094151212554,0.30194805194805197,0.22821954415476275,FINAL_SELECTION
870,hours-per-week >= 40.0 AND race == 0.0,616,0.6681127982646421,0.8416289592760181,0.6134094151212554,0.30194805194805197,0.22821954415476275,FINAL_SELECTION
871,hours-per-week >= 40.0 AND race != 0.0,100,0.10845986984815618,0.08597285067873303,0.11554921540656206,0.19,-0.029576364727829027,FINAL_SELECTION
872,hours-per-week >= 40.0 AND race <= 4,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
873,hours-per-week >= 40.0 AND race != 4,710,0.7700650759219089,0.9230769230769231,0.7218259629101283,0.28732394366197184,0.20125096016679478,FINAL_SELECTION
874,hours-per-week >= 40.0 AND sex >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
875,hours-per-week >= 40.0 AND sex <= 0.0,524,0.5683297180043384,0.7737556561085973,0.5035663338088445,0.32633587786259544,0.2701893222997528,FINAL_SELECTION
876,hours-per-week >= 40.0 AND sex == 0.0,524,0.5683297180043384,0.7737556561085973,0.5035663338088445,0.32633587786259544,0.2701893222997528,FINAL_SELECTION
877,hours-per-week >= 40.0 AND sex != 0.0,192,0.20824295010845986,0.15384615384615385,0.2253922967189729,0.17708333333333334,-0.07154614287281905,FINAL_SELECTION
878,hours-per-week >= 40.0 AND sex >= 1.0,192,0.20824295010845986,0.15384615384615385,0.2253922967189729,0.17708333333333334,-0.07154614287281905,FINAL_SELECTION
879,hours-per-week >= 40.0 AND sex <= 1.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
880,hours-per-week >= 40.0 AND sex == 1.0,192,0.20824295010845986,0.15384615384615385,0.2253922967189729,0.17708333333333334,-0.07154614287281905,FINAL_SELECTION
881,hours-per-week >= 40.0 AND sex != 1.0,524,0.5683297180043384,0.7737556561085973,0.5035663338088445,0.32633587786259544,0.2701893222997528,FINAL_SELECTION
882,hours-per-week >= 40.0 AND capital-gain >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
883,hours-per-week >= 40.0 AND capital-gain <= 0.0,650,0.7049891540130152,0.746606334841629,0.6918687589158345,0.25384615384615383,0.054737575925794424,FINAL_SELECTION
884,hours-per-week >= 40.0 AND capital-gain == 0.0,650,0.7049891540130152,0.746606334841629,0.6918687589158345,0.25384615384615383,0.054737575925794424,FINAL_SELECTION
885,hours-per-week >= 40.0 AND capital-gain != 0.0,66,0.07158351409978309,0.18099547511312217,0.037089871611982884,0.6060606060606061,0.1439056035011393,FINAL_SELECTION
886,hours-per-week >= 40.0 AND capital-gain <= 25236,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
887,hours-per-week >= 40.0 AND capital-gain != 25236,715,0.7754880694143167,0.9230769230769231,0.7289586305278174,0.2853146853146853,0.19411829254910573,FINAL_SELECTION
888,hours-per-week >= 40.0 AND capital-loss >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
889,hours-per-week >= 40.0 AND capital-loss <= 0.0,673,0.7299349240780911,0.8371040723981901,0.6961483594864479,0.274888558692422,0.14095571291174214,FINAL_SELECTION
890,hours-per-week >= 40.0 AND capital-loss == 0.0,673,0.7299349240780911,0.8371040723981901,0.6961483594864479,0.274888558692422,0.14095571291174214,FINAL_SELECTION
891,hours-per-week >= 40.0 AND capital-loss <= 2415,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
892,hours-per-week >= 40.0 AND capital-loss != 2415,714,0.7744034707158352,0.918552036199095,0.7289586305278174,0.28431372549019607,0.18959340567127758,FINAL_SELECTION
893,hours-per-week >= 40.0 AND native-country >= 0.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
894,hours-per-week >= 40.0 AND native-country <= 0.0,653,0.7082429501084598,0.8597285067873304,0.6604850213980028,0.29096477794793263,0.19924348538932757,FINAL_SELECTION
895,hours-per-week >= 40.0 AND native-country == 0.0,653,0.7082429501084598,0.8597285067873304,0.6604850213980028,0.29096477794793263,0.19924348538932757,FINAL_SELECTION
896,hours-per-week >= 40.0 AND native-country != 0.0,63,0.06832971800433839,0.06787330316742081,0.06847360912981455,0.23809523809523808,-0.0006003059623937435,FINAL_SELECTION
897,hours-per-week >= 40.0 AND native-country <= 27,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
898,hours-per-week >= 40.0 AND native-country != 27,715,0.7754880694143167,0.9276018099547512,0.7275320970042796,0.2867132867132867,0.2000697129504716,FINAL_SELECTION
899,native-country <= 0.0 AND age >= 17,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
900,native-country <= 0.0 AND age != 17,831,0.9013015184381779,0.9276018099547512,0.8930099857346647,0.246690734055355,0.03459182422008644,FINAL_SELECTION
901,native-country <= 0.0 AND age >= 28.0,641,0.6952277657266811,0.918552036199095,0.6248216833095578,0.3166926677067083,0.2937303528895372,FINAL_SELECTION
902,native-country <= 0.0 AND age <= 28.0,226,0.24511930585683298,0.01809954751131222,0.3166904422253923,0.017699115044247787,-0.29859089471408007,FINAL_SELECTION
903,native-country <= 0.0 AND age != 28.0,825,0.8947939262472885,0.918552036199095,0.8873038516405135,0.24606060606060606,0.03124818455858147,FINAL_SELECTION
904,native-country <= 0.0 AND age >= 36.0,449,0.48698481561822127,0.7285067873303167,0.4108416547788873,0.3585746102449889,0.3176651325514294,FINAL_SELECTION
905,native-country <= 0.0 AND age <= 36.0,421,0.4566160520607375,0.22171945701357465,0.5306704707560628,0.1163895486935867,-0.3089510137424881,FINAL_SELECTION
906,native-country <= 0.0 AND age != 36.0,822,0.8915401301518439,0.9049773755656109,0.8873038516405135,0.24330900243309003,0.017673523925097356,FINAL_SELECTION
907,native-country <= 0.0 AND workclass >= 0,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
908,native-country <= 0.0 AND workclass != 0,813,0.8817787418655098,0.8733031674208145,0.884450784593438,0.23739237392373924,-0.01114761717262347,FINAL_SELECTION
909,native-country <= 0.0 AND workclass >= 2.0,738,0.8004338394793926,0.8054298642533937,0.7988587731811697,0.24119241192411925,0.006571091072223978,FINAL_SELECTION
910,native-country <= 0.0 AND workclass <= 2.0,732,0.7939262472885033,0.746606334841629,0.8088445078459344,0.22540983606557377,-0.06223817300430545,FINAL_SELECTION
911,native-country <= 0.0 AND workclass == 2.0,624,0.6767895878524945,0.6244343891402715,0.6932952924393724,0.22115384615384615,-0.06886090329910088,FINAL_SELECTION
912,native-country <= 0.0 AND workclass != 2.0,222,0.24078091106290672,0.3031674208144796,0.2211126961483595,0.30180180180180183,0.08205472466612013,FINAL_SELECTION
913,native-country <= 0.0 AND workclass <= 5,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
914,native-country <= 0.0 AND workclass != 5,816,0.8850325379609545,0.8461538461538461,0.8972895863052782,0.22916666666666666,-0.051135740151432074,FINAL_SELECTION
915,native-country <= 0.0 AND fnlwgt >= 21174,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
916,native-country <= 0.0 AND fnlwgt != 21174,845,0.9164859002169198,0.9230769230769231,0.9144079885877318,0.24142011834319527,0.008668934489191371,FINAL_SELECTION
917,native-country <= 0.0 AND fnlwgt >= 114669.25,626,0.6789587852494577,0.7058823529411765,0.6704707560627675,0.24920127795527156,0.035411596878409,FINAL_SELECTION
918,native-country <= 0.0 AND fnlwgt <= 114669.25,220,0.2386117136659436,0.22171945701357465,0.24393723252496433,0.22272727272727272,-0.022217775511389676,FINAL_SELECTION
919,native-country <= 0.0 AND fnlwgt != 114669.25,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
920,native-country <= 0.0 AND fnlwgt >= 181657.0,416,0.4511930585683297,0.48868778280542985,0.43937232524964337,0.25961538461538464,0.04931545755578648,FINAL_SELECTION
921,native-country <= 0.0 AND fnlwgt <= 181657.0,430,0.46637744034707157,0.43891402714932126,0.47503566333808844,0.2255813953488372,-0.03612163618876718,FINAL_SELECTION
922,native-country <= 0.0 AND fnlwgt != 181657.0,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
923,native-country <= 0.0 AND education >= 0,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
924,native-country <= 0.0 AND education <= 0,144,0.1561822125813449,0.2850678733031674,0.11554921540656206,0.4375,0.16951865789660536,FINAL_SELECTION
925,native-country <= 0.0 AND education == 0,144,0.1561822125813449,0.2850678733031674,0.11554921540656206,0.4375,0.16951865789660536,FINAL_SELECTION
926,native-country <= 0.0 AND education != 0,702,0.7613882863340564,0.6425339366515838,0.7988587731811697,0.2022792022792023,-0.15632483652958595,FINAL_SELECTION
927,native-country <= 0.0 AND education >= 1.0,702,0.7613882863340564,0.6425339366515838,0.7988587731811697,0.2022792022792023,-0.15632483652958595,FINAL_SELECTION
928,native-country <= 0.0 AND education <= 1.0,434,0.47071583514099785,0.49321266968325794,0.463623395149786,0.2511520737327189,0.029589274533471932,FINAL_SELECTION
929,native-country <= 0.0 AND education == 1.0,290,0.31453362255965295,0.2081447963800905,0.34807417974322397,0.15862068965517243,-0.13992938336313346,FINAL_SELECTION
930,native-country <= 0.0 AND education != 1.0,556,0.6030368763557483,0.7194570135746606,0.5663338088445078,0.28597122302158273,0.15312320473015284,FINAL_SELECTION
931,native-country <= 0.0 AND education >= 5.0,320,0.3470715835140998,0.33031674208144796,0.35235378031383735,0.228125,-0.022037038232389394,FINAL_SELECTION
932,native-country <= 0.0 AND education <= 5.0,719,0.779826464208243,0.7330316742081447,0.7945791726105563,0.22531293463143254,-0.06154749840241158,FINAL_SELECTION
933,native-country <= 0.0 AND education == 5.0,193,0.20932754880694143,0.13574660633484162,0.23252496433666192,0.15544041450777202,-0.0967783580018203,FINAL_SELECTION
934,native-country <= 0.0 AND education != 5.0,653,0.7082429501084598,0.7918552036199095,0.68188302425107,0.2679938744257274,0.10997217936883952,FINAL_SELECTION
935,native-country <= 0.0 AND education-num >= 1,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
936,native-country <= 0.0 AND education-num != 1,844,0.9154013015184381,0.9276018099547512,0.9115549215406562,0.24289099526066352,0.016046888414094962,FINAL_SELECTION
937,native-country <= 0.0 AND education-num >= 9.0,764,0.8286334056399133,0.9004524886877828,0.8059914407988588,0.2604712041884817,0.09446104788892407,FINAL_SELECTION
938,native-country <= 0.0 AND education-num <= 9.0,372,0.403470715835141,0.23529411764705882,0.456490727532097,0.13978494623655913,-0.2211966098850382,FINAL_SELECTION
939,native-country <= 0.0 AND education-num == 9.0,290,0.31453362255965295,0.2081447963800905,0.34807417974322397,0.15862068965517243,-0.13992938336313346,FINAL_SELECTION
940,native-country <= 0.0 AND education-num != 9.0,556,0.6030368763557483,0.7194570135746606,0.5663338088445078,0.28597122302158273,0.15312320473015284,FINAL_SELECTION
941,native-country <= 0.0 AND education-num >= 10.0,474,0.5140997830802603,0.6923076923076923,0.4579172610556348,0.3227848101265823,0.2343904312520575,FINAL_SELECTION
