index,FPR,TPR,Coverage,Quality,Conditions
171,0.18359375,0.6594827586206896,294,0.4758889973163605,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
172,0.22265625,0.6982758620689655,333,0.4756196141242981,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
173,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
174,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
175,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
176,0.18880208333333334,0.6637931034482759,299,0.4749910235404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
177,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
178,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
179,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 36.0
180,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
181,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
182,0.19401041666666666,0.6681034482758621,304,0.4740930199623108,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
183,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND relationship = 'Husband'
184,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
185,0.19010416666666666,0.6637931034482759,300,0.47368893027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 31.0
186,0.203125,0.6767241379310345,313,0.4735991358757019,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
187,0.21614583333333334,0.6896551724137931,326,0.4735093414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
188,0.21614583333333334,0.6896551724137931,326,0.4735093414783478,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
189,0.16015625,0.6336206896551724,270,0.4734644293785095,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 81973.0
190,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband'
191,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
192,0.18619791666666666,0.6594827586206896,296,0.47328484058380127,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
193,0.22526041666666666,0.6982758620689655,335,0.4730154573917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
194,0.23828125,0.7112068965517241,348,0.4729256331920624,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband'
195,0.23828125,0.7112068965517241,348,0.4729256331920624,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
196,0.1953125,0.6681034482758621,305,0.4727909564971924,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
197,0.1953125,0.6681034482758621,305,0.4727909564971924,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
198,0.1953125,0.6681034482758621,305,0.4727909564971924,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
199,0.22135416666666666,0.6939655172413793,331,0.47261133790016174,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND race = 'White'
200,0.16536458333333334,0.6379310344827587,275,0.4725664556026459,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
201,0.109375,0.5818965517241379,219,0.4725215435028076,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
202,0.19140625,0.6637931034482759,301,0.4723868668079376,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND native-country = 'United-States'
203,0.10546875,0.5775862068965517,215,0.47211745381355286,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 85812.0
204,0.1875,0.6594827586206896,297,0.4719827473163605,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0
205,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 59.0
206,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
207,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
208,0.21354166666666666,0.6853448275862069,323,0.4718031585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
209,0.2265625,0.6982758620689655,336,0.4717133641242981,education-num >= 9.0 AND relationship = 'Husband'
210,0.2265625,0.6982758620689655,336,0.4717133641242981,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
211,0.1015625,0.5732758620689655,211,0.4717133641242981,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
212,0.17057291666666666,0.6422413793103449,280,0.47166845202445984,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 87418.0
213,0.19661458333333334,0.6681034482758621,306,0.4714888632297516,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
214,0.20963541666666666,0.6810344827586207,319,0.47139906883239746,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
215,0.11067708333333333,0.5818965517241379,220,0.4712194800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
216,0.1796875,0.6508620689655172,289,0.47117456793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 57.0
217,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
218,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
219,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND age >= 32.0
220,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
221,0.20182291666666666,0.6724137931034483,311,0.47059088945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
222,0.22786458333333334,0.6982758620689655,337,0.4704112708568573,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
223,0.171875,0.6422413793103449,281,0.47036638855934143,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 86644.0 AND age >= 29.0
224,0.24088541666666666,0.7112068965517241,350,0.4703214764595032,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
225,0.2109375,0.6810344827586207,320,0.47009697556495667,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285335.0
226,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 60.0
227,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 60.0
228,0.17708333333333334,0.646551724137931,286,0.4694683849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND race = 'White'
229,0.19010416666666666,0.6594827586206896,299,0.46937859058380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
230,0.16015625,0.6293103448275862,269,0.46915408968925476,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
231,0.18619791666666666,0.6551724137931034,295,0.4689745008945465,sex = 'Male' AND hours-per-week >= 32.0 AND relationship = 'Husband' AND age >= 32.0
232,0.18619791666666666,0.6551724137931034,295,0.4689745008945465,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
233,0.15625,0.625,265,0.46875,age >= 29.0 AND fnlwgt >= 112131.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
234,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
235,0.22526041666666666,0.6939655172413793,334,0.46870508790016174,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
236,0.16927083333333334,0.6379310344827587,278,0.4686602056026459,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
237,0.22135416666666666,0.6896551724137931,330,0.468300998210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 85812.0
238,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0
239,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
240,0.19140625,0.6594827586206896,300,0.4680764973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 81973.0
241,0.20442708333333334,0.6724137931034483,313,0.46798670291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0 AND age >= 31.0
242,0.20052083333333334,0.6681034482758621,309,0.4675826132297516,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
243,0.21354166666666666,0.6810344827586207,322,0.46749281883239746,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
244,0.17057291666666666,0.6379310344827587,279,0.4673581123352051,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
245,0.19661458333333334,0.6637931034482759,305,0.4671785235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
246,0.1796875,0.646551724137931,288,0.4668642282485962,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
247,0.20572916666666666,0.6724137931034483,314,0.46668463945388794,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
248,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 280282.0
249,0.18880208333333334,0.6551724137931034,297,0.4663703441619873,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
250,0.20182291666666666,0.6681034482758621,310,0.4662805199623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0
251,0.171875,0.6379310344827587,280,0.46605604887008667,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt >= 84154.0
252,0.18489583333333334,0.6508620689655172,293,0.46596622467041016,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND sex = 'Male'
253,0.19791666666666666,0.6637931034482759,306,0.46587643027305603,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 288353.0
254,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
255,0.22395833333333334,0.6896551724137931,332,0.4656968414783478,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND relationship = 'Husband'
256,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
257,0.09895833333333333,0.5646551724137931,207,0.4656968414783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
258,0.25,0.7155172413793104,358,0.4655172526836395,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
259,0.19401041666666666,0.6594827586206896,302,0.46547234058380127,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
260,0.20703125,0.6724137931034483,315,0.46538254618644714,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 86551.0
261,0.08203125,0.5474137931034483,190,0.46538254618644714,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt >= 84154.0
262,0.22005208333333334,0.6853448275862069,328,0.465292751789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
263,0.1640625,0.6293103448275862,272,0.46524783968925476,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
264,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
265,0.22526041666666666,0.6896551724137931,333,0.464394748210907,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
266,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
267,0.16927083333333334,0.6336206896551724,277,0.4643498659133911,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
268,0.12630208333333334,0.5905172413793104,234,0.46421515941619873,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
269,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 38.0
270,0.1953125,0.6594827586206896,303,0.4641702473163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 288353.0
271,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 60.0
272,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 82465.0
273,0.20833333333333334,0.6724137931034483,316,0.46408045291900635,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND race = 'White'
274,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
275,0.08333333333333333,0.5474137931034483,191,0.46408045291900635,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND age >= 30.0
276,0.15234375,0.6163793103448276,260,0.4640355706214905,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
277,0.22135416666666666,0.6853448275862069,329,0.4639906585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
278,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
279,0.17838541666666666,0.6422413793103449,286,0.46385595202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
280,0.19140625,0.6551724137931034,299,0.4637661576271057,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
281,0.19140625,0.6551724137931034,299,0.4637661576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND relationship = 'Husband'
282,0.20442708333333334,0.6681034482758621,312,0.4636763632297516,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81281.0
283,0.1875,0.6508620689655172,295,0.46336206793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND race = 'White'
284,0.1875,0.6508620689655172,295,0.46336206793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND race = 'White'
285,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND fnlwgt >= 86872.0
286,0.21354166666666666,0.6767241379310345,321,0.4631824791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 32.0
287,0.2265625,0.6896551724137931,334,0.4630926847457886,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
288,0.18359375,0.646551724137931,291,0.4629579782485962,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
289,0.18359375,0.646551724137931,291,0.4629579782485962,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0 AND age >= 31.0
290,0.19661458333333334,0.6594827586206896,304,0.46286818385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111502.0
291,0.15364583333333334,0.6163793103448276,261,0.4627334773540497,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
292,0.19270833333333334,0.6551724137931034,300,0.4624640941619873,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
293,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND relationship = 'Husband'
294,0.26171875,0.7241379310344828,369,0.46241918206214905,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
295,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
296,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White' AND hours-per-week >= 37.0
297,0.18880208333333334,0.6508620689655172,296,0.46205997467041016,marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0 AND fnlwgt >= 84154.0
298,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
299,0.20182291666666666,0.6637931034482759,309,0.46197018027305603,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND native-country = 'United-States'
300,0.18489583333333334,0.646551724137931,292,0.4616558849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND race = 'White'
301,0.19791666666666666,0.6594827586206896,305,0.46156609058380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 288825.0
302,0.22395833333333334,0.6853448275862069,331,0.461386501789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
303,0.09895833333333333,0.5603448275862069,206,0.461386501789093,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 30.0
304,0.09895833333333333,0.5603448275862069,206,0.461386501789093,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
305,0.09895833333333333,0.5603448275862069,206,0.461386501789093,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
306,0.23697916666666666,0.6982758620689655,344,0.4612967073917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
307,0.20703125,0.6681034482758621,314,0.4610722064971924,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
308,0.22005208333333334,0.6810344827586207,327,0.46098241209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
309,0.1640625,0.625,271,0.4609375,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
310,0.203125,0.6637931034482759,310,0.4606681168079376,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 285335.0
311,0.203125,0.6637931034482759,310,0.4606681168079376,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0 AND hours-per-week >= 38.0
312,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 32.0
313,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 32.0
314,0.21614583333333334,0.6767241379310345,323,0.4605782926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
315,0.10416666666666667,0.5646551724137931,211,0.460488498210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
316,0.18619791666666666,0.646551724137931,293,0.460353821516037,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
317,0.18619791666666666,0.646551724137931,293,0.460353821516037,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND race = 'White'
318,0.19921875,0.6594827586206896,306,0.4602639973163605,fnlwgt >= 83082.0 AND age >= 28.0 AND relationship = 'Husband'
319,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt <= 286370.0
320,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
321,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 59.0
322,0.19921875,0.6594827586206896,306,0.4602639973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND age <= 59.0
323,0.19921875,0.6594827586206896,306,0.4602639973163605,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
324,0.14322916666666666,0.603448275862069,250,0.4602191150188446,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
325,0.10026041666666667,0.5603448275862069,207,0.4600844085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
326,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
327,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND fnlwgt >= 93208.0
328,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
329,0.16927083333333334,0.6293103448275862,276,0.46003952622413635,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND sex = 'Male'
330,0.15234375,0.6120689655172413,259,0.45972520112991333,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND hours-per-week >= 37.0
331,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND native-country = 'United-States'
332,0.22135416666666666,0.6810344827586207,328,0.45968031883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
333,0.17838541666666666,0.6379310344827587,285,0.4595456123352051,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age >= 32.0
334,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND age <= 52.0
335,0.19140625,0.6508620689655172,298,0.45945581793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
336,0.19140625,0.6508620689655172,298,0.45945581793785095,marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0 AND age >= 30.0
337,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
338,0.19140625,0.6508620689655172,298,0.45945581793785095,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
339,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 37.0 AND age >= 31.0
340,0.20442708333333334,0.6637931034482759,311,0.4593660235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
