subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
209,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
210,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
211,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
212,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
213,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
214,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
215,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
216,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
217,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
218,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
219,201,184,17,41,109,0.8177777777777778,0.1349206349206349,0.6828571428571429,,ionosphere
220,226,200,26,25,100,0.8888888888888888,0.20634920634920634,0.6825396825396826,,ionosphere
221,226,200,26,25,100,0.8888888888888888,0.20634920634920634,0.6825396825396826,,ionosphere
222,187,175,12,50,114,0.7777777777777778,0.09523809523809523,0.6825396825396826,,ionosphere
223,187,175,12,50,114,0.7777777777777778,0.09523809523809523,0.6825396825396826,,ionosphere
224,173,166,7,59,119,0.7377777777777778,0.05555555555555555,0.6822222222222222,,ionosphere
225,173,166,7,59,119,0.7377777777777778,0.05555555555555555,0.6822222222222222,,ionosphere
226,198,182,16,43,110,0.8088888888888889,0.12698412698412698,0.6819047619047619,,ionosphere
227,248,214,34,11,92,0.9511111111111111,0.2698412698412698,0.6812698412698412,,ionosphere
228,195,180,15,45,111,0.8,0.11904761904761904,0.680952380952381,,ionosphere
229,245,212,33,13,93,0.9422222222222222,0.2619047619047619,0.6803174603174602,,ionosphere
230,206,187,19,38,107,0.8311111111111111,0.15079365079365079,0.6803174603174603,,ionosphere
231,231,203,28,22,98,0.9022222222222223,0.2222222222222222,0.68,,ionosphere
232,231,203,28,22,98,0.9022222222222223,0.2222222222222222,0.68,,ionosphere
233,231,203,28,22,98,0.9022222222222223,0.2222222222222222,0.68,,ionosphere
234,192,178,14,47,112,0.7911111111111111,0.1111111111111111,0.6799999999999999,,ionosphere
235,192,178,14,47,112,0.7911111111111111,0.1111111111111111,0.6799999999999999,,ionosphere
236,217,194,23,31,103,0.8622222222222222,0.18253968253968253,0.6796825396825397,,ionosphere
237,189,176,13,49,113,0.7822222222222223,0.10317460317460317,0.6790476190476191,,ionosphere
238,189,176,13,49,113,0.7822222222222223,0.10317460317460317,0.6790476190476191,,ionosphere
239,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
240,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
241,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
242,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
243,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
244,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
245,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
246,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
247,200,183,17,42,109,0.8133333333333334,0.1349206349206349,0.6784126984126985,,ionosphere
248,211,190,21,35,105,0.8444444444444444,0.16666666666666666,0.6777777777777778,,ionosphere
249,172,165,7,60,119,0.7333333333333333,0.05555555555555555,0.6777777777777777,,ionosphere
250,172,165,7,60,119,0.7333333333333333,0.05555555555555555,0.6777777777777777,,ionosphere
251,233,204,29,21,97,0.9066666666666666,0.23015873015873015,0.6765079365079365,,ionosphere
252,194,179,15,46,111,0.7955555555555556,0.11904761904761904,0.6765079365079365,,ionosphere
253,194,179,15,46,111,0.7955555555555556,0.11904761904761904,0.6765079365079365,,ionosphere
254,219,195,24,30,102,0.8666666666666667,0.19047619047619047,0.6761904761904762,,ionosphere
255,219,195,24,30,102,0.8666666666666667,0.19047619047619047,0.6761904761904762,,ionosphere
256,219,195,24,30,102,0.8666666666666667,0.19047619047619047,0.6761904761904762,,ionosphere
257,205,186,19,39,107,0.8266666666666667,0.15079365079365079,0.6758730158730158,,ionosphere
258,205,186,19,39,107,0.8266666666666667,0.15079365079365079,0.6758730158730158,,ionosphere
259,216,193,23,32,103,0.8577777777777778,0.18253968253968253,0.6752380952380952,,ionosphere
260,202,184,18,41,108,0.8177777777777778,0.14285714285714285,0.6749206349206349,,ionosphere
261,202,184,18,41,108,0.8177777777777778,0.14285714285714285,0.6749206349206349,,ionosphere
262,202,184,18,41,108,0.8177777777777778,0.14285714285714285,0.6749206349206349,,ionosphere
263,202,184,18,41,108,0.8177777777777778,0.14285714285714285,0.6749206349206349,,ionosphere
264,202,184,18,41,108,0.8177777777777778,0.14285714285714285,0.6749206349206349,,ionosphere
265,227,200,27,25,99,0.8888888888888888,0.21428571428571427,0.6746031746031745,,ionosphere
266,213,191,22,34,104,0.8488888888888889,0.1746031746031746,0.6742857142857144,,ionosphere
267,224,198,26,27,100,0.88,0.20634920634920634,0.6736507936507936,,ionosphere
268,224,198,26,27,100,0.88,0.20634920634920634,0.6736507936507936,,ionosphere
269,185,173,12,52,114,0.7688888888888888,0.09523809523809523,0.6736507936507936,,ionosphere
270,210,189,21,36,105,0.84,0.16666666666666666,0.6733333333333333,,ionosphere
271,196,180,16,45,110,0.8,0.12698412698412698,0.6730158730158731,,ionosphere
272,196,180,16,45,110,0.8,0.12698412698412698,0.6730158730158731,,ionosphere
273,221,196,25,29,101,0.8711111111111111,0.1984126984126984,0.6726984126984127,,ionosphere
274,221,196,25,29,101,0.8711111111111111,0.1984126984126984,0.6726984126984127,,ionosphere
275,182,171,11,54,115,0.76,0.0873015873015873,0.6726984126984127,,ionosphere
276,207,187,20,38,106,0.8311111111111111,0.15873015873015872,0.6723809523809524,,ionosphere
277,232,203,29,22,97,0.9022222222222223,0.23015873015873015,0.6720634920634921,,ionosphere
278,193,178,15,47,111,0.7911111111111111,0.11904761904761904,0.672063492063492,,ionosphere
279,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
280,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
281,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
282,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
283,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
284,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
285,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
286,218,194,24,31,102,0.8622222222222222,0.19047619047619047,0.6717460317460318,,ionosphere
287,190,176,14,49,112,0.7822222222222223,0.1111111111111111,0.6711111111111112,,ionosphere
288,215,192,23,33,103,0.8533333333333334,0.18253968253968253,0.6707936507936508,,ionosphere
289,215,192,23,33,103,0.8533333333333334,0.18253968253968253,0.6707936507936508,,ionosphere
290,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
291,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
292,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
293,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
294,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
295,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
296,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
297,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
298,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
299,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
300,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
301,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
302,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
303,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
304,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
305,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
306,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
307,201,183,18,42,108,0.8133333333333334,0.14285714285714285,0.6704761904761904,,ionosphere
308,226,199,27,26,99,0.8844444444444445,0.21428571428571427,0.6701587301587302,,ionosphere
309,187,174,13,51,113,0.7733333333333333,0.10317460317460317,0.6701587301587302,,ionosphere
310,212,190,22,35,104,0.8444444444444444,0.1746031746031746,0.6698412698412699,,ionosphere
311,212,190,22,35,104,0.8444444444444444,0.1746031746031746,0.6698412698412699,,ionosphere
312,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
313,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
314,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
315,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
316,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
317,173,165,8,60,118,0.7333333333333333,0.06349206349206349,0.6698412698412698,,ionosphere
318,237,206,31,19,95,0.9155555555555556,0.24603174603174602,0.6695238095238095,,ionosphere
319,198,181,17,44,109,0.8044444444444444,0.1349206349206349,0.6695238095238095,,ionosphere
320,223,197,26,28,100,0.8755555555555555,0.20634920634920634,0.6692063492063491,,ionosphere
321,234,204,30,21,96,0.9066666666666666,0.23809523809523808,0.6685714285714286,,ionosphere
322,195,179,16,46,110,0.7955555555555556,0.12698412698412698,0.6685714285714286,,ionosphere
323,195,179,16,46,110,0.7955555555555556,0.12698412698412698,0.6685714285714286,,ionosphere
324,195,179,16,46,110,0.7955555555555556,0.12698412698412698,0.6685714285714286,,ionosphere
325,195,179,16,46,110,0.7955555555555556,0.12698412698412698,0.6685714285714286,,ionosphere
326,220,195,25,30,101,0.8666666666666667,0.1984126984126984,0.6682539682539683,,ionosphere
327,220,195,25,30,101,0.8666666666666667,0.1984126984126984,0.6682539682539683,,ionosphere
328,231,202,29,23,97,0.8977777777777778,0.23015873015873015,0.6676190476190477,,ionosphere
329,231,202,29,23,97,0.8977777777777778,0.23015873015873015,0.6676190476190477,,ionosphere
330,192,177,15,48,111,0.7866666666666666,0.11904761904761904,0.6676190476190476,,ionosphere
331,192,177,15,48,111,0.7866666666666666,0.11904761904761904,0.6676190476190476,,ionosphere
332,192,177,15,48,111,0.7866666666666666,0.11904761904761904,0.6676190476190476,,ionosphere
333,192,177,15,48,111,0.7866666666666666,0.11904761904761904,0.6676190476190476,,ionosphere
334,217,193,24,32,102,0.8577777777777778,0.19047619047619047,0.6673015873015873,,ionosphere
335,217,193,24,32,102,0.8577777777777778,0.19047619047619047,0.6673015873015873,,ionosphere
336,217,193,24,32,102,0.8577777777777778,0.19047619047619047,0.6673015873015873,,ionosphere
337,267,225,42,0,84,1.0,0.3333333333333333,0.6666666666666667,,ionosphere
338,228,200,28,25,98,0.8888888888888888,0.2222222222222222,0.6666666666666666,,ionosphere
339,189,175,14,50,112,0.7777777777777778,0.1111111111111111,0.6666666666666667,,ionosphere
340,214,191,23,34,103,0.8488888888888889,0.18253968253968253,0.6663492063492064,,ionosphere
341,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
342,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
343,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
344,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
345,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
346,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
347,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
348,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
349,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
350,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
351,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
352,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
353,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
354,200,182,18,43,108,0.8088888888888889,0.14285714285714285,0.666031746031746,,ionosphere
355,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
356,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
357,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
358,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
359,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
360,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
361,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
362,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
363,172,164,8,61,118,0.7288888888888889,0.06349206349206349,0.6653968253968254,,ionosphere
364,197,180,17,45,109,0.8,0.1349206349206349,0.6650793650793652,,ionosphere
365,197,180,17,45,109,0.8,0.1349206349206349,0.6650793650793652,,ionosphere
366,197,180,17,45,109,0.8,0.1349206349206349,0.6650793650793652,,ionosphere
367,247,212,35,13,91,0.9422222222222222,0.2777777777777778,0.6644444444444444,,ionosphere
368,208,187,21,38,105,0.8311111111111111,0.16666666666666666,0.6644444444444445,,ionosphere
369,194,178,16,47,110,0.7911111111111111,0.12698412698412698,0.6641269841269841,,ionosphere
370,194,178,16,47,110,0.7911111111111111,0.12698412698412698,0.6641269841269841,,ionosphere
371,194,178,16,47,110,0.7911111111111111,0.12698412698412698,0.6641269841269841,,ionosphere
372,219,194,25,31,101,0.8622222222222222,0.1984126984126984,0.6638095238095238,,ionosphere
373,191,176,15,49,111,0.7822222222222223,0.11904761904761904,0.6631746031746032,,ionosphere
374,191,176,15,49,111,0.7822222222222223,0.11904761904761904,0.6631746031746032,,ionosphere
375,216,192,24,33,102,0.8533333333333334,0.19047619047619047,0.6628571428571429,,ionosphere
376,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
377,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
378,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
379,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
380,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
381,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
382,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
383,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
384,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
385,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
386,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
387,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
388,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
389,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
390,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
391,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
392,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
393,202,183,19,42,107,0.8133333333333334,0.15079365079365079,0.6625396825396825,,ionosphere
394,227,199,28,26,98,0.8844444444444445,0.2222222222222222,0.6622222222222223,,ionosphere
395,188,174,14,51,112,0.7733333333333333,0.1111111111111111,0.6622222222222223,,ionosphere
396,213,190,23,35,103,0.8444444444444444,0.18253968253968253,0.6619047619047619,,ionosphere
397,174,165,9,60,117,0.7333333333333333,0.07142857142857142,0.6619047619047619,,ionosphere
398,174,165,9,60,117,0.7333333333333333,0.07142857142857142,0.6619047619047619,,ionosphere
399,174,165,9,60,117,0.7333333333333333,0.07142857142857142,0.6619047619047619,,ionosphere
400,238,206,32,19,94,0.9155555555555556,0.25396825396825395,0.6615873015873016,,ionosphere
401,224,197,27,28,99,0.8755555555555555,0.21428571428571427,0.6612698412698412,,ionosphere
402,224,197,27,28,99,0.8755555555555555,0.21428571428571427,0.6612698412698412,,ionosphere
403,171,163,8,62,118,0.7244444444444444,0.06349206349206349,0.660952380952381,,ionosphere
404,171,163,8,62,118,0.7244444444444444,0.06349206349206349,0.660952380952381,,ionosphere
405,196,179,17,46,109,0.7955555555555556,0.1349206349206349,0.6606349206349207,,ionosphere
406,196,179,17,46,109,0.7955555555555556,0.1349206349206349,0.6606349206349207,,ionosphere
407,182,170,12,55,114,0.7555555555555555,0.09523809523809523,0.6603174603174603,,ionosphere
408,207,186,21,39,105,0.8266666666666667,0.16666666666666666,0.66,,ionosphere
409,207,186,21,39,105,0.8266666666666667,0.16666666666666666,0.66,,ionosphere
410,232,202,30,23,96,0.8977777777777778,0.23809523809523808,0.6596825396825396,,ionosphere
411,232,202,30,23,96,0.8977777777777778,0.23809523809523808,0.6596825396825396,,ionosphere
412,232,202,30,23,96,0.8977777777777778,0.23809523809523808,0.6596825396825396,,ionosphere
413,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
414,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
415,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
416,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
417,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
418,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
419,193,177,16,48,110,0.7866666666666666,0.12698412698412698,0.6596825396825396,,ionosphere
420,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
421,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
422,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
423,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
424,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
425,218,193,25,32,101,0.8577777777777778,0.1984126984126984,0.6593650793650794,,ionosphere
426,190,175,15,50,111,0.7777777777777778,0.11904761904761904,0.6587301587301587,,ionosphere
427,190,175,15,50,111,0.7777777777777778,0.11904761904761904,0.6587301587301587,,ionosphere
428,190,175,15,50,111,0.7777777777777778,0.11904761904761904,0.6587301587301587,,ionosphere
429,190,175,15,50,111,0.7777777777777778,0.11904761904761904,0.6587301587301587,,ionosphere
430,215,191,24,34,102,0.8488888888888889,0.19047619047619047,0.6584126984126984,,ionosphere
431,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
432,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
433,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
434,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
435,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
436,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
437,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
438,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
439,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
440,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
441,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
442,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
443,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
444,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
445,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
446,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
447,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
448,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
449,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
450,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
451,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
452,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
453,201,182,19,43,107,0.8088888888888889,0.15079365079365079,0.6580952380952381,,ionosphere
454,265,223,42,2,84,0.9911111111111112,0.3333333333333333,0.6577777777777778,,ionosphere
455,187,173,14,52,112,0.7688888888888888,0.1111111111111111,0.6577777777777778,,ionosphere
456,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
457,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
458,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
459,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
460,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
461,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
462,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
463,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
464,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
465,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
466,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
467,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
468,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
469,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
470,173,164,9,61,117,0.7288888888888889,0.07142857142857142,0.6574603174603175,,ionosphere
471,198,180,18,45,108,0.8,0.14285714285714285,0.6571428571428573,,ionosphere
472,198,180,18,45,108,0.8,0.14285714285714285,0.6571428571428573,,ionosphere
473,223,196,27,29,99,0.8711111111111111,0.21428571428571427,0.6568253968253968,,ionosphere
474,223,196,27,29,99,0.8711111111111111,0.21428571428571427,0.6568253968253968,,ionosphere
475,223,196,27,29,99,0.8711111111111111,0.21428571428571427,0.6568253968253968,,ionosphere
476,195,178,17,47,109,0.7911111111111111,0.1349206349206349,0.6561904761904762,,ionosphere
477,195,178,17,47,109,0.7911111111111111,0.1349206349206349,0.6561904761904762,,ionosphere
478,195,178,17,47,109,0.7911111111111111,0.1349206349206349,0.6561904761904762,,ionosphere
479,220,194,26,31,100,0.8622222222222222,0.20634920634920634,0.6558730158730159,,ionosphere
480,231,201,30,24,96,0.8933333333333333,0.23809523809523808,0.6552380952380952,,ionosphere
481,231,201,30,24,96,0.8933333333333333,0.23809523809523808,0.6552380952380952,,ionosphere
482,231,201,30,24,96,0.8933333333333333,0.23809523809523808,0.6552380952380952,,ionosphere
483,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
484,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
485,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
486,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
487,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
488,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
489,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
490,192,176,16,49,110,0.7822222222222223,0.12698412698412698,0.6552380952380953,,ionosphere
491,217,192,25,33,101,0.8533333333333334,0.1984126984126984,0.654920634920635,,ionosphere
492,217,192,25,33,101,0.8533333333333334,0.1984126984126984,0.654920634920635,,ionosphere
493,217,192,25,33,101,0.8533333333333334,0.1984126984126984,0.654920634920635,,ionosphere
494,203,183,20,42,106,0.8133333333333334,0.15873015873015872,0.6546031746031746,,ionosphere
495,203,183,20,42,106,0.8133333333333334,0.15873015873015872,0.6546031746031746,,ionosphere
496,203,183,20,42,106,0.8133333333333334,0.15873015873015872,0.6546031746031746,,ionosphere
497,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
498,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
499,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
500,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
501,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
502,189,174,15,51,111,0.7733333333333333,0.11904761904761904,0.6542857142857142,,ionosphere
503,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
504,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
505,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
506,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
507,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
508,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
509,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
510,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
511,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
512,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
513,200,181,19,44,107,0.8044444444444444,0.15079365079365079,0.6536507936507936,,ionosphere
